Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
860, 30933, 2, 92, 60
860, 30934, 2, 92, 74
860, 30725, 8, 115, 80
860, 30979, 1, 115, 115
860, 30906, 3, 135, 52
860, 30984, 1, 135, 135
860, 30985, 1, 143, 143
860, 30986, 1, 143, 143
860, 30949, 2, 144, 127
860, 30952, 2, 144, 142
860, 30987, 1, 144, 144
860, 30944, 2, 151, 101
860, 30897, 3, 151, 161
860, 30821, 5, 154, 168
860, 30989, 1, 154, 154
860, 30938, 2, 157, 83
860, 30916, 3, 157, 145
860, 30898, 3, 159, 65
860, 30950, 2, 159, 131
860, 30948, 2, 161, 125
860, 30919, 3, 161, 151
860, 30888, 3, 162, 110
860, 30990, 1, 162, 162
860, 30905, 3, 168, 58
860, 30945, 2, 168, 104
860, 30951, 2, 168, 138
860, 30991, 1, 168, 168
860, 30992, 1, 168, 168
861, 30953, 3, 18, 76
861, 30959, 3, 18, 98
861, 30963, 2, 28, 32
861, 30925, 3, 28, 51
861, 30940, 3, 45, 11
861, 31001, 1, 45, 45
861, 30819, 6, 55, 48
861, 30879, 5, 55, 86
861, 31005, 1, 60, 60
861, 31006, 1, 60, 60
861, 30972, 2, 85, 75
861, 31013, 1, 85, 85
861, 30968, 2, 114, 56
861, 31019, 1, 114, 114
861, 30975, 2, 127, 84
861, 31022, 1, 127, 127
861, 30974, 2, 177, 82
861, 31029, 1, 177, 177
862, 31014, 2, 44, 86
862, 31031, 2, 44, 182
862, 30954, 4, 52, 8
862, 31036, 1, 52, 52
862, 31000, 2, 53, 26
862, 30965, 3, 53, 76
862, 30998, 2, 59, 23
862, 30988, 3, 59, 57
862, 31007, 2, 59, 62
862, 30792, 8, 59, 162
862, 30863, 6, 100, 111
862, 30976, 3, 100, 113
862, 31044, 1, 100, 100
862, 31011, 2, 111, 72
862, 30978, 3, 111, 109
862, 31046, 1, 111, 111
862, 31047, 1, 111, 111
862, 31053, 1, 134, 134
862, 31054, 1, 134, 134
862, 31055, 1, 134, 134
862, 30999, 2, 143, 24
862, 31056, 1, 143, 143
862, 31017, 2, 161, 101
862, 30941, 4, 161, 153
862, 31062, 1, 164, 164
862, 31063, 1, 164, 164
862, 30971, 3, 168, 17
862, 30854, 6, 168, 120
862, 30931, 4, 168, 160
862, 30885, 6, 183, 6
862, 30980, 3, 183, 117
863, 30946, 5, 8, 88
863, 31067, 2, 8, 179
863, 31070, 1, 8, 8
863, 31064, 2, 15, 171
863, 31030, 3, 15, 180
863, 30960, 4, 24, 74
863, 31015, 3, 24, 82
863, 31023, 3, 34, 55
863, 31077, 1, 34, 34
863, 31078, 1, 34, 34
863, 31079, 1, 34, 34
863, 31003, 3, 46, 80
863, 30994, 4, 46, 87
863, 31081, 1, 46, 46
863, 31059, 2, 57, 150
863, 31083, 1, 57, 57
863, 31052, 2, 72, 133
863, 31085, 1, 72, 72
863, 31057, 2, 78, 148
863, 31086, 1, 78, 78
863, 31087, 1, 78, 78
863, 30883, 7, 89, 89
863, 30983, 4, 89, 114
863, 31025, 3, 94, 101
863, 30995, 4, 94, 139
863, 31020, 3, 96, 98
863, 31010, 3, 96, 106
863, 30982, 4, 98, 8
863, 30996, 3, 98, 99
863, 31090, 1, 98, 98
863, 31008, 3, 101, 46
863, 31038, 2, 101, 65
863, 31026, 3, 101, 145
863, 31012, 3, 113, 57
863, 31049, 2, 113, 119
863, 30777, 10, 115, 78
863, 31048, 2, 115, 118
863, 30993, 4, 117, 108
863, 31094, 1, 117, 117
863, 31095, 1, 118, 118
863, 31096, 1, 118, 118
863, 31024, 3, 135, 158
863, 31097, 1, 135, 135
863, 31016, 3, 153, 6
863, 30973, 4, 153, 86
863, 31050, 2, 154, 130
863, 31101, 1, 154, 154
863, 30967, 4, 157, 35
863, 31058, 2, 157, 149
863, 31004, 3, 159, 176
863, 31066, 2, 159, 177
863, 31021, 3, 161, 154
863, 30970, 4, 161, 166
863, 31042, 2, 164, 93
863, 31045, 2, 164, 105
863, 31102, 1, 164, 164
863, 30955, 5, 183, 90
863, 31027, 3, 183, 175
864, 31032, 3, 6, 10
864, 31106, 1, 6, 6
864, 31073, 2, 9, 18
864, 31009, 4, 9, 74
864, 31018, 4, 9, 100
864, 31108, 1, 9, 9
864, 31074, 2, 15, 21
864, 31080, 2, 15, 44
864, 31075, 2, 18, 22
864, 30981, 5, 18, 42
864, 31035, 3, 27, 28
864, 31041, 3, 27, 55
864, 31110, 1, 27, 27
864, 31076, 2, 28, 27
864, 31040, 3, 28, 76
864, 31084, 2, 72, 63
864, 31092, 2, 72, 108
864, 31093, 2, 72, 112
864, 30909, 7, 92, 40
864, 31123, 1, 92, 92
864, 31043, 3, 94, 114
864, 31098, 2, 94, 139
864, 31124, 1, 94, 94
864, 31068, 2, 109, 0
864, 31126, 1, 109, 109
864, 31088, 2, 144, 87
864, 31099, 2, 144, 141
864, 31082, 2, 157, 49
864, 31134, 1, 157, 157
864, 30939, 6, 178, 79
864, 31137, 1, 178, 178
865, 31002, 5, 1, 115
865, 31138, 2, 1, 179
865, 31143, 1, 8, 8
865, 31144, 1, 8, 8
865, 31117, 2, 18, 71
865, 31118, 2, 18, 76
865, 31130, 2, 46, 133
865, 31034, 4, 46, 183
865, 31039, 4, 55, 36
865, 31100, 3, 55, 54
865, 31109, 2, 72, 25
865, 31112, 2, 72, 37
865, 31132, 2, 72, 152
865, 31128, 2, 85, 117
865, 31060, 4, 85, 156
865, 31153, 1, 85, 85
865, 31154, 1, 85, 85
865, 31104, 2, 89, 4
865, 31105, 2, 89, 5
865, 31072, 3, 89, 78
865, 31033, 4, 89, 168
865, 31089, 3, 91, 12
865, 31155, 1, 91, 91
865, 31103, 3, 114, 59
865, 31127, 2, 114, 114
865, 31163, 1, 135, 135
865, 31164, 1, 135, 135
865, 31167, 1, 140, 140
865, 31168, 1, 140, 140
865, 31122, 2, 155, 85
865, 31169, 1, 155, 155
865, 31172, 1, 165, 165
865, 31173, 1, 165, 165
865, 31113, 2, 168, 39
865, 31061, 4, 168, 135
866, 31140, 2, 3, 0
866, 31176, 1, 3, 3
866, 31139, 3, 8, 59
866, 31135, 3, 8, 100
866, 31142, 2, 9, 6
866, 31069, 4, 9, 7
866, 31177, 1, 9, 9
866, 31178, 1, 9, 9
866, 31125, 3, 18, 9
866, 31037, 5, 18, 15
866, 31182, 1, 34, 34
866, 31183, 1, 34, 34
866, 30756, 13, 35, 20
866, 31184, 1, 35, 35
866, 31165, 2, 40, 136
866, 31185, 1, 40, 40
866, 31119, 3, 44, 86
866, 31175, 2, 44, 182
866, 31150, 2, 46, 66
866, 31161, 2, 46, 128
866, 31190, 1, 68, 68
866, 31191, 1, 68, 68
866, 31071, 4, 85, 65
866, 31158, 2, 85, 101
866, 31194, 1, 87, 87
866, 31195, 1, 87, 87
866, 31196, 1, 87, 87
866, 31065, 5, 103, 144
866, 31200, 1, 103, 103
866, 31201, 1, 111, 111
866, 31202, 1, 111, 111
866, 31149, 2, 114, 56
866, 30997, 6, 114, 115
866, 31111, 3, 115, 77
866, 31156, 2, 115, 94
866, 31129, 3, 115, 116
866, 31146, 2, 140, 26
866, 31131, 3, 140, 178
866, 31207, 1, 140, 140
866, 31152, 2, 144, 84
866, 31160, 2, 144, 126
866, 31208, 1, 148, 148
866, 31209, 1, 148, 148
866, 31151, 2, 164, 68
866, 31162, 2, 164, 131
866, 31174, 2, 164, 180
866, 31136, 3, 165, 117
866, 31120, 3, 165, 160
866, 31107, 3, 183, 34
866, 31159, 2, 183, 109
867, 31181, 2, 55, 27
867, 31115, 4, 55, 102
867, 31210, 2, 55, 180
867, 31230, 1, 82, 82
867, 31231, 1, 82, 82
867, 31232, 1, 82, 82
867, 31186, 2, 115, 43
867, 31091, 5, 115, 113
867, 30977, 8, 129, 168
867, 31235, 1, 129, 129
867, 31236, 1, 129, 129
867, 31147, 3, 144, 77
867, 31199, 2, 144, 101
867, 31206, 2, 164, 132
867, 31244, 1, 164, 164
868, 31214, 2, 8, 7
868, 31198, 3, 8, 61
868, 31192, 3, 8, 175
868, 31213, 2, 15, 3
868, 31226, 2, 15, 62
868, 31248, 1, 15, 15
868, 31227, 2, 35, 67
868, 31229, 2, 35, 71
868, 31243, 2, 35, 156
868, 31254, 1, 42, 42
868, 31255, 1, 42, 42
868, 31219, 2, 45, 24
868, 31256, 1, 45, 45
868, 31157, 4, 48, 94
868, 31257, 1, 48, 48
868, 31228, 2, 55, 69
868, 31166, 4, 55, 162
868, 31258, 1, 55, 55
868, 31217, 2, 59, 19
868, 31218, 2, 59, 23
868, 31259, 1, 59, 59
868, 31216, 2, 61, 13
868, 31237, 2, 61, 148
868, 31260, 1, 61, 61
868, 31187, 3, 72, 88
868, 31189, 3, 72, 140
868, 31246, 2, 72, 173
868, 31148, 4, 75, 85
868, 31265, 1, 75, 75
868, 31266, 1, 77, 77
868, 31267, 1, 77, 77
868, 31133, 5, 85, 77
868, 31268, 1, 85, 85
868, 31204, 3, 91, 112
868, 31114, 5, 91, 113
868, 31224, 2, 108, 45
868, 31272, 1, 108, 108
868, 31225, 2, 109, 56
868, 31180, 3, 109, 72
868, 31238, 2, 120, 149
868, 31247, 2, 120, 174
869, 31203, 4, 8, 60
869, 31285, 1, 8, 8
869, 31051, 8, 15, 38
869, 31234, 3, 15, 52
869, 31286, 1, 15, 15
869, 31249, 2, 16, 17
869, 31141, 5, 16, 40
869, 31278, 2, 28, 156
869, 31211, 4, 28, 179
869, 31222, 3, 34, 44
869, 31288, 1, 34, 34
869, 31269, 2, 44, 86
869, 31277, 2, 44, 153
869, 31240, 3, 46, 82
869, 31290, 1, 46, 46
869, 31193, 4, 55, 65
869, 31220, 3, 55, 81
869, 31276, 2, 55, 131
869, 31253, 2, 77, 32
869, 31233, 3, 77, 164
869, 31294, 1, 77, 77
869, 31263, 2, 82, 70
869, 31295, 1, 82, 82
869, 31274, 2, 109, 121
869, 31279, 2, 109, 168
869, 31116, 6, 110, 162
869, 31297, 1, 110, 110
869, 31298, 1, 110, 110
869, 31273, 2, 111, 119
869, 31299, 1, 111, 111
869, 31307, 1, 146, 146
869, 31308, 1, 146, 146
869, 31281, 2, 149, 174
869, 31310, 1, 149, 149
869, 31264, 2, 153, 74
869, 31245, 3, 153, 98
869, 31313, 1, 153, 153
869, 31314, 1, 157, 157
869, 31315, 1, 157, 157
869, 31262, 2, 159, 69
869, 31212, 3, 159, 122
869, 31282, 2, 177, 177
869, 31317, 1, 177, 177
869, 31318, 1, 183, 183
869, 31319, 1, 183, 183
870, 31252, 3, 3, 114
870, 31320, 1, 3, 3
870, 31271, 3, 31, 85
870, 31205, 5, 31, 105
870, 31325, 1, 33, 33
870, 31326, 1, 33, 33
870, 31293, 2, 35, 76
870, 31327, 1, 35, 35
870, 31328, 1, 42, 42
870, 31329, 1, 42, 42
870, 31289, 2, 44, 41
870, 31221, 4, 44, 60
870, 31300, 2, 44, 112
870, 31331, 1, 44, 44
870, 30936, 12, 59, 4
870, 31280, 3, 59, 104
870, 31287, 2, 72, 33
870, 31312, 2, 72, 152
870, 31223, 4, 77, 32
870, 31335, 1, 77, 77
870, 31336, 1, 77, 77
870, 31242, 4, 79, 160
870, 31179, 5, 79, 162
870, 31291, 2, 82, 49
870, 31338, 1, 82, 82
870, 31275, 3, 92, 90
870, 31296, 2, 92, 92
870, 31283, 3, 144, 68
870, 31316, 2, 144, 158
870, 31261, 3, 145, 72
870, 31350, 1, 145, 145
870, 31306, 2, 149, 138
870, 31311, 2, 149, 151
870, 31028, 10, 166, 84
870, 31304, 2, 166, 130
870, 31270, 3, 168, 107
870, 31302, 2, 168, 124
870, 31354, 1, 177, 177
870, 31355, 1, 177, 177
871, 31323, 2, 6, 24
871, 31343, 2, 6, 109
871, 31215, 5, 6, 167
871, 31197, 6, 9, 74
871, 31250, 4, 9, 112
871, 31334, 2, 35, 73
871, 31337, 2, 35, 81
871, 31332, 2, 40, 47
871, 31284, 3, 40, 53
871, 31322, 2, 59, 22
871, 31348, 2, 59, 139
871, 31303, 3, 66, 94
871, 31368, 1, 66, 66
871, 31239, 5, 98, 90
871, 31373, 1, 98, 98
871, 31171, 7, 117, 0
871, 31330, 2, 117, 43
871, 31344, 2, 121, 110
871, 31375, 1, 121, 121
871, 31346, 2, 122, 123
871, 31376, 1, 122, 122
871, 31170, 7, 144, 171
871, 31380, 1, 144, 144
871, 31345, 2, 153, 116
871, 31352, 2, 153, 154
871, 31382, 1, 153, 153
871, 31383, 1, 153, 153
871, 31339, 2, 162, 84
871, 31386, 1, 162, 162
871, 31387, 1, 162, 162
871, 31351, 2, 168, 148
871, 31389, 1, 168, 168
872, 31360, 2, 32, 31
872, 31398, 1, 32, 32
872, 31309, 4, 52, 47
872, 31292, 4, 52, 75
872, 31369, 2, 55, 84
872, 31403, 1, 55, 55
872, 31404, 1, 55, 55
872, 31361, 2, 72, 33
872, 31367, 2, 72, 63
872, 31407, 1, 80, 80
872, 31408, 1, 80, 80
872, 31358, 2, 89, 5
872, 31410, 1, 89, 89
872, 31411, 1, 103, 103
872, 31412, 1, 103, 103
872, 31241, 6, 104, 170
872, 31413, 1, 104, 104
872, 31188, 7, 130, 143
872, 31419, 1, 130, 130
872, 31340, 3, 131, 55
872, 31420, 1, 131, 131
872, 31421, 1, 131, 131
872, 31364, 2, 153, 50
872, 31384, 2, 153, 158
872, 31121, 9, 153, 171
872, 31365, 2, 157, 51
872, 31372, 2, 157, 93
872, 31359, 2, 168, 20
872, 31145, 8, 168, 46
872, 31321, 3, 183, 89
872, 31427, 1, 183, 183
873, 31341, 4, 34, 85
873, 31430, 1, 34, 34
873, 31394, 2, 44, 7
873, 31357, 3, 44, 136
873, 31425, 2, 44, 160
873, 31431, 1, 44, 44
873, 31395, 2, 45, 18
873, 31432, 1, 45, 45
873, 31401, 2, 55, 50
873, 31381, 3, 55, 59
873, 31436, 1, 60, 60
873, 31437, 1, 60, 60
873, 31397, 2, 73, 31
873, 31405, 2, 73, 65
873, 31305, 5, 85, 34
873, 31426, 2, 85, 162
873, 31441, 1, 85, 85
873, 31363, 3, 108, 45
873, 31447, 1, 108, 108
873, 31448, 1, 108, 108
873, 31356, 3, 109, 0
873, 31415, 2, 109, 117
873, 31371, 3, 121, 109
873, 31449, 1, 121, 121
873, 31366, 3, 122, 94
873, 31333, 4, 122, 114
873, 31379, 3, 139, 144
873, 31455, 1, 139, 139
873, 31456, 1, 139, 139
873, 31390, 3, 149, 120
873, 31353, 4, 149, 172
874, 31399, 3, 12, 8
874, 31467, 1, 12, 12
874, 31433, 2, 20, 47
874, 31469, 1, 20, 20
874, 31435, 2, 34, 58
874, 31457, 2, 34, 156
874, 31438, 2, 53, 62
874, 31377, 4, 53, 105
874, 31402, 3, 54, 28
874, 31473, 1, 54, 54
874, 31324, 5, 55, 129
874, 31474, 1, 55, 55
874, 31391, 4, 75, 89
874, 31460, 2, 75, 167
874, 31362, 4, 80, 35
874, 31459, 2, 80, 165
874, 31483, 1, 103, 103
874, 31484, 1, 103, 103
874, 31446, 2, 115, 103
874, 31378, 4, 115, 107
874, 31409, 3, 151, 101
874, 31400, 3, 151, 115
874, 31374, 4, 153, 170
874, 31461, 2, 153, 171
874, 31342, 5, 161, 74
874, 31418, 3, 161, 84
874, 31442, 2, 161, 87
874, 31451, 2, 162, 130
874, 31495, 1, 162, 162
874, 31445, 2, 179, 97
874, 31497, 1, 179, 179
874, 31498, 1, 182, 182
874, 31499, 1, 182, 182
875, 31428, 3, 15, 0
875, 31414, 4, 15, 121
875, 31458, 3, 15, 134
875, 31424, 4, 28, 46
875, 31476, 2, 28, 77
875, 31471, 2, 30, 26
875, 31507, 1, 30, 30
875, 31423, 4, 31, 74
875, 31416, 4, 31, 89
875, 31508, 1, 34, 34
875, 31509, 1, 34, 34
875, 31510, 1, 37, 37
875, 31511, 1, 37, 37
875, 31349, 6, 46, 40
875, 31463, 3, 46, 94
875, 31472, 2, 59, 38
875, 31478, 2, 59, 91
875, 31486, 2, 68, 108
875, 31490, 2, 68, 143
875, 31479, 2, 77, 95
875, 31443, 3, 77, 112
875, 31251, 8, 80, 30
875, 31516, 1, 80, 80
875, 31492, 2, 101, 149
875, 31518, 1, 101, 101
875, 31496, 2, 103, 171
875, 31519, 1, 103, 103
875, 31493, 2, 107, 152
875, 31454, 3, 107, 175
875, 31466, 2, 122, 10
875, 31524, 1, 122, 122
875, 31422, 4, 145, 116
875, 31491, 2, 145, 146
875, 31468, 2, 153, 18
875, 31530, 1, 153, 153
875, 31393, 4, 171, 120
875, 31533, 1, 171, 171
876, 31513, 2, 24, 57
876, 31538, 1, 24, 24
876, 31531, 2, 28, 155
876, 31480, 3, 28, 179
876, 31540, 1, 33, 33
876, 31541, 1, 33, 33
876, 31370, 6, 40, 0
876, 31464, 3, 40, 6
876, 31444, 4, 40, 40
876, 31501, 2, 44, 5
876, 31535, 2, 44, 182
876, 31544, 1, 44, 44
876, 31545, 1, 44, 44
876, 31515, 2, 55, 73
876, 31482, 3, 55, 87
876, 31465, 3, 55, 163
876, 31529, 2, 57, 150
876, 31481, 3, 57, 175
876, 31550, 1, 73, 73
876, 31551, 1, 73, 73
876, 31434, 4, 79, 156
876, 31553, 1, 79, 79
876, 31503, 2, 82, 19
876, 31470, 3, 82, 45
876, 31489, 3, 98, 10
876, 31517, 2, 98, 92
876, 31559, 1, 98, 98
876, 31560, 1, 101, 101
876, 31561, 1, 101, 101
876, 31392, 5, 108, 109
876, 31562, 1, 108, 108
876, 31388, 6, 110, 98
876, 31520, 2, 110, 110
876, 31563, 1, 110, 110
876, 31440, 4, 115, 55
876, 31488, 3, 115, 164
876, 31453, 4, 122, 4
876, 31502, 2, 122, 7
876, 31504, 2, 129, 20
876, 31396, 5, 129, 154
876, 31565, 1, 129, 129
876, 31301, 8, 157, 47
876, 31534, 2, 157, 177
876, 31525, 2, 160, 125
876, 31570, 1, 160, 160
876, 31485, 3, 164, 116
876, 31477, 3, 164, 143
877, 31512, 3, 26, 46
877, 31575, 1, 26, 26
877, 31347, 8, 35, 81
877, 31505, 3, 35, 178
877, 31514, 3, 59, 35
877, 31547, 2, 59, 51
877, 31536, 2, 89, 5
877, 31462, 5, 89, 7
877, 31571, 2, 89, 179
877, 31558, 2, 92, 89
877, 31586, 1, 92, 92
877, 31521, 3, 110, 78
877, 31557, 2, 110, 88
877, 31555, 2, 127, 84
877, 31589, 1, 127, 127
877, 31590, 1, 128, 128
877, 31591, 1, 128, 128
877, 31593, 1, 139, 139
877, 31594, 1, 139, 139
877, 31596, 1, 148, 148
877, 31597, 1, 148, 148
877, 31554, 2, 157, 80
877, 31452, 5, 157, 163
877, 31549, 2, 159, 70
877, 31564, 2, 159, 128
877, 31556, 2, 160, 85
877, 31600, 1, 160, 160
877, 31548, 2, 161, 65
877, 31601, 1, 161, 161
877, 31526, 3, 173, 104
877, 31603, 1, 173, 173
877, 31450, 5, 174, 120
877, 31604, 1, 174, 174
878, 31608, 1, 0, 0
878, 31609, 1, 0, 0
878, 31576, 2, 44, 29
878, 31566, 3, 44, 46
878, 31417, 7, 44, 117
878, 31572, 2, 45, 9
878, 31619, 1, 45, 45
878, 31574, 2, 57, 20
878, 31523, 4, 57, 170
878, 31581, 2, 72, 64
878, 31539, 3, 72, 82
878, 31624, 1, 72, 72
878, 31625, 1, 76, 76
878, 31626, 1, 76, 76
878, 31577, 2, 79, 47
878, 31599, 2, 79, 156
878, 31475, 5, 82, 24
878, 31628, 1, 82, 82
878, 31585, 2, 104, 90
878, 31487, 5, 104, 104
878, 31429, 6, 112, 44
878, 31631, 1, 112, 112
878, 31632, 1, 112, 112
878, 31567, 3, 115, 145
878, 31607, 2, 115, 180
878, 31569, 3, 153, 84
878, 31522, 4, 153, 149
878, 31583, 2, 157, 69
878, 31542, 3, 157, 135
878, 31573, 2, 159, 14
878, 31639, 1, 159, 159
878, 31579, 2, 160, 54
878, 31640, 1, 160, 160
878, 31582, 2, 164, 68
878, 31592, 2, 164, 129
878, 31641, 1, 164, 164
878, 31605, 2, 165, 175
878, 31642, 1, 165, 165
878, 31506, 4, 170, 96
878, 31500, 4, 170, 100
879, 31602, 3, 6, 75
879, 31645, 1, 6, 6
879, 31613, 2, 9, 7
879, 31615, 2, 9, 16
879, 31584, 3, 15, 9
879, 31406, 8, 15, 60
879, 31643, 2, 15, 180
879, 31528, 5, 34, 84
879, 31634, 2, 34, 133
879, 31638, 2, 34, 156
879, 31494, 6, 35, 24
879, 31649, 1, 35, 35
879, 31650, 1, 37, 37
879, 31651, 1, 37, 37
879, 31543, 4, 57, 176
879, 31654, 1, 57, 57
879, 31617, 2, 72, 32
879, 31622, 2, 72, 63
879, 31629, 2, 77, 102
879, 31657, 1, 77, 77
879, 31611, 2, 88, 2
879, 31578, 3, 88, 121
879, 31659, 1, 88, 88
879, 31662, 1, 105, 105
879, 31663, 1, 105, 105
879, 31666, 1, 120, 120
879, 31667, 1, 120, 120
879, 31616, 2, 155, 31
879, 31546, 4, 155, 130
879, 31620, 2, 157, 50
879, 31633, 2, 157, 129
879, 31527, 5, 167, 98
879, 31677, 1, 167, 167
880, 31681, 1, 4, 4
880, 31682, 1, 4, 4
880, 31537, 5, 17, 61
880, 31683, 1, 17, 17
880, 31655, 2, 28, 62
880, 31627, 3, 28, 106
880, 31653, 2, 46, 48
880, 31674, 2, 46, 160
880, 31690, 1, 46, 46
880, 31598, 4, 59, 47
880, 31532, 6, 59, 50
880, 31679, 2, 59, 181
880, 31672, 2, 106, 135
880, 31678, 2, 106, 178
880, 31610, 3, 122, 52
880, 31703, 1, 122, 122
880, 31706, 1, 138, 138
880, 31707, 1, 138, 138
880, 31623, 3, 143, 53
880, 31709, 1, 143, 143
880, 31614, 3, 154, 168
880, 31711, 1, 154, 154
880, 31621, 3, 155, 81
880, 31670, 2, 155, 126
880, 31595, 4, 159, 58
880, 31669, 2, 159, 125
880, 31630, 3, 164, 163
880, 31552, 5, 164, 176
880, 31580, 4, 173, 111
880, 31439, 8, 173, 170
880, 31568, 5, 175, 4
880, 31713, 1, 175, 175
880, 31714, 1, 175, 175
881, 31693, 2, 18, 62
881, 31721, 1, 18, 18
881, 31676, 3, 35, 58
881, 31724, 1, 35, 35
881, 31697, 2, 44, 85
881, 31725, 1, 44, 44
881, 31687, 2, 45, 38
881, 31689, 2, 45, 41
881, 31726, 1, 45, 45
881, 31691, 2, 53, 50
881, 31606, 5, 53, 61
881, 31664, 3, 55, 94
881, 31728, 1, 55, 55
881, 31637, 4, 59, 72
881, 31587, 5, 59, 179
881, 31715, 2, 59, 181
881, 31646, 3, 60, 8
881, 31730, 1, 60, 60
881, 31618, 4, 62, 21
881, 31731, 1, 62, 62
881, 31701, 2, 72, 111
881, 31660, 3, 72, 112
881, 31733, 1, 72, 72
881, 31652, 3, 81, 35
881, 31694, 2, 81, 68
881, 31735, 1, 81, 81
881, 31648, 3, 82, 29
881, 31686, 2, 82, 36
881, 31736, 1, 82, 82
881, 31636, 4, 145, 147
881, 31744, 1, 145, 145
881, 31699, 2, 149, 87
881, 31588, 5, 149, 174
881, 31745, 1, 152, 152
881, 31746, 1, 152, 152
881, 31695, 2, 157, 70
881, 31705, 2, 157, 132
881, 31747, 1, 158, 158
881, 31748, 1, 158, 158
881, 31750, 1, 173, 173
881, 31751, 1, 173, 173
882, 31719, 2, 15, 16
882, 31692, 3, 15, 89
882, 31754, 1, 15, 15
882, 31732, 2, 28, 71
882, 31656, 4, 28, 161
882, 31717, 2, 34, 8
882, 31718, 2, 34, 11
882, 31756, 1, 34, 34
882, 31722, 2, 53, 30
882, 31759, 1, 53, 53
882, 31688, 3, 55, 43
882, 31760, 1, 55, 55
882, 31708, 3, 82, 101
882, 31671, 4, 82, 103
882, 31685, 3, 82, 164
882, 31765, 1, 82, 82
882, 31661, 4, 149, 54
882, 31742, 2, 149, 138
882, 31780, 1, 163, 163
882, 31781, 1, 163, 163
882, 31784, 1, 177, 177
882, 31785, 1, 177, 177
882, 31786, 1, 178, 178
882, 31787, 1, 178, 178
883, 31788, 1, 10, 10
883, 31789, 1, 10, 10
883, 31752, 2, 24, 3
883, 31673, 5, 24, 35
883, 31727, 3, 24, 157
883, 31779, 2, 24, 162
883, 31696, 4, 44, 81
883, 31698, 4, 44, 86
883, 31757, 2, 45, 41
883, 31647, 5, 45, 60
883, 31758, 2, 52, 47
883, 31737, 3, 52, 75
883, 31658, 5, 52, 135
883, 31729, 3, 53, 115
883, 31684, 4, 53, 140
883, 31738, 3, 59, 113
883, 31385, 13, 59, 123
883, 31778, 2, 59, 152
883, 31800, 1, 59, 59
883, 31801, 1, 59, 59
883, 31802, 1, 59, 59
883, 31755, 2, 72, 32
883, 31761, 2, 72, 63
883, 31762, 2, 72, 67
883, 31723, 3, 74, 77
883, 31740, 3, 74, 161
883, 31771, 2, 79, 128
883, 31808, 1, 79, 79
883, 31743, 3, 87, 101
883, 31739, 3, 87, 155
883, 31810, 1, 97, 97
883, 31811, 1, 97, 97
883, 31700, 4, 104, 61
883, 31774, 2, 104, 137
883, 31644, 5, 109, 0
883, 31767, 2, 109, 108
883, 31813, 1, 109, 109
883, 31720, 3, 115, 89
883, 31768, 2, 115, 118
883, 31814, 1, 115, 115
883, 31782, 2, 152, 167
883, 31820, 1, 152, 152
883, 31635, 6, 153, 114
883, 31821, 1, 153, 153
883, 31702, 4, 169, 99
883, 31680, 4, 169, 111
884, 31826, 1, 14, 14
884, 31827, 1, 14, 14
884, 31828, 1, 16, 16
884, 31829, 1, 16, 16
884, 31741, 4, 24, 26
884, 31795, 2, 24, 36
884, 31764, 3, 30, 47
884, 31831, 1, 30, 30
884, 31805, 2, 31, 66
884, 31807, 2, 31, 76
884, 31796, 2, 53, 38
884, 31797, 2, 53, 39
884, 31816, 2, 53, 133
884, 31716, 4, 55, 176
884, 31834, 1, 55, 55
884, 31799, 2, 61, 56
884, 31753, 3, 61, 108
884, 31836, 1, 61, 61
884, 31838, 1, 65, 65
884, 31839, 1, 65, 65
884, 31803, 2, 72, 60
884, 31804, 2, 72, 63
884, 31763, 3, 75, 15
884, 31841, 1, 75, 75
884, 31790, 2, 89, 17
884, 31791, 2, 89, 21
884, 31809, 2, 93, 82
884, 31842, 1, 93, 93
884, 31851, 1, 122, 122
884, 31852, 1, 122, 122
884, 31819, 2, 145, 146
884, 31856, 1, 145, 145
884, 31675, 6, 153, 114
884, 31822, 2, 153, 158
884, 31710, 5, 176, 103
884, 31859, 1, 176, 176
884, 31772, 3, 178, 30
884, 31806, 2, 178, 69
885, 31734, 5, 31, 3
885, 31840, 2, 31, 67
885, 31793, 3, 31, 77
885, 31857, 2, 31, 156
885, 31704, 6, 34, 34
885, 31854, 2, 34, 133
885, 31770, 4, 46, 166
885, 31866, 1, 46, 46
885, 31712, 6, 53, 43
885, 31843, 2, 53, 94
885, 31868, 1, 64, 64
885, 31869, 1, 64, 64
885, 31837, 2, 72, 64
885, 31870, 1, 72, 72
885, 31833, 2, 85, 51
885, 31817, 3, 85, 149
885, 31845, 2, 99, 96
885, 31812, 3, 99, 104
885, 31880, 1, 99, 99
885, 31668, 7, 107, 78
885, 31848, 2, 107, 108
885, 31665, 7, 115, 58
885, 31882, 1, 115, 115
885, 31612, 8, 117, 18
885, 31883, 1, 117, 117
885, 31798, 3, 129, 35
885, 31884, 1, 129, 129
885, 31847, 2, 144, 106
885, 31855, 2, 144, 142
885, 31776, 4, 144, 151
885, 31818, 3, 164, 101
885, 31892, 1, 164, 164
885, 31858, 2, 171, 174
885, 31893, 1, 171, 171
885, 31894, 1, 180, 180
885, 31895, 1, 180, 180
886, 31860, 2, 6, 6
886, 31792, 4, 6, 122
886, 31862, 2, 9, 13
886, 31897, 1, 9, 9
886, 31874, 2, 28, 81
