Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
885, 7956, None, None, None, None, None, None, 7960, 7963, 7961, None, None, None, None, None, None, 7952, None, None, None, None, None, None, None, 7965, None, None, None, None, None, None, None, None, None, 7947, 7966, None, 7964, None, None, None, None, None, None, 7967, None, None, 7968, 7969, None, None, None, 7970, 7971, None, None, None, None, None, None, None, 7959, None, 7914, None, None, None, None, None, None, None, None, None, None, None, None, None, 7972, None, None, None, 7973, None, None, None, None, None, None, None, None, None
886, None, 7974, None, None, None, None, None, 7959, 7960, 7975, 7973, None, None, None, None, None, None, None, None, None, None, 7952, None, None, 7976, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7967, None, None, None, None, None, 7972, None, 7956, None, None, None, None, None, None, None, None, None, 7964, None, None, None, None, None, None, None, None, None, None, None, None, 7970, None, 7979, None, None, None, None, 7980, None, None, None, None, None, None, None, None, None, None
887, None, None, None, 7983, None, None, None, None, None, None, None, None, None, None, None, 7976, 7952, None, None, 7984, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7985, None, None, None, None, None, None, None, 7972, None, None, None, 7986, 7979, 7959, None, None, 7987, None, None, 7988, None, None, None, None, None, 7980, 7964, None, None, None, None, None, None, 7989, None, None, None, 7990, 7975, 7991, None, None, 7973, None, None, None, 7956, None, None, None, None, None, None, None, None, None
888, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7992, 7979, None, None, None, None, None, None, None, None, 7993, None, None, None, 7985, None, None, None, None, None, 7994, None, None, None, 7952, None, None, None, None, None, 7964, None, 7986, 7976, None, 7991, None, None, None, None, None, None, None, None, 7990, None, None, None, None, None, 7972, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7999, None, None, None, None, None, None, 8000, None
889, 7979, None, None, None, None, 8001, None, None, 7952, None, None, None, None, None, None, None, 7986, None, None, None, None, None, None, 8003, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8004, 8005, None, None, 7964, 7990, None, 7999, None, None, 7994, None, 8006, None, None, None, None, None, 8007, None, 7985, 8008, 7991, None, None, None, None, None, None, None, None, 8009, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
890, None, None, None, None, None, None, None, None, None, 7952, 7991, None, 8010, None, None, None, 8004, None, 8011, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7986, None, None, None, 8013, 7964, None, 8014, 8005, None, None, None, None, 7990, 8006, None, None, None, None, None, None, None, None, 8015, None, 8003, None, None, 7985, None, None, None, None, None, None, None, None, None, 8016, 8008, None, None, None, None, None, 8017, None, None, None, None, 8018, None, None, None, None, None, None
891, 8010, None, None, None, None, 8019, None, 8004, 7964, None, 8014, None, None, 8020, None, 8016, 8021, None, None, None, None, None, None, None, None, None, None, None, None, 7986, None, None, None, None, None, None, None, 8008, 8022, None, 8023, None, None, None, 7985, None, None, None, None, None, None, 8024, None, None, None, None, None, None, 8025, 8005, None, None, 8011, None, None, None, None, None, None, 8026, 8027, None, None, None, None, None, None, 7990, None, None, None, None, None, None, None, None, None, None, None, None, None
892, None, None, None, 8004, None, None, 8028, None, None, None, None, None, None, None, None, None, 8016, None, None, None, None, None, None, None, None, 8029, None, None, None, None, None, None, None, None, 7986, None, None, None, None, None, None, None, 8022, None, None, 8014, None, 8030, None, None, 8019, 8031, None, 7985, None, None, None, None, None, None, None, None, 8023, None, None, None, None, 8033, None, None, 8034, None, None, None, None, None, None, None, None, None, None, None, None, None, 8036, None, None, None, None, None, None
893, None, 8037, None, 8038, None, 8039, None, None, 8029, None, None, None, None, None, None, None, None, None, None, 8040, None, None, None, None, None, 8041, None, None, None, None, None, None, None, None, None, None, None, None, None, 8022, None, None, None, None, None, None, None, None, 8004, None, None, None, None, 8036, None, None, None, None, None, 8023, None, None, 7985, None, None, None, None, None, None, None, 8043, None, None, None, None, None, None, None, None, None, None, 8033, None, None, None, 8044, None, None, 8045, None, None
894, None, None, None, None, 8046, None, None, None, None, None, 8040, 8047, None, None, 8048, None, None, None, None, None, None, 8049, None, None, None, None, None, None, None, None, None, None, 8051, None, None, None, None, None, None, None, None, None, None, None, 8039, 7985, None, None, 8037, None, None, None, None, None, None, None, None, 8053, None, None, 8033, 8029, None, 8036, None, None, None, None, None, None, None, None, None, 8022, None, None, None, None, None, None, None, 8023, None, None, None, None, 8054, None, None, None, None
895, None, None, None, None, None, None, None, 8029, None, None, 8051, None, None, None, 8055, None, None, None, None, None, 8056, None, None, None, None, None, 8057, None, None, None, None, None, None, 8058, None, None, None, 8046, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8022, 8047, 8053, None, None, None, None, None, None, None, None, None, None, None, 8048, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
896, None, None, None, None, None, None, None, None, None, 8046, None, None, None, None, None, None, None, None, None, None, 8065, None, 8066, None, None, 8067, None, None, None, None, None, None, None, None, 8029, None, None, 8051, None, 8068, None, None, 8058, None, 8022, None, None, None, None, None, None, None, None, 8057, None, None, None, None, None, None, 8056, None, None, None, None, None, None, None, None, 8069, None, None, None, 8055, None, 8070, None, None, None, None, 8071, None, None, None, None, None, None, None, None, 8072, None
897, None, None, None, None, None, None, None, None, None, None, 8055, None, None, None, None, None, 8074, None, None, None, None, None, None, None, None, None, 8075, None, None, None, None, None, None, None, None, None, 8077, None, 8078, None, None, None, 8065, None, 8046, None, None, None, 8051, None, None, None, None, 8071, None, None, None, None, None, None, None, 8022, 8069, None, None, None, None, None, None, None, None, None, None, None, None, 8079, None, None, None, None, 8081, 8056, None, None, None, None, None, None, None, None, None
898, None, 8082, None, None, None, None, None, None, 8046, 8065, None, None, 8083, None, None, 8081, 8055, None, None, 8084, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8079, None, None, None, None, 8069, None, None, 8086, None, None, 8022, None, None, None, None, None, None, None, None, None, None, None, 8051, 8087, 8088, None, None, None, None, None, None, None, 8089, None, 8090, 8056, None, None, None, 8075, None, None, None, None, None, None, None, None, None, None, None, None, None
899, None, None, None, None, None, None, None, None, None, None, 8022, None, None, None, None, 8083, None, 8091, None, None, 8092, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8055, None, None, 8051, None, 8084, None, None, None, 8075, 8093, None, None, None, None, None, None, None, 8094, None, None, None, None, None, None, None, 8087, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8069, None, None, None, None, None, None, None, 8099, None
900, None, None, None, None, None, None, None, None, 8055, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8100, 8101, None, None, None, None, None, 8102, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8104, 8087, None, None, 8093, None, None, None, None, 8106, None, None, 8107, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8108, None, None, None
901, None, None, None, None, None, None, None, 8055, 8107, None, None, None, None, None, None, None, None, None, None, None, 8109, None, None, None, 8110, None, 8111, None, None, None, None, None, None, None, None, None, None, 8100, None, None, None, None, None, 8112, 8108, None, None, None, None, None, None, None, None, None, None, 8113, None, None, None, None, None, None, None, 8106, 8114, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8117, None, None
902, None, None, None, None, None, None, 8118, None, 8110, None, None, None, 8119, None, None, None, 8120, None, None, 8121, None, 8106, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8114, None, 8111, 8108, None, None, 8100, None, None, None, None, 8109, None, 8122, None, None, None, None, 8113, None, None, None, 8123, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8126, None, None, None, None
