Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
828, None, None, None, None, None, None, None, None, None, None, 7450, None, 7452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7454, 7427, None, None, None, None, 7443, None, None, 7449, None, 7436, None, None, 7455, None, 7444, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7456, None, 7448, None, None, None, None, None, None, None, None, None, 7413, None, None, 7457, 7419, None, None, None, 7458, None, None, None, 7459, 7460, None, None, None, None
829, None, None, 7461, None, None, None, None, None, None, 7464, 7452, None, None, 7465, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7427, None, None, None, None, 7449, None, None, None, None, None, 7419, None, None, None, None, None, None, None, None, None, None, None, None, None, 7455, 7456, 7458, None, 7460, None, None, None, 7467, None, None, None, None, None, 7457, None, None, 7468, None, None, None, 7469, 7436, None, None, None, None, None, None, None, None, None
830, None, None, None, None, None, None, 7470, None, 7460, None, 7461, None, None, None, None, 7449, 7471, 7472, None, None, None, 7452, 7473, None, None, None, None, None, None, 7427, None, None, None, None, None, None, None, 7465, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7457, None, 7456, None, None, None, 7474, None, None, 7475, None, None, 7469, None, None, None, 7467, None, None, None, None, 7476, None, None, None, None, None, None, None, None
831, None, None, None, None, None, None, None, None, 7472, None, None, None, 7479, None, 7480, 7473, None, None, None, 7482, None, 7427, None, None, None, None, None, None, None, None, None, None, None, 7483, None, None, None, 7484, None, None, None, None, 7475, None, None, None, None, None, None, 7485, None, None, None, None, None, None, None, None, 7486, 7474, None, None, None, 7449, None, None, None, None, None, None, None, None, None, 7476, None, None, None, None, None, None, None, None, None, None, 7487, None, None, None, None, None, None
832, 7472, None, None, 7479, None, None, None, 7480, 7474, None, 7449, None, None, None, 7488, None, None, None, None, 7490, None, 7487, None, None, None, None, None, None, None, None, None, None, 7491, None, 7473, None, None, None, None, None, None, None, None, None, None, None, None, 7486, None, None, None, 7492, None, None, None, None, None, None, None, 7483, 7476, None, None, None, None, 7493, None, None, None, None, None, None, None, None, None, 7494, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
833, None, None, None, None, None, None, None, None, 7497, 7474, None, None, None, 7498, None, None, 7486, None, None, None, None, None, None, None, None, None, None, 7499, None, 7476, None, 7500, None, None, None, None, 7501, None, None, None, None, None, None, None, None, None, None, 7494, None, None, 7472, None, None, None, None, None, None, None, None, None, 7488, None, None, 7449, None, None, None, None, None, None, None, None, None, 7483, None, None, None, 7493, None, 7503, 7504, None, None, None, None, None, 7505, None, None, None, None
834, None, None, None, 7499, None, None, 7506, None, None, 7507, None, None, None, None, None, None, None, None, None, 7508, 7509, 7486, None, None, 7510, None, None, 7511, None, None, None, None, None, None, 7497, None, None, None, None, None, None, None, None, None, None, 7504, None, 7488, 7498, None, None, None, None, None, None, None, None, None, 7512, None, None, 7503, None, 7472, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7514, None, None, None, None, None, None, None, None, None, None
835, None, None, None, None, None, None, None, None, 7514, None, 7472, None, None, None, None, 7497, 7511, None, None, 7515, None, None, None, 7516, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7510, None, None, None, 7517, 7498, None, None, None, None, None, None, None, None, 7518, None, None, None, None, None, None, None, 7519, None, None, 7520, 7499, 7521, None, None, None, None, None, 7522, None, None, None, None, 7523, None, None, None, None, None, None, None, None, None, None, None, None, None
836, None, None, None, None, None, None, None, None, None, None, None, 7524, None, None, None, 7472, None, None, None, None, None, 7527, 7528, None, None, None, None, None, None, 7515, None, None, None, None, None, None, 7529, None, None, 7511, None, None, 7531, None, None, None, None, None, 7518, None, None, None, None, None, None, None, None, None, None, 7532, None, None, None, 7520, None, None, None, None, None, None, None, None, None, None, None, None, None, 7519, None, None, None, None, None, None, None, None, None, None, None, None, None
837, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7533, None, 7534, None, 7537, None, None, 7529, None, None, None, None, 7531, None, 7538, None, 7511, None, 7515, None, None, None, None, None, None, None, None, None, 7532, 7518, None, 7524, None, 7520, None, None, None, None, None, None, 7539, None, None, None, None, None, None, None, None, 7540, None, None, None, None, 7541, None, None, None, None
838, 7537, None, None, None, None, None, None, None, None, 7520, None, None, None, None, None, None, None, None, None, None, None, 7524, None, None, None, None, None, None, None, None, None, None, 7543, None, 7533, None, None, None, None, None, None, None, 7528, None, None, None, 7545, None, None, None, None, None, None, None, None, 7546, None, None, None, 7541, None, None, 7539, None, None, None, None, None, 7549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7550, None
839, None, 7551, None, None, None, None, None, None, None, None, 7543, None, None, None, None, 7552, 7524, None, None, None, None, 7537, None, None, None, None, None, None, None, None, None, None, None, None, 7553, None, None, None, None, None, None, 7554, None, None, None, 7555, None, None, 7556, None, None, None, None, None, 7557, None, None, None, None, None, None, None, None, 7545, None, None, None, None, None, None, None, None, None, 7558, None, None, None, None, None, None, None, 7550, None, None, None, None, None, None, None, None, 7559
840, None, None, None, None, None, None, None, None, None, 7550, None, None, None, None, None, None, None, None, None, None, None, 7559, None, None, 7560, None, None, None, None, None, None, None, None, None, 7543, None, None, 7555, None, 7556, None, None, None, None, 7537, None, 7563, 7557, None, None, None, None, 7564, None, 7565, None, None, None, None, None, 7554, None, 7558, 7552, 7566, None, None, None, None, None, None, None, None, 7545, None, None, None, None, None, 7567, None, 7568, None, None, None, None, None, None, None, None, None
841, None, None, None, None, None, None, None, 7550, None, None, None, 7569, None, None, None, 7558, None, None, None, None, 7570, 7537, None, None, None, 7571, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7568, None, None, 7563, None, None, 7555, None, None, None, None, None, None, None, None, None, None, 7572, None, None, None, None, None, 7567, None, None, None, None, None, None, 7575, None, None, 7576, 7577, None, None, None, None, 7552, None, None, None, None, None, None, None, None, None
842, None, None, None, None, None, None, None, None, 7567, None, 7570, None, None, None, None, 7572, 7537, None, None, 7579, None, None, None, None, None, None, 7580, 7581, None, None, None, None, None, None, None, None, None, 7550, None, None, None, None, 7575, 7582, None, None, None, None, None, None, 7571, None, None, None, None, None, None, None, None, None, 7552, None, None, 7555, None, None, 7585, None, None, None, None, 7586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
843, None, None, None, None, None, None, None, None, None, 7581, None, None, None, None, None, None, None, None, 7588, None, None, 7579, None, None, 7589, None, None, None, 7590, 7580, None, None, None, None, None, None, None, None, None, 7537, None, None, 7552, None, None, 7567, None, None, None, None, 7570, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7593, None, None, 7594, 7595, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
844, None, None, None, None, None, None, None, None, None, None, None, None, 7596, 7597, None, None, None, None, None, None, None, None, 7598, None, None, None, None, None, None, None, None, None, None, None, 7589, None, None, None, 7599, None, None, None, None, None, None, 7601, None, None, None, None, 7581, 7602, None, None, None, None, None, None, None, None, 7603, None, None, 7595, None, 7570, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7604
845, None, None, 7605, None, None, None, None, 7589, None, None, 7603, 7606, None, None, None, None, None, None, 7607, None, None, None, None, None, None, None, None, None, None, 7581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7570, None, None, 7608, None, 7609, None, 7610, None, None, 7611, None, None, None, None, None, None, 7597, None, None, None, None, None, None, None, 7596, 7612, 7613, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
846, 7603, None, None, None, None, None, None, None, 7606, None, None, None, None, None, None, 7589, None, None, None, None, None, 7581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7613, None, 7605, None, None, None, None, 7612, None, None, None, None, None, None, None, None, 7617, None, None, None, None, None, 7570, None, None, None, None, 7618, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7622, None, None
