Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
853, None, None, None, None, None, 7677, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7678, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7680, None, None, None, None, 7681, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7683, None, None, None, None, None, None, None, None, None, None, 7685, None, None, None, None
854, None, 7686, None, None, None, None, None, None, None, None, None, 7688, None, None, None, None, None, 7689, None, None, None, None, None, None, None, 7690, None, 7691, 7692, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7681, None, None, None, None, None, None, None, None, None, 7694, None, None, None
855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7696, None, None, None, 7697, 7698, None, None, None, None, None, None, None, None, None, None, 7699, None, None, None, None, None, None, None, None, None, 7700, None, None, 7701, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7702, None, None, None, None, 7703, None, None, None, None, None, None, None
856, None, None, None, None, 7704, None, None, None, None, None, None, None, None, 7706, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7709, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
857, None, None, None, None, None, None, None, None, None, 7704, None, None, None, None, None, None, None, None, None, None, 7714, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7715, None, None, None, None, None, None, None, None, 7709, None, 7709, None, 7716, None, None, 7717, 7709, None, None, 7718, 7719, None, 7709, None, 7709, 7709, 7709, None, None, None, None, None, None, None, None, None, 7709, None, 7720, 7721, 7709, None, None, None, None, None, None, None, None, None, None, None, None, None
858, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7722, None, None, None, None, None, 7723, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7724, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7725, 7726, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7728, None, None, None, None, None, None, None, None, None, None, None, None, None, 7729, 7730, None
859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7732, None, None, None, None, None, None, None, None, None, None, None, None, 7733, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7737, 7738, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
860, None, None, None, 7732, None, None, None, None, None, None, None, 7740, None, None, None, None, 7732, 7741, None, None, None, 7732, None, None, None, None, None, None, None, None, None, None, None, None, 7732, None, None, None, None, None, 7742, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7732, None, 7746, None, None, None, None, None, None, None, None, None, None, 7748, None, 7737, None, None, None, None, None, None, None, None, None, None, None, None, None
861, None, None, None, None, None, 7749, None, None, None, None, None, None, None, 7750, None, None, None, 7752, None, None, None, None, None, None, None, None, 7754, 7755, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7756, None, None, 7757, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7732, None, None, None, None, None, None, None, None, None, None, None, None, None
862, None, None, None, None, None, None, None, None, None, None, None, None, None, 7758, None, None, None, None, None, None, None, None, None, None, None, None, 7761, None, None, None, None, None, None, 7762, None, None, None, None, 7763, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7766, None, None, None, None, None, None, None, None, None, None, None, None
863, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7768, None, None, None, None, None, None, None, None, 7769, None, None, None, None, None, None, None, None, 7770, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7766, None, None, None, None, None, None, None, None, None, None, None, 7773, 7774, None, None, None, None, None, None, None, None, 7775, None, None, None, None, None
864, None, None, None, 7768, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7777, None, None, None, None, None, None, None, 7779, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7780, 7781, None, None, None, None, None, 7769, None, 7782, None, None, 7783, None, None, None, None, None, None, 7784, None
865, None, None, None, 7777, None, 7785, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7787, None, None, None, None, None, None, None, None, None, None, None, 7788, None, None, None, None, None, None, None, None, 7789, None, None, None, None, None, None, None, 7790, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7791, None, None, None, None, 7792, None, None, None, 7793, None, None, None, None, None, None, None, None, None, None, None, None
866, None, None, None, None, None, None, None, None, None, None, None, 7796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7801, None, None, None, None, None, None, None, None, None, 7802, None, None, None, None, None, None
