Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2973, 124814, 3, 63, 147
2973, 124880, 1, 63, 63
2973, 124861, 2, 66, 166
2973, 124882, 1, 66, 66
2973, 124844, 2, 96, 99
2973, 124888, 1, 96, 96
2973, 124843, 2, 97, 95
2973, 124856, 2, 97, 150
2973, 124889, 1, 97, 97
2973, 124796, 3, 101, 15
2973, 124890, 1, 101, 101
2973, 124826, 2, 103, 8
2973, 124639, 7, 103, 54
2973, 124836, 2, 103, 60
2973, 124809, 3, 115, 61
2973, 124686, 6, 115, 125
2973, 124654, 7, 133, 141
2973, 124853, 2, 133, 145
2973, 124892, 1, 133, 133
2973, 124828, 2, 152, 14
2973, 124487, 11, 152, 90
2973, 124784, 3, 162, 127
2973, 124896, 1, 162, 162
2973, 124685, 6, 164, 0
2973, 124897, 1, 164, 164
2973, 124898, 1, 164, 164
2973, 124790, 3, 173, 103
2973, 124773, 4, 173, 117
2973, 124752, 4, 173, 171
2973, 124900, 1, 173, 173
2973, 124839, 2, 187, 84
2973, 124863, 2, 187, 196
2973, 124906, 1, 210, 210
2973, 124907, 1, 210, 210
2974, 124891, 2, 14, 117
2974, 124910, 1, 14, 14
2974, 124662, 7, 15, 21
2974, 124911, 1, 15, 15
2974, 124749, 5, 17, 16
2974, 124800, 4, 17, 89
2974, 124912, 1, 18, 18
2974, 124913, 1, 18, 18
2974, 124917, 1, 34, 34
2974, 124918, 1, 34, 34
2974, 124894, 2, 78, 153
2974, 124905, 2, 78, 191
2974, 124924, 1, 78, 78
2974, 124845, 3, 98, 50
2974, 124883, 2, 98, 68
2974, 124926, 1, 98, 98
2974, 124833, 3, 126, 0
2974, 124846, 3, 126, 42
2974, 124932, 1, 126, 126
2974, 124789, 4, 133, 57
2974, 124933, 1, 133, 133
2974, 124934, 1, 137, 137
2974, 124935, 1, 137, 137
2974, 124885, 2, 139, 81
2974, 124936, 1, 139, 139
2974, 124941, 1, 164, 164
2974, 124942, 1, 164, 164
2974, 124811, 4, 165, 18
2974, 124748, 5, 165, 95
2974, 124944, 1, 181, 181
2974, 124945, 1, 181, 181
2975, 124893, 3, 2, 75
2975, 124929, 2, 2, 110
2975, 124792, 5, 2, 179
2975, 124831, 4, 6, 74
2975, 124950, 1, 6, 6
2975, 124937, 2, 16, 142
2975, 124951, 1, 16, 16
2975, 124952, 1, 16, 16
2975, 124921, 2, 18, 58
2975, 124781, 6, 18, 73
2975, 124903, 3, 20, 30
2975, 124953, 1, 20, 20
2975, 124832, 4, 21, 99
2975, 124954, 1, 21, 21
2975, 124909, 2, 29, 10
2975, 124957, 1, 29, 29
2975, 124919, 2, 40, 43
2975, 124806, 5, 40, 184
2975, 124943, 2, 52, 170
2975, 124960, 1, 52, 52
2975, 124830, 4, 55, 64
2975, 124961, 1, 55, 55
2975, 124949, 2, 72, 210
2975, 124963, 1, 72, 72
2975, 124908, 2, 82, 1
2975, 124835, 4, 82, 120
2975, 124940, 2, 126, 159
2975, 124976, 1, 126, 126
2975, 124920, 2, 137, 55
2975, 124881, 3, 137, 117
2975, 124886, 3, 141, 32
2975, 124923, 2, 141, 77
2975, 124939, 2, 141, 158
2975, 124916, 2, 155, 28
2975, 124980, 1, 155, 155
2975, 124848, 4, 159, 196
2975, 124981, 1, 159, 159
2975, 124930, 2, 166, 111
2975, 124985, 1, 166, 166
2975, 124938, 2, 193, 145
2975, 124986, 1, 193, 193
2975, 124902, 3, 200, 176
2975, 124988, 1, 200, 200
2975, 124871, 3, 206, 134
2975, 124990, 1, 206, 206
2975, 124991, 1, 206, 206
2976, 124717, 8, 2, 51
2976, 124947, 3, 2, 75
2976, 124884, 4, 13, 210
2976, 124993, 1, 13, 13
2976, 124847, 5, 45, 25
2976, 124983, 2, 45, 162
2976, 124977, 2, 60, 132
2976, 124978, 2, 60, 133
2976, 124984, 2, 64, 163
2976, 124999, 1, 64, 64
2976, 124838, 5, 101, 0
2976, 124948, 3, 101, 125
2976, 124970, 2, 109, 98
2976, 125008, 1, 109, 109
2976, 125009, 1, 116, 116
2976, 125010, 1, 116, 116
2976, 124968, 2, 119, 95
2976, 125012, 1, 119, 119
2976, 125013, 1, 119, 119
2976, 124782, 6, 140, 11
2976, 125018, 1, 140, 140
2976, 124887, 4, 142, 71
2976, 124989, 2, 142, 203
2976, 124870, 4, 165, 37
2976, 124786, 6, 165, 61
2976, 124962, 2, 183, 62
2976, 124982, 2, 183, 161
2976, 124958, 2, 192, 48
2976, 125029, 1, 192, 192
2976, 125030, 1, 192, 192
2977, 125035, 1, 4, 4
2977, 125036, 1, 4, 4
2977, 124996, 2, 7, 51
2977, 125020, 2, 7, 149
2977, 124850, 6, 8, 197
2977, 125037, 1, 8, 8
2977, 124992, 2, 21, 5
2977, 124973, 3, 21, 47
2977, 124997, 2, 34, 52
2977, 125026, 2, 34, 180
2977, 125041, 1, 34, 34
2977, 125042, 1, 34, 34
2977, 124975, 3, 43, 30
2977, 124995, 2, 43, 40
2977, 124925, 4, 43, 96
2977, 125044, 1, 43, 43
2977, 124994, 2, 46, 32
2977, 125006, 2, 46, 99
2977, 125033, 2, 46, 202
2977, 125045, 1, 46, 46
2977, 124979, 3, 48, 91
2977, 125047, 1, 48, 48
2977, 124901, 5, 50, 27
2977, 125007, 2, 50, 108
2977, 124966, 3, 54, 118
2977, 125031, 2, 54, 193
2977, 125022, 2, 56, 156
2977, 124702, 9, 56, 199
2977, 125049, 1, 56, 56
2977, 124810, 7, 61, 39
2977, 124967, 3, 61, 97
2977, 125056, 1, 105, 105
2977, 125057, 1, 105, 105
2977, 124922, 4, 142, 93
2977, 125028, 2, 142, 188
2977, 125064, 1, 142, 142
2977, 125016, 2, 152, 127
2977, 125066, 1, 152, 152
2977, 125017, 2, 172, 138
2977, 125068, 1, 172, 172
2977, 125004, 2, 188, 87
2977, 124946, 4, 188, 135
2977, 125024, 2, 195, 177
2977, 125072, 1, 195, 195
2978, 125003, 3, 13, 91
2978, 124956, 4, 13, 110
2978, 125076, 1, 13, 13
2978, 125069, 2, 29, 177
2978, 125074, 2, 29, 200
2978, 125043, 2, 30, 37
2978, 124928, 5, 30, 210
2978, 125050, 2, 37, 59
2978, 125000, 3, 37, 153
2978, 125032, 3, 48, 23
2978, 125055, 2, 48, 101
2978, 125082, 1, 48, 48
2978, 124972, 4, 53, 18
2978, 124779, 9, 53, 128
2978, 125083, 1, 59, 59
2978, 125084, 1, 59, 59
2978, 125046, 2, 80, 47
2978, 125086, 1, 80, 80
2978, 125088, 1, 89, 89
2978, 125089, 1, 89, 89
2978, 125015, 3, 106, 87
2978, 125092, 1, 106, 106
2978, 125039, 2, 133, 15
2978, 125023, 3, 133, 17
2978, 125005, 3, 143, 170
2978, 124927, 5, 143, 206
2978, 125101, 1, 143, 143
2978, 125054, 2, 148, 97
2978, 125065, 2, 148, 146
2978, 125104, 1, 159, 159
2978, 125105, 1, 159, 159
2978, 125027, 3, 166, 198
2978, 125106, 1, 166, 166
2978, 125059, 2, 182, 107
2978, 125110, 1, 182, 182
2978, 124959, 4, 186, 136
2978, 125111, 1, 186, 186
2978, 125011, 3, 197, 84
2978, 125114, 1, 197, 197
2978, 125063, 2, 208, 138
2978, 125117, 1, 208, 208
2979, 125075, 3, 0, 16
2979, 125118, 1, 0, 0
2979, 125119, 1, 0, 0
2979, 125116, 2, 4, 204
2979, 125120, 1, 4, 4
2979, 125019, 4, 20, 183
2979, 125122, 1, 20, 20
2979, 125067, 3, 23, 70
2979, 125123, 1, 23, 23
2979, 125124, 1, 23, 23
2979, 125080, 2, 50, 36
2979, 125038, 3, 50, 139
2979, 125128, 1, 50, 50
2979, 124964, 5, 64, 163
2979, 125109, 2, 64, 172
2979, 125108, 2, 70, 170
2979, 124734, 11, 70, 199
2979, 125129, 1, 70, 70
2979, 125103, 2, 73, 150
2979, 125130, 1, 73, 73
2979, 125100, 2, 86, 141
2979, 125021, 4, 86, 158
2979, 124969, 5, 99, 191
2979, 125135, 1, 99, 99
2979, 124895, 7, 111, 137
2979, 125051, 3, 111, 157
2979, 125079, 2, 125, 35
2979, 124931, 6, 125, 83
2979, 125112, 2, 125, 187
2979, 124915, 6, 138, 18
2979, 125094, 2, 138, 109
2979, 124987, 5, 141, 61
2979, 125113, 2, 141, 189
2979, 124965, 5, 151, 115
2979, 125099, 2, 151, 138
2979, 125145, 1, 163, 163
2979, 125146, 1, 163, 163
2979, 125078, 2, 171, 27
2979, 125147, 1, 171, 171
2979, 124955, 5, 172, 66
2979, 125053, 3, 172, 100
2979, 125153, 1, 197, 197
2979, 125154, 1, 197, 197
2979, 125040, 3, 198, 93
2979, 125155, 1, 198, 198
2979, 125070, 3, 200, 19
2979, 125157, 1, 200, 200
2980, 125058, 4, 17, 58
2980, 125160, 1, 17, 17
2980, 125161, 1, 19, 19
2980, 125162, 1, 19, 19
2980, 125077, 3, 24, 101
2980, 125163, 1, 24, 24
2980, 124998, 5, 29, 52
2980, 124971, 6, 29, 94
2980, 125096, 3, 50, 11
2980, 125166, 1, 50, 50
2980, 125087, 3, 61, 40
2980, 125168, 1, 61, 61
2980, 125090, 3, 65, 47
2980, 124876, 8, 65, 61
2980, 125125, 2, 73, 31
2980, 125169, 1, 73, 73
2980, 125171, 1, 82, 82
2980, 125172, 1, 82, 82
2980, 125025, 5, 85, 22
2980, 125142, 2, 85, 144
2980, 124914, 7, 94, 74
2980, 125174, 1, 94, 94
2980, 125178, 1, 109, 109
2980, 125179, 1, 109, 109
2980, 125134, 2, 115, 96
2980, 125137, 2, 115, 128
2980, 125052, 4, 120, 57
2980, 125001, 5, 120, 155
2980, 125141, 2, 128, 142
2980, 125182, 1, 128, 128
2980, 125183, 1, 133, 133
2980, 125184, 1, 133, 133
2980, 125188, 1, 158, 158
2980, 125189, 1, 158, 158
2980, 125149, 2, 164, 182
2980, 125156, 2, 164, 199
2980, 125131, 2, 165, 75
2980, 125190, 1, 165, 165
2980, 125071, 4, 166, 54
2980, 125014, 5, 166, 176
2980, 125127, 2, 169, 44
2980, 125191, 1, 169, 169
2980, 124698, 12, 174, 66
2980, 124762, 11, 174, 108
2980, 125073, 4, 178, 123
2980, 125192, 1, 178, 178
2980, 125193, 1, 178, 178
2980, 125159, 2, 186, 211
2980, 125195, 1, 186, 186
2980, 125097, 3, 187, 102
2980, 125143, 2, 187, 147
2980, 125196, 1, 187, 187
2980, 125197, 1, 187, 187
2980, 125200, 1, 205, 205
2980, 125201, 1, 205, 205
2980, 125140, 2, 211, 140
2980, 125151, 2, 211, 194
2981, 125180, 2, 31, 111
2981, 125207, 1, 31, 31
2981, 125060, 5, 32, 113
2981, 125150, 3, 32, 114
2981, 125148, 3, 41, 66
2981, 124904, 9, 41, 137
2981, 125136, 3, 45, 56
2981, 125107, 4, 45, 74
2981, 125091, 4, 54, 11
2981, 125102, 4, 54, 48
2981, 125132, 3, 93, 117
2981, 125221, 1, 93, 93
2981, 125152, 3, 94, 138
2981, 125222, 1, 94, 94
2981, 125144, 3, 95, 170
2981, 125223, 1, 95, 95
2981, 125186, 2, 96, 144
2981, 125224, 1, 96, 96
2981, 125002, 6, 102, 0
2981, 125138, 3, 102, 30
2981, 125176, 2, 106, 100
2981, 125227, 1, 106, 106
2981, 125175, 2, 120, 96
2981, 125229, 1, 120, 120
2981, 125165, 2, 186, 49
2981, 125237, 1, 186, 186
2981, 125170, 2, 211, 76
2981, 125243, 1, 211, 211
2982, 125167, 3, 0, 17
2982, 125209, 2, 0, 35
2982, 125231, 2, 8, 140
2982, 125245, 1, 8, 8
2982, 125206, 2, 23, 24
2982, 125248, 1, 23, 23
2982, 125208, 2, 30, 33
2982, 125194, 3, 30, 161
2982, 125252, 1, 45, 45
2982, 125253, 1, 45, 45
2982, 125254, 1, 45, 45
2982, 125173, 3, 47, 30
2982, 125211, 2, 47, 47
2982, 125034, 6, 47, 87
2982, 125185, 3, 57, 67
2982, 125228, 2, 57, 112
2982, 125181, 3, 77, 77
2982, 125258, 1, 77, 77
2982, 125261, 1, 88, 88
2982, 125262, 1, 88, 88
2982, 125203, 2, 94, 12
2982, 125264, 1, 94, 94
2982, 125139, 4, 98, 73
2982, 125199, 3, 98, 130
2982, 125265, 1, 98, 98
2982, 125204, 2, 115, 16
2982, 125061, 6, 115, 193
2982, 125268, 1, 115, 115
2982, 125240, 2, 117, 197
2982, 125269, 1, 117, 117
2982, 125177, 3, 124, 173
2982, 125239, 2, 124, 196
2982, 125062, 6, 137, 170
2982, 125274, 1, 137, 137
2982, 125218, 2, 160, 74
2982, 125276, 1, 160, 160
2982, 125278, 1, 164, 164
2982, 125279, 1, 164, 164
2982, 125133, 4, 186, 26
2982, 125282, 1, 186, 186
2982, 125095, 5, 195, 53
2982, 125235, 2, 195, 177
2982, 125241, 2, 195, 202
2982, 125187, 3, 202, 23
2982, 125226, 2, 202, 101
2982, 125285, 1, 202, 202
2983, 125158, 5, 34, 26
2983, 125267, 2, 34, 109
2983, 125283, 2, 40, 188
2983, 125290, 1, 40, 40
2983, 125216, 3, 68, 130
2983, 125220, 3, 68, 172
2983, 124899, 11, 75, 113
2983, 125115, 6, 75, 159
2983, 125277, 2, 75, 161
2983, 125263, 2, 100, 90
2983, 125298, 1, 100, 100
2983, 125299, 1, 100, 100
2983, 125249, 2, 101, 24
2983, 125300, 1, 101, 101
2983, 125233, 3, 114, 54
2983, 125301, 1, 114, 114
2983, 125302, 1, 114, 114
2983, 125273, 2, 127, 131
2983, 125304, 1, 127, 127
2983, 125310, 1, 151, 151
2983, 125311, 1, 151, 151
2983, 124772, 14, 152, 74
2983, 125312, 1, 152, 152
2983, 125236, 3, 155, 93
2983, 125313, 1, 155, 155
2983, 125315, 1, 166, 166
2983, 125316, 1, 166, 166
2983, 125247, 2, 176, 17
2983, 125319, 1, 176, 176
2983, 125270, 2, 188, 120
2983, 125321, 1, 188, 188
2983, 125275, 2, 205, 149
2983, 125280, 2, 205, 170
2983, 125225, 3, 207, 40
2983, 125326, 1, 207, 207
2984, 125251, 3, 0, 26
2984, 125328, 1, 0, 0
2984, 125219, 4, 12, 80
2984, 125126, 6, 12, 104
2984, 125329, 1, 14, 14
2984, 125330, 1, 14, 14
2984, 125286, 2, 20, 1
2984, 125281, 3, 20, 175
2984, 125331, 1, 20, 20
2984, 125081, 7, 36, 133
2984, 125334, 1, 36, 36
2984, 125322, 2, 49, 196
2984, 125337, 1, 49, 49
2984, 125318, 2, 54, 173
2984, 125339, 1, 54, 54
2984, 125341, 1, 71, 71
2984, 125342, 1, 71, 71
2984, 125210, 4, 73, 119
2984, 125256, 3, 73, 159
2984, 125344, 1, 79, 79
2984, 125345, 1, 79, 79
2984, 125215, 4, 80, 189
2984, 125346, 1, 80, 80
2984, 125250, 3, 84, 103
2984, 125348, 1, 84, 84
2984, 125242, 4, 119, 54
2984, 125354, 1, 119, 119
2984, 125292, 2, 140, 49
2984, 125306, 2, 140, 136
2984, 125356, 1, 145, 145
2984, 125357, 1, 145, 145
2984, 125303, 2, 152, 125
2984, 125360, 1, 152, 152
2984, 125212, 4, 171, 140
2984, 125362, 1, 171, 171
2984, 125305, 2, 182, 132
2984, 125271, 3, 182, 209
2984, 125293, 2, 184, 69
2984, 125325, 2, 184, 206
2984, 125085, 7, 188, 181
2984, 125364, 1, 188, 188
2984, 125217, 4, 190, 123
2984, 125260, 3, 190, 137
2984, 124974, 10, 190, 156
2984, 125365, 1, 190, 190
2984, 125366, 1, 190, 190
2984, 125288, 2, 199, 10
2984, 125369, 1, 199, 199
2985, 125372, 1, 10, 10
2985, 125373, 1, 10, 10
2985, 125234, 5, 11, 55
2985, 125374, 1, 11, 11
2985, 125351, 2, 35, 107
2985, 125213, 5, 35, 194
2985, 125378, 1, 39, 39
2985, 125379, 1, 39, 39
2985, 125093, 8, 41, 64
2985, 125380, 1, 41, 41
2985, 125381, 1, 46, 46
2985, 125382, 1, 46, 46
2985, 125317, 3, 66, 173
2985, 125387, 1, 66, 66
2985, 125391, 1, 93, 93
2985, 125392, 1, 93, 93
2985, 125394, 1, 99, 99
2985, 125395, 1, 99, 99
2985, 125349, 2, 107, 90
2985, 125396, 1, 107, 107
2985, 125295, 3, 118, 95
2985, 125266, 4, 118, 125
2985, 125048, 9, 118, 154
2985, 125340, 2, 120, 59
2985, 125230, 5, 120, 102
2985, 125232, 5, 120, 118
2985, 125399, 1, 120, 120
2985, 125350, 2, 142, 106
2985, 125400, 1, 142, 142
2986, 125414, 1, 17, 17
2986, 125415, 1, 17, 17
2986, 125291, 4, 26, 45
2986, 125335, 3, 26, 141
2986, 125244, 5, 35, 126
2986, 125402, 2, 35, 155
2986, 125417, 1, 35, 35
2986, 125296, 4, 57, 162
2986, 125368, 3, 57, 177
2986, 125421, 1, 57, 57
2986, 125408, 2, 70, 188
2986, 125424, 1, 70, 70
2986, 125238, 6, 91, 63
2986, 125308, 4, 91, 153
2986, 125352, 3, 115, 128
2986, 125259, 5, 115, 183
2986, 125431, 1, 115, 115
2986, 125307, 4, 123, 163
2986, 125432, 1, 123, 123
2986, 125327, 4, 141, 4
2986, 125309, 4, 141, 86
2986, 125435, 1, 144, 144
2986, 125436, 1, 144, 144
2986, 125297, 4, 149, 85
2986, 125438, 1, 149, 149
2986, 125371, 2, 153, 9
2986, 125359, 3, 153, 27
2986, 125385, 2, 156, 57
2986, 125205, 6, 156, 102
2986, 125338, 3, 179, 166
2986, 125443, 1, 179, 179
2986, 125358, 3, 180, 157
2986, 125444, 1, 180, 180
2986, 125445, 1, 180, 180
2986, 125246, 5, 182, 19
2986, 125333, 3, 182, 75
2986, 125255, 5, 182, 208
2986, 125446, 1, 182, 182
2986, 125386, 2, 196, 58
2986, 125389, 2, 196, 68
2986, 125449, 1, 203, 203
2986, 125450, 1, 203, 203
2986, 125403, 2, 207, 160
2986, 125451, 1, 207, 207
2986, 125452, 1, 207, 207
2986, 125407, 2, 211, 186
2986, 125453, 1, 211, 211
2987, 125428, 2, 2, 95
2987, 125455, 1, 2, 2
2987, 125287, 5, 14, 54
2987, 125390, 3, 14, 210
2987, 125463, 1, 39, 39
2987, 125464, 1, 39, 39
2987, 125411, 3, 40, 29
2987, 125465, 1, 40, 40
2987, 125294, 5, 52, 7
2987, 125467, 1, 52, 52
2987, 125323, 5, 57, 48
2987, 125468, 1, 57, 57
2987, 125429, 2, 67, 104
2987, 125469, 1, 67, 67
2987, 125401, 3, 76, 136
2987, 125471, 1, 76, 76
2987, 125412, 2, 82, 1
2987, 125164, 8, 82, 90
2987, 125202, 7, 82, 120
2987, 125472, 1, 82, 82
2987, 125343, 4, 106, 131
2987, 125440, 2, 106, 157
2987, 125441, 2, 107, 162
2987, 125475, 1, 107, 107
2987, 125361, 4, 111, 20
2987, 125376, 3, 111, 137
2987, 125384, 3, 112, 32
2987, 125347, 4, 112, 73
2987, 125405, 3, 114, 192
2987, 125478, 1, 114, 114
2987, 125479, 1, 114, 114
2987, 125481, 1, 116, 116
2987, 125482, 1, 116, 116
2987, 125434, 2, 142, 138
2987, 125483, 1, 142, 142
2987, 125422, 2, 149, 62
2987, 125485, 1, 149, 149
2987, 125486, 1, 149, 149
2987, 125324, 5, 162, 9
2987, 125448, 2, 162, 191
2987, 125488, 1, 162, 162
2987, 125489, 1, 162, 162
2987, 125418, 2, 166, 52
2987, 125257, 6, 166, 186
2987, 125409, 3, 176, 166
2987, 125491, 1, 176, 176
2987, 125098, 10, 179, 0
2987, 125410, 3, 179, 34
2987, 125439, 2, 202, 154
2987, 125397, 3, 202, 200
2988, 125474, 2, 0, 89
2988, 125496, 1, 0, 0
2988, 125458, 2, 27, 27
2988, 125430, 3, 27, 139
2988, 125466, 2, 35, 44
2988, 125504, 1, 35, 35
2988, 125505, 1, 36, 36
2988, 125506, 1, 36, 36
2988, 125507, 1, 36, 36
2988, 125383, 4, 38, 197
2988, 125508, 1, 38, 38
2988, 125476, 2, 40, 108
2988, 125509, 1, 40, 40
2988, 125320, 6, 43, 29
2988, 125460, 2, 43, 30
2988, 125332, 5, 45, 46
2988, 125511, 1, 45, 45
2988, 125388, 4, 56, 42
2988, 125512, 1, 56, 56
2988, 125416, 3, 59, 16
2988, 125495, 2, 59, 204
2988, 125284, 7, 64, 38
2988, 125272, 7, 64, 125
2988, 125477, 2, 79, 110
2988, 125484, 2, 79, 146
2988, 125314, 6, 106, 63
2988, 125518, 1, 106, 106
2988, 125425, 3, 119, 77
2988, 125426, 3, 119, 137
2988, 125377, 4, 149, 61
2988, 125523, 1, 149, 149
2988, 125524, 1, 149, 149
2988, 125289, 6, 182, 71
2988, 125353, 5, 182, 207
2988, 125534, 1, 199, 199
2988, 125535, 1, 199, 199
2988, 125536, 1, 199, 199
2988, 125419, 3, 207, 54
2988, 125487, 2, 207, 150
2989, 125543, 1, 18, 18
2989, 125544, 1, 18, 18
2989, 125370, 5, 32, 33
2989, 125545, 1, 32, 32
2989, 125498, 2, 40, 8
2989, 125546, 1, 40, 40
2989, 125520, 2, 49, 122
2989, 125547, 1, 49, 49
2989, 125497, 2, 53, 5
2989, 125214, 9, 53, 148
2989, 125423, 4, 63, 139
2989, 125437, 4, 63, 162
2989, 125527, 2, 63, 167
2989, 125550, 1, 63, 63
2989, 125500, 2, 94, 19
2989, 125533, 2, 94, 188
2989, 125557, 1, 94, 94
2989, 125442, 4, 97, 71
2989, 125558, 1, 97, 97
2989, 125513, 2, 120, 65
2989, 125492, 3, 120, 93
2989, 125516, 2, 120, 104
2989, 125470, 3, 120, 201
2989, 125561, 1, 120, 120
2989, 125490, 3, 123, 18
2989, 125562, 1, 123, 123
2989, 125494, 3, 134, 34
2989, 125563, 1, 134, 134
2989, 125510, 2, 149, 44
2989, 125566, 1, 149, 149
2989, 125480, 3, 176, 120
2989, 125404, 5, 176, 202
2989, 125363, 6, 183, 74
2989, 125336, 6, 183, 142
2989, 125462, 3, 184, 3
2989, 125573, 1, 184, 184
2989, 125514, 2, 190, 81
2989, 125433, 4, 190, 208
2989, 125198, 10, 206, 101
2989, 125577, 1, 206, 206
2990, 125538, 2, 29, 0
2990, 125121, 12, 29, 210
2990, 125555, 2, 33, 92
2990, 125473, 4, 33, 133
2990, 125501, 3, 44, 17
2990, 125528, 3, 44, 54
2990, 125406, 6, 44, 170
2990, 125585, 1, 58, 58
2990, 125586, 1, 58, 58
2990, 125537, 3, 61, 10
2990, 125530, 3, 61, 169
2990, 125551, 2, 70, 74
2990, 125591, 1, 70, 70
2990, 125413, 5, 71, 201
2990, 125502, 3, 71, 202
2990, 125592, 1, 71, 71
2990, 125447, 5, 81, 124
2990, 125522, 3, 81, 140
2990, 125532, 3, 100, 66
2990, 125398, 6, 100, 171
2990, 125554, 2, 141, 90
2990, 125420, 5, 141, 204
2990, 125571, 2, 151, 172
2990, 125606, 1, 151, 151
2990, 125607, 1, 154, 154
2990, 125608, 1, 154, 154
2990, 125540, 2, 155, 9
2990, 125459, 4, 155, 99
2990, 125610, 1, 158, 158
2990, 125611, 1, 158, 158
2990, 125556, 2, 182, 93
2990, 125569, 2, 182, 160
2990, 125574, 2, 182, 186
2990, 125456, 4, 193, 78
2990, 125619, 1, 193, 193
2991, 125454, 5, 7, 30
2991, 125598, 2, 7, 109
2991, 125593, 2, 14, 97
2991, 125623, 1, 14, 14
2991, 125599, 2, 40, 110
2991, 125630, 1, 40, 40
2991, 125583, 2, 45, 23
2991, 125548, 3, 45, 80
2991, 125601, 2, 45, 120
2991, 125499, 4, 47, 6
2991, 125560, 3, 47, 20
2991, 125529, 4, 51, 53
2991, 125612, 2, 51, 159
2991, 125584, 2, 55, 54
2991, 125615, 2, 55, 178
2991, 125621, 2, 55, 211
2991, 125631, 1, 55, 55
2991, 125582, 2, 59, 16
2991, 125457, 5, 59, 87
2991, 125617, 2, 61, 185
2991, 125633, 1, 61, 61
2991, 125581, 2, 62, 10
2991, 125515, 4, 62, 149
2991, 125614, 2, 68, 174
2991, 125549, 3, 68, 196
2991, 125567, 3, 71, 121
2991, 125568, 3, 71, 170
2991, 125604, 2, 105, 139
2991, 125605, 2, 105, 147
2991, 125575, 3, 130, 34
2991, 125564, 3, 130, 203
2991, 125587, 2, 139, 64
2991, 125595, 2, 139, 105
2991, 125644, 1, 139, 139
2991, 125645, 1, 140, 140
2991, 125646, 1, 140, 140
2991, 125649, 1, 159, 159
2991, 125650, 1, 159, 159
2991, 125565, 3, 160, 0
2991, 125616, 2, 160, 179
2991, 125600, 2, 179, 115
2991, 125578, 3, 179, 202
2991, 125655, 1, 181, 181
2991, 125656, 1, 181, 181
2991, 125613, 2, 188, 162
2991, 125657, 1, 188, 188
2991, 125659, 1, 192, 192
2991, 125660, 1, 192, 192
2991, 125570, 3, 210, 132
2991, 125662, 1, 210, 210
2992, 125590, 3, 24, 116
2992, 125665, 1, 24, 24
2992, 125559, 4, 29, 73
2992, 125579, 4, 29, 205
2992, 125641, 2, 30, 129
2992, 125589, 3, 30, 195
2992, 125629, 2, 34, 37
2992, 125427, 7, 34, 162
2992, 125628, 2, 46, 33
2992, 125640, 2, 46, 114
2992, 125651, 2, 46, 161
2992, 125667, 1, 53, 53
2992, 125668, 1, 53, 53
2992, 125654, 2, 57, 180
2992, 125670, 1, 57, 57
2992, 125622, 2, 61, 9
2992, 125672, 1, 61, 61
2992, 125647, 2, 63, 147
2992, 125673, 1, 63, 63
2992, 125576, 4, 74, 155
2992, 125675, 1, 74, 74
2992, 125367, 9, 75, 2
2992, 125627, 2, 75, 32
2992, 125517, 5, 75, 119
2992, 125603, 3, 115, 106
2992, 125588, 3, 115, 183
2992, 125625, 2, 139, 27
2992, 125683, 1, 139, 139
2992, 125626, 2, 148, 31
2992, 125684, 1, 148, 148
2992, 125685, 1, 150, 150
2992, 125686, 1, 150, 150
2992, 125689, 1, 164, 164
2992, 125690, 1, 164, 164
2992, 125636, 2, 166, 89
2992, 125526, 5, 166, 156
2992, 125692, 1, 168, 168
2992, 125693, 1, 168, 168
2992, 125461, 6, 173, 8
2992, 125572, 4, 173, 81
2992, 125620, 3, 173, 118
2992, 125580, 3, 184, 46
2992, 125697, 1, 184, 184
2992, 125541, 4, 187, 38
2992, 125634, 2, 187, 64
2992, 125652, 2, 187, 173
2992, 125700, 1, 202, 202
2992, 125701, 1, 202, 202
2993, 125702, 2, 4, 204
2993, 125706, 1, 4, 4
2993, 125638, 3, 9, 92
2993, 125375, 9, 9, 111
2993, 125709, 1, 9, 9
2993, 125624, 3, 18, 2
2993, 125594, 4, 18, 20
2993, 125552, 5, 21, 113
2993, 125711, 1, 21, 21
2993, 125698, 2, 29, 198
2993, 125699, 2, 29, 199
2993, 125713, 1, 29, 29
2993, 125678, 2, 30, 114
2993, 125714, 1, 30, 30
2993, 125525, 6, 34, 31
2993, 125696, 2, 34, 178
2993, 125718, 1, 74, 74
2993, 125719, 1, 74, 74
2993, 125703, 2, 82, 205
2993, 125720, 1, 82, 82
2993, 125553, 5, 85, 126
2993, 125694, 2, 85, 169
2993, 125724, 1, 97, 97
2993, 125725, 1, 97, 97
2993, 125669, 2, 119, 55
2993, 125521, 6, 119, 95
2993, 125691, 2, 119, 165
2993, 125728, 1, 119, 119
2993, 125729, 1, 128, 128
2993, 125730, 1, 128, 128
2993, 125705, 2, 134, 211
2993, 125732, 1, 134, 134
2993, 125602, 4, 153, 4
2993, 125642, 3, 153, 210
2993, 125671, 2, 157, 60
2993, 125632, 3, 157, 89
2993, 125682, 2, 157, 134
2993, 125737, 1, 178, 178
2993, 125738, 1, 178, 178
2993, 125493, 7, 195, 40
2993, 125741, 1, 195, 195
2993, 125744, 1, 206, 206
2993, 125745, 1, 206, 206
2994, 125664, 3, 5, 0
2994, 125539, 6, 5, 42
2994, 125519, 7, 30, 94
2994, 125755, 1, 30, 30
2994, 125639, 4, 46, 67
