Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
739, 30972, 3, 143, 97
739, 30885, 5, 143, 140
739, 31002, 2, 149, 28
739, 30752, 8, 149, 80
739, 31000, 2, 151, 17
739, 30975, 3, 151, 60
739, 31015, 2, 155, 84
739, 30951, 4, 155, 132
739, 31011, 2, 159, 64
739, 30989, 3, 159, 142
739, 30996, 2, 169, 6
739, 31071, 1, 169, 169
739, 30936, 4, 170, 117
739, 31072, 1, 170, 170
739, 30557, 13, 171, 73
739, 31020, 2, 171, 109
739, 30838, 6, 184, 21
739, 30944, 4, 184, 81
739, 30999, 2, 207, 14
739, 31077, 1, 207, 207
739, 31012, 2, 210, 70
739, 30842, 6, 210, 85
739, 31031, 2, 210, 184
739, 31079, 1, 210, 210
740, 31057, 2, 5, 64
740, 30956, 4, 5, 173
740, 31044, 2, 6, 32
740, 31080, 1, 6, 6
740, 31081, 1, 6, 6
740, 31073, 2, 7, 175
740, 31082, 1, 7, 7
740, 30937, 5, 19, 200
740, 31085, 1, 19, 19
740, 30997, 3, 59, 61
740, 31058, 2, 59, 74
740, 31091, 1, 59, 59
740, 30896, 6, 60, 89
740, 31092, 1, 60, 60
740, 31098, 1, 95, 95
740, 31099, 1, 95, 95
740, 30962, 4, 129, 18
740, 31106, 1, 129, 129
740, 31068, 2, 134, 124
740, 31107, 1, 134, 134
740, 31108, 1, 134, 134
740, 31039, 2, 142, 12
740, 31110, 1, 142, 142
740, 31112, 1, 148, 148
740, 31113, 1, 148, 148
740, 31053, 2, 168, 53
740, 31078, 2, 168, 209
740, 31070, 2, 183, 148
740, 31116, 1, 183, 183
740, 31117, 1, 183, 183
740, 31055, 2, 200, 57
740, 31061, 2, 200, 82
740, 31029, 3, 201, 75
740, 30948, 5, 201, 97
740, 30982, 4, 201, 142
741, 30891, 7, 15, 149
741, 31045, 3, 15, 158
741, 31041, 3, 26, 27
741, 30985, 5, 26, 115
741, 31119, 2, 38, 193
741, 31127, 1, 38, 38
741, 31075, 3, 50, 10
741, 30957, 5, 50, 44
741, 31035, 4, 64, 121
741, 31130, 1, 64, 64
741, 31087, 2, 90, 35
741, 31132, 1, 90, 90
741, 31026, 4, 117, 108
741, 31137, 1, 117, 117
741, 31100, 2, 119, 96
741, 31138, 1, 119, 119
741, 31139, 1, 124, 124
741, 31140, 1, 124, 124
741, 31141, 1, 124, 124
741, 31095, 2, 125, 80
741, 31021, 4, 125, 100
741, 31065, 3, 126, 132
741, 31142, 1, 126, 126
741, 31038, 3, 130, 120
741, 31145, 1, 130, 130
741, 31146, 1, 130, 130
741, 31090, 2, 136, 55
741, 31027, 4, 136, 112
741, 30710, 11, 136, 144
741, 31109, 2, 150, 140
741, 31148, 1, 150, 150
741, 31088, 2, 156, 46
741, 31150, 1, 156, 156
741, 31151, 1, 158, 158
741, 31152, 1, 158, 158
741, 30933, 6, 164, 192
741, 31153, 1, 164, 164
741, 31101, 2, 176, 97
741, 31118, 2, 176, 191
741, 31069, 3, 178, 151
741, 31121, 2, 178, 211
741, 31102, 2, 190, 101
741, 31156, 1, 190, 190
741, 31009, 4, 202, 15
741, 31159, 1, 202, 202
741, 31162, 1, 210, 210
741, 31163, 1, 210, 210
742, 30824, 10, 6, 74
742, 31048, 4, 6, 148
742, 31096, 3, 30, 175
742, 31025, 5, 30, 183
742, 30955, 6, 37, 189
742, 31170, 1, 37, 37
742, 31133, 2, 51, 91
742, 31172, 1, 51, 51
742, 31175, 1, 63, 63
742, 31176, 1, 63, 63
742, 30993, 6, 66, 182
742, 31177, 1, 66, 66
742, 31122, 2, 67, 3
742, 31178, 1, 67, 67
742, 31179, 1, 67, 67
742, 31124, 2, 74, 23
742, 31183, 1, 74, 74
742, 31184, 1, 77, 77
742, 31185, 1, 77, 77
742, 31144, 2, 101, 128
742, 31052, 4, 101, 160
742, 31028, 5, 103, 11
742, 31126, 2, 103, 36
742, 31189, 1, 103, 103
742, 30974, 6, 111, 83
742, 31105, 3, 111, 167
742, 31125, 2, 126, 29
742, 31191, 1, 126, 126
742, 31114, 3, 165, 107
742, 31194, 1, 165, 165
742, 31196, 1, 169, 169
742, 31197, 1, 169, 169
742, 31086, 3, 170, 55
742, 31104, 3, 170, 151
742, 31157, 2, 170, 198
742, 31147, 2, 172, 146
742, 31198, 1, 172, 172
742, 31062, 4, 181, 108
742, 31074, 4, 181, 147
742, 31155, 2, 188, 179
742, 31202, 1, 188, 188
743, 31169, 2, 0, 34
743, 31199, 2, 0, 173
743, 30968, 7, 2, 122
743, 31136, 3, 2, 160
743, 31207, 1, 2, 2
743, 31131, 3, 6, 2
743, 30942, 8, 6, 118
743, 31200, 2, 6, 180
743, 31019, 6, 50, 100
743, 31211, 1, 50, 50
743, 31143, 3, 65, 148
743, 31216, 1, 65, 65
743, 31220, 1, 83, 83
743, 31221, 1, 83, 83
743, 31224, 1, 100, 100
743, 31225, 1, 100, 100
743, 31164, 2, 105, 1
743, 31093, 4, 105, 178
743, 31033, 6, 147, 11
743, 31236, 1, 147, 147
743, 31167, 2, 151, 28
743, 31237, 1, 151, 151
743, 31165, 2, 157, 14
743, 31166, 2, 157, 22
743, 31160, 3, 165, 35
743, 31103, 4, 165, 73
743, 31180, 2, 181, 68
743, 31239, 1, 181, 181
743, 31190, 2, 182, 124
743, 31240, 1, 182, 182
743, 31182, 2, 191, 72
743, 31241, 1, 191, 191
743, 31188, 2, 199, 102
743, 31083, 4, 199, 106
743, 31243, 1, 199, 199
743, 31187, 2, 201, 97
743, 31244, 1, 201, 201
743, 31128, 3, 205, 62
743, 31246, 1, 205, 205
743, 31247, 1, 205, 205
743, 31171, 2, 210, 44
743, 31174, 2, 210, 54
744, 31084, 5, 13, 96
744, 31250, 1, 13, 13
744, 31158, 4, 33, 11
744, 31217, 2, 33, 69
744, 31154, 4, 62, 87
744, 31258, 1, 62, 62
744, 31135, 4, 71, 168
744, 31260, 1, 71, 71
744, 31173, 3, 75, 133
744, 31115, 5, 75, 156
744, 31261, 1, 75, 75
744, 31192, 3, 76, 93
744, 31262, 1, 76, 76
744, 30880, 10, 80, 86
744, 30856, 11, 80, 102
744, 30983, 8, 86, 184
744, 31265, 1, 86, 86
744, 31228, 2, 90, 115
744, 31168, 3, 90, 119
744, 31042, 6, 91, 4
744, 31267, 1, 91, 91
744, 31205, 3, 99, 43
744, 31269, 1, 99, 99
744, 31226, 2, 104, 109
744, 31270, 1, 104, 104
744, 31223, 2, 130, 98
744, 31275, 1, 130, 130
744, 31210, 2, 133, 34
744, 31215, 2, 133, 63
744, 31201, 3, 138, 190
744, 31276, 1, 138, 138
744, 31218, 2, 142, 77
744, 31134, 4, 142, 138
744, 31213, 2, 144, 57
744, 31003, 7, 144, 101
744, 31280, 1, 152, 152
744, 31281, 1, 152, 152
744, 31282, 1, 153, 153
744, 31283, 1, 153, 153
744, 31203, 3, 188, 111
744, 31286, 1, 188, 188
744, 31231, 2, 194, 123
744, 31233, 2, 194, 140
744, 31129, 4, 196, 155
744, 31287, 1, 196, 196
744, 31288, 1, 196, 196
745, 31049, 7, 17, 23
745, 31214, 3, 17, 119
745, 31291, 1, 19, 19
745, 31292, 1, 19, 19
745, 31271, 2, 25, 105
745, 31294, 1, 25, 25
745, 31235, 3, 30, 98
745, 31186, 4, 30, 101
745, 31296, 1, 30, 30
745, 31297, 1, 30, 30
745, 31193, 4, 62, 97
745, 31302, 1, 62, 62
745, 31255, 2, 83, 38
745, 31306, 1, 83, 83
745, 31219, 3, 88, 18
745, 31222, 3, 88, 211
745, 31307, 1, 88, 88
745, 31308, 1, 88, 88
745, 31309, 1, 88, 88
745, 31234, 3, 92, 79
745, 31097, 6, 92, 89
745, 31206, 3, 116, 69
745, 31312, 1, 116, 116
745, 31259, 2, 120, 64
745, 31273, 2, 120, 109
745, 31314, 1, 120, 120
745, 31263, 2, 125, 77
745, 31268, 2, 125, 95
745, 31252, 2, 141, 25
745, 31274, 2, 141, 115
745, 31318, 1, 149, 149
745, 31319, 1, 149, 149
745, 31257, 2, 151, 56
745, 31320, 1, 151, 151
745, 31284, 2, 175, 166
745, 31325, 1, 175, 175
745, 31232, 3, 183, 156
745, 31327, 1, 183, 183
746, 31272, 3, 6, 168
746, 31333, 1, 6, 6
746, 31298, 2, 20, 37
746, 31335, 1, 20, 20
746, 31227, 4, 30, 53
746, 31329, 2, 30, 199
746, 31338, 1, 30, 30
746, 31311, 2, 37, 111
746, 31339, 1, 37, 37
746, 31120, 7, 42, 39
746, 31323, 2, 42, 164
746, 31326, 2, 42, 182
746, 31341, 1, 52, 52
746, 31342, 1, 52, 52
746, 31204, 5, 70, 97
746, 31328, 2, 70, 185
746, 31343, 1, 70, 70
746, 31212, 4, 82, 165
746, 31347, 1, 82, 82
746, 31321, 2, 103, 158
746, 31352, 1, 103, 103
746, 31043, 8, 134, 35
746, 31195, 5, 134, 71
746, 31363, 1, 180, 180
746, 31364, 1, 180, 180
746, 31248, 3, 183, 7
746, 31366, 1, 183, 183
746, 31293, 2, 188, 21
746, 31278, 3, 188, 174
746, 31149, 6, 189, 18
746, 31368, 1, 189, 189
746, 31369, 1, 189, 189
746, 31370, 1, 200, 200
746, 31371, 1, 200, 200
746, 31230, 4, 201, 103
746, 31372, 1, 201, 201
746, 31301, 2, 208, 49
746, 31317, 2, 208, 140
746, 31266, 3, 208, 202
746, 31209, 4, 210, 106
746, 31373, 1, 210, 210
747, 31242, 5, 0, 43
747, 30943, 12, 0, 143
747, 31089, 8, 4, 61
747, 31374, 1, 4, 4
747, 31256, 4, 40, 18
747, 31331, 3, 40, 64
747, 31254, 4, 61, 160
747, 31383, 1, 61, 61
747, 31384, 1, 61, 61
747, 30916, 12, 73, 0
747, 30991, 11, 73, 85
747, 31349, 2, 73, 87
747, 31295, 3, 73, 202
747, 31387, 1, 73, 73
747, 31313, 3, 77, 91
747, 31388, 1, 77, 77
747, 31391, 1, 91, 91
747, 31392, 1, 91, 91
747, 31305, 3, 113, 128
747, 31394, 1, 113, 113
747, 31353, 2, 132, 106
747, 31300, 3, 132, 163
747, 31397, 1, 132, 132
747, 31398, 1, 132, 132
747, 31330, 3, 136, 53
747, 31238, 5, 136, 116
747, 31303, 3, 139, 73
747, 31346, 2, 139, 81
747, 31076, 9, 148, 57
747, 31402, 1, 148, 148
747, 31357, 2, 157, 123
747, 31358, 2, 157, 124
747, 31290, 3, 160, 36
747, 31405, 1, 160, 160
747, 31111, 8, 161, 35
747, 31406, 1, 161, 161
747, 31332, 2, 179, 3
747, 31407, 1, 179, 179
747, 31408, 1, 179, 179
747, 31340, 2, 187, 45
747, 31362, 2, 187, 170
747, 31304, 3, 199, 196
747, 31412, 1, 199, 199
747, 31413, 1, 199, 199
747, 31277, 4, 201, 1
747, 31351, 2, 201, 94
747, 31350, 2, 202, 92
747, 31414, 1, 202, 202
748, 31386, 2, 11, 68
748, 31030, 11, 11, 181
748, 31380, 2, 15, 39
748, 31359, 3, 15, 134
748, 31396, 2, 44, 128
748, 31354, 3, 44, 171
748, 31334, 3, 48, 29
748, 31381, 2, 48, 50
748, 31336, 3, 60, 63
748, 31390, 2, 60, 89
748, 31161, 8, 70, 65
748, 31315, 4, 70, 108
748, 31316, 4, 85, 58
748, 31285, 5, 85, 75
748, 31422, 1, 85, 85
748, 31361, 3, 86, 47
748, 31279, 5, 86, 180
748, 31424, 1, 88, 88
748, 31425, 1, 88, 88
748, 31432, 1, 111, 111
748, 31433, 1, 111, 111
748, 31434, 1, 112, 112
748, 31435, 1, 112, 112
748, 31008, 11, 119, 170
748, 31436, 1, 119, 119
748, 31437, 1, 119, 119
748, 31289, 5, 138, 41
748, 31393, 2, 138, 107
748, 31377, 2, 139, 24
748, 31229, 6, 139, 146
748, 31264, 5, 151, 103
748, 31345, 3, 151, 109
748, 31322, 4, 169, 184
748, 31444, 1, 169, 169
748, 31445, 1, 169, 169
748, 31382, 2, 178, 57
748, 31449, 1, 178, 178
748, 31245, 6, 182, 45
748, 31395, 2, 182, 127
748, 31450, 1, 182, 182
748, 31451, 1, 184, 184
748, 31452, 1, 184, 184
748, 31376, 2, 195, 11
748, 31251, 5, 195, 169
748, 31360, 3, 208, 14
748, 31399, 2, 208, 138
748, 31457, 1, 208, 208
749, 31337, 4, 2, 42
749, 31208, 7, 2, 189
749, 31458, 1, 2, 2
749, 31459, 1, 2, 2
749, 31427, 2, 18, 91
749, 31462, 1, 18, 18
749, 31385, 3, 28, 46
749, 31463, 1, 28, 28
749, 31253, 6, 56, 154
749, 31467, 1, 56, 56
749, 31443, 2, 60, 165
749, 31410, 3, 60, 175
749, 31470, 1, 79, 79
749, 31471, 1, 79, 79
749, 31472, 1, 82, 82
749, 31473, 1, 82, 82
749, 31418, 2, 97, 37
749, 31446, 2, 97, 170
749, 31324, 5, 99, 47
749, 31476, 1, 99, 99
749, 31477, 1, 102, 102
749, 31478, 1, 102, 102
749, 31249, 6, 112, 7
749, 31479, 1, 112, 112
749, 31419, 2, 125, 43
749, 31481, 1, 125, 125
749, 31482, 1, 125, 125
749, 31454, 2, 154, 194
749, 31484, 1, 154, 154
749, 31066, 11, 157, 142
749, 31485, 1, 157, 157
749, 31447, 2, 159, 173
749, 31486, 1, 159, 159
749, 31355, 4, 169, 18
749, 31491, 1, 169, 169
749, 31423, 2, 172, 87
749, 31492, 1, 172, 172
749, 31401, 3, 183, 185
749, 31181, 8, 183, 192
749, 31378, 3, 193, 26
749, 31409, 3, 193, 35
749, 31123, 9, 193, 145
749, 31495, 1, 201, 201
749, 31496, 1, 201, 201
750, 31389, 4, 5, 165
750, 31493, 2, 5, 190
750, 31440, 3, 26, 32
750, 31501, 1, 26, 26
750, 31483, 2, 35, 135
750, 31497, 2, 35, 203
750, 31461, 2, 71, 10
750, 31508, 1, 71, 71
750, 31515, 1, 90, 90
750, 31516, 1, 90, 90
750, 31466, 2, 94, 47
750, 31474, 2, 94, 84
750, 31310, 6, 94, 122
750, 31469, 2, 111, 68
750, 31521, 1, 111, 111
750, 31426, 3, 141, 85
750, 31526, 1, 141, 141
750, 31415, 4, 151, 95
750, 31529, 1, 151, 151
750, 31489, 2, 165, 164
750, 31429, 3, 165, 168
750, 31453, 3, 174, 136
750, 31533, 1, 174, 174
750, 31431, 3, 175, 152
750, 31498, 2, 175, 205
750, 31416, 3, 181, 25
750, 31488, 2, 181, 163
750, 31448, 3, 182, 83
750, 31411, 4, 182, 132
750, 31348, 5, 182, 185
750, 31456, 3, 189, 75
750, 31535, 1, 189, 189
750, 31536, 1, 189, 189
750, 31538, 1, 201, 201
750, 31539, 1, 201, 201
751, 31528, 2, 19, 147
751, 31545, 1, 19, 19
751, 31546, 1, 19, 19
751, 31524, 2, 20, 129
751, 31344, 6, 20, 139
751, 31522, 2, 36, 114
751, 31549, 1, 36, 36
751, 31299, 7, 38, 24
751, 31504, 2, 38, 49
751, 31480, 3, 41, 33
751, 31494, 3, 41, 113
751, 31534, 2, 43, 185
751, 31551, 1, 43, 43
751, 31441, 4, 45, 21
751, 31500, 2, 45, 25
751, 31525, 2, 45, 132
751, 31455, 4, 64, 27
751, 31400, 5, 64, 144
751, 31439, 4, 76, 166
751, 31365, 6, 76, 206
751, 31487, 3, 78, 143
751, 31556, 1, 78, 78
751, 31513, 2, 97, 86
751, 31559, 1, 97, 97
751, 31506, 2, 113, 59
751, 31367, 6, 113, 79
751, 31562, 1, 116, 116
751, 31563, 1, 116, 116
751, 31519, 2, 119, 109
751, 31564, 1, 119, 119
751, 31568, 1, 127, 127
751, 31569, 1, 127, 127
751, 31420, 4, 140, 42
751, 31379, 5, 140, 93
751, 31442, 4, 142, 160
751, 31572, 1, 142, 142
751, 31573, 1, 142, 142
751, 31537, 2, 175, 197
751, 31578, 1, 175, 175
751, 31531, 2, 210, 168
751, 31583, 1, 210, 210
752, 31532, 3, 0, 161
752, 31584, 1, 0, 0
752, 31585, 1, 8, 8
752, 31586, 1, 8, 8
752, 31438, 5, 12, 40
752, 31579, 2, 12, 178
752, 31557, 2, 27, 81
752, 31428, 5, 27, 209
752, 31588, 1, 32, 32
752, 31589, 1, 32, 32
752, 31502, 3, 47, 141
752, 31592, 1, 47, 47
752, 31514, 3, 49, 16
752, 31356, 7, 49, 92
752, 31465, 4, 57, 34
752, 31593, 1, 57, 57
752, 31596, 1, 67, 67
752, 31597, 1, 67, 67
752, 31518, 3, 73, 1
752, 31520, 3, 73, 26
752, 31598, 1, 73, 73
752, 31468, 4, 78, 5
752, 31582, 2, 78, 202
752, 31581, 2, 81, 198
752, 31600, 1, 81, 81
752, 31553, 2, 83, 56
752, 31575, 2, 83, 154
752, 31558, 2, 93, 84
752, 31570, 2, 93, 128
752, 31554, 2, 102, 58
752, 31605, 1, 102, 102
752, 31417, 5, 119, 117
752, 31567, 2, 119, 122
752, 31607, 1, 119, 119
752, 31561, 2, 136, 112
752, 31610, 1, 136, 136
752, 31614, 1, 157, 157
752, 31615, 1, 157, 157
752, 31560, 2, 173, 104
752, 31618, 1, 173, 173
752, 31619, 1, 177, 177
752, 31620, 1, 177, 177
752, 31505, 3, 211, 194
752, 31625, 1, 211, 211
753, 31517, 4, 7, 7
753, 31499, 5, 7, 182
753, 31595, 2, 9, 64
753, 31627, 1, 9, 9
753, 31375, 7, 22, 50
753, 31628, 1, 22, 22
753, 31617, 2, 28, 163
753, 31632, 1, 28, 28
753, 31430, 6, 36, 124
753, 31634, 1, 36, 36
753, 31580, 3, 45, 46
753, 31523, 4, 45, 189
753, 31637, 1, 55, 55
753, 31638, 1, 55, 55
753, 31606, 2, 67, 104
753, 31640, 1, 67, 67
753, 31641, 1, 67, 67
753, 31609, 2, 97, 131
753, 31645, 1, 97, 97
753, 31613, 2, 99, 155
753, 31646, 1, 99, 99
753, 31403, 7, 100, 171
753, 31647, 1, 100, 100
753, 31565, 3, 108, 141
753, 31648, 1, 108, 108
753, 31543, 3, 119, 9
753, 31650, 1, 119, 119
753, 31651, 1, 119, 119
753, 31652, 1, 123, 123
753, 31653, 1, 123, 123
753, 31511, 4, 140, 18
753, 31624, 2, 140, 201
753, 31587, 2, 149, 29
753, 31544, 3, 149, 94
753, 31460, 5, 177, 90
753, 31658, 1, 177, 177
753, 31663, 1, 199, 199
753, 31664, 1, 199, 199
753, 31665, 1, 199, 199
753, 31616, 2, 200, 159
753, 31503, 4, 200, 176
753, 31666, 1, 200, 200
753, 31094, 14, 205, 149
753, 31576, 3, 205, 152
754, 31547, 4, 18, 104
754, 31548, 4, 18, 144
754, 31574, 4, 26, 5
754, 31421, 7, 26, 50
754, 31475, 6, 40, 187
754, 31677, 1, 40, 40
754, 31601, 3, 43, 18
754, 31678, 1, 43, 43
754, 31679, 1, 43, 43
754, 31599, 3, 59, 69
754, 31681, 1, 59, 59
754, 31542, 4, 64, 117
754, 31530, 5, 64, 210
754, 31591, 3, 71, 12
754, 31661, 2, 71, 189
754, 31622, 3, 76, 127
754, 31510, 5, 76, 141
754, 31684, 1, 76, 76
754, 31633, 2, 108, 33
754, 31691, 1, 108, 108
754, 31621, 3, 112, 78
754, 31642, 2, 112, 89
754, 31655, 2, 113, 153
754, 31692, 1, 113, 113
754, 31566, 4, 122, 15
754, 31612, 3, 122, 135
754, 31594, 3, 130, 16
754, 31695, 1, 130, 130
754, 31696, 1, 133, 133
754, 31697, 1, 133, 133
754, 31629, 2, 141, 23
754, 31698, 1, 141, 141
754, 31490, 6, 154, 96
754, 31660, 2, 154, 188
754, 31541, 5, 155, 98
754, 31700, 1, 155, 155
754, 31701, 1, 155, 155
754, 31550, 4, 157, 176
754, 31702, 1, 157, 157
754, 31636, 2, 165, 53
754, 31706, 1, 165, 165
754, 31649, 2, 175, 110
754, 31707, 1, 175, 175
755, 31686, 2, 0, 89
755, 31631, 3, 0, 139
755, 31682, 2, 7, 67
755, 31694, 2, 7, 120
755, 31683, 2, 47, 72
755, 31689, 2, 47, 100
755, 31604, 4, 59, 106
755, 31708, 2, 59, 178
755, 31723, 1, 59, 59
755, 31687, 2, 71, 91
755, 31724, 1, 71, 71
755, 31705, 2, 92, 163
755, 31729, 1, 92, 92
755, 31668, 2, 149, 1
755, 31662, 3, 149, 24
755, 31669, 2, 152, 5
755, 31740, 1, 152, 152
755, 31577, 5, 153, 158
755, 31741, 1, 153, 153
755, 31540, 6, 164, 42
755, 31657, 3, 164, 174
755, 31507, 6, 185, 19
755, 31746, 1, 185, 185
756, 31704, 3, 7, 186
756, 31752, 1, 7, 7
756, 31671, 3, 9, 24
756, 31555, 6, 9, 184
756, 31571, 6, 12, 64
756, 31753, 1, 12, 12
756, 31754, 1, 12, 12
756, 31711, 2, 14, 16
756, 31755, 1, 14, 14
756, 31713, 2, 16, 23
756, 31630, 4, 16, 63
756, 31733, 2, 29, 130
756, 31749, 2, 29, 204
756, 31757, 1, 30, 30
756, 31758, 1, 30, 30
756, 31761, 1, 43, 43
756, 31762, 1, 43, 43
756, 31734, 2, 45, 133
756, 31512, 7, 45, 208
756, 31659, 4, 58, 60
756, 31728, 2, 58, 90
756, 31744, 2, 63, 180
756, 31685, 3, 63, 187
756, 31710, 2, 80, 9
756, 31656, 4, 80, 132
756, 31643, 4, 119, 91
756, 31774, 1, 119, 119
756, 31722, 2, 120, 57
756, 31737, 2, 120, 145
756, 31611, 5, 127, 198
756, 31775, 1, 127, 127
756, 31779, 1, 161, 161
756, 31780, 1, 161, 161
756, 31781, 1, 161, 161
756, 31688, 3, 165, 11
756, 31670, 3, 165, 53
756, 31639, 4, 165, 125
756, 31644, 4, 171, 193
756, 31783, 1, 171, 171
756, 31712, 2, 196, 19
756, 31527, 7, 196, 33
756, 31791, 1, 196, 196
757, 31795, 1, 1, 1
757, 31796, 1, 1, 1
757, 31756, 2, 16, 20
757, 31759, 2, 16, 31
757, 31603, 6, 16, 149
757, 31765, 2, 22, 76
757, 31788, 2, 22, 185
757, 31748, 3, 22, 199
757, 31799, 1, 22, 22
757, 31654, 5, 26, 5
757, 31770, 2, 26, 101
757, 31801, 1, 26, 26
757, 31802, 1, 26, 26
757, 31777, 2, 45, 147
757, 31792, 2, 45, 202
757, 31672, 4, 66, 64
757, 31690, 4, 66, 186
757, 31743, 3, 75, 79
757, 31812, 1, 75, 75
757, 31815, 1, 87, 87
757, 31816, 1, 87, 87
757, 31766, 2, 91, 82
757, 31715, 3, 91, 85
757, 31716, 3, 91, 207
757, 31772, 2, 109, 110
757, 31747, 3, 109, 140
757, 31731, 3, 118, 11
757, 31404, 11, 118, 44
757, 31767, 2, 118, 92
757, 31735, 3, 124, 81
757, 31820, 1, 124, 124
757, 31778, 2, 130, 154
757, 31821, 1, 130, 130
757, 31822, 1, 130, 130
757, 31726, 3, 152, 22
757, 31824, 1, 152, 152
757, 31739, 3, 153, 71
757, 31673, 4, 153, 112
757, 31732, 3, 163, 90
757, 31552, 7, 163, 108
757, 31725, 3, 163, 188
757, 31717, 3, 171, 73
757, 31828, 1, 171, 171
757, 31786, 2, 178, 175
757, 31790, 2, 178, 195
757, 31834, 1, 208, 208
757, 31835, 1, 208, 208
758, 31720, 4, 16, 169
758, 31837, 1, 16, 16
758, 31789, 3, 22, 126
758, 31841, 1, 22, 22
758, 31845, 1, 29, 29
758, 31846, 1, 29, 29
758, 31847, 1, 29, 29
758, 31751, 4, 40, 17
758, 31849, 1, 40, 40
758, 31764, 3, 41, 111
758, 31850, 1, 41, 41
758, 31667, 6, 45, 52
758, 31852, 1, 45, 45
758, 31797, 2, 57, 11
758, 31853, 1, 57, 57
758, 31721, 4, 66, 98
758, 31854, 1, 66, 66
758, 31855, 1, 84, 84
758, 31856, 1, 84, 84
758, 31819, 2, 85, 115
758, 31832, 2, 85, 193
758, 31813, 2, 97, 79
758, 31718, 4, 97, 149
758, 31814, 2, 103, 83
758, 31823, 2, 103, 139
758, 31857, 1, 112, 112
758, 31858, 1, 112, 112
758, 31829, 2, 121, 180
758, 31860, 1, 121, 121
758, 31861, 1, 121, 121
758, 31804, 2, 125, 44
758, 31793, 3, 125, 73
758, 31817, 2, 132, 89
758, 31863, 1, 132, 132
758, 31865, 1, 140, 140
758, 31866, 1, 140, 140
758, 31800, 2, 156, 24
758, 31869, 1, 156, 156
758, 31870, 1, 159, 159
758, 31871, 1, 159, 159
758, 31803, 2, 175, 34
758, 31590, 7, 175, 128
758, 31769, 3, 175, 186
759, 31787, 4, 2, 81
759, 31878, 1, 2, 2
759, 31674, 6, 12, 91
759, 31880, 1, 12, 12
759, 31881, 1, 12, 12
759, 31608, 8, 25, 77
759, 31882, 1, 25, 25
759, 31883, 1, 25, 25
759, 31884, 1, 25, 25
759, 31680, 6, 40, 51
759, 31709, 6, 40, 200
759, 31886, 1, 40, 40
759, 31509, 10, 45, 146
759, 31887, 1, 45, 45
759, 31851, 2, 65, 42
759, 31875, 2, 65, 174
759, 31844, 2, 103, 27
759, 31826, 3, 103, 160
759, 31840, 2, 113, 21
759, 31811, 3, 113, 108
759, 31676, 6, 118, 109
759, 31773, 4, 118, 149
759, 31742, 5, 120, 61
759, 31898, 1, 120, 120
759, 31877, 2, 125, 206
759, 31900, 1, 125, 125
759, 31623, 8, 126, 102
759, 31809, 3, 126, 136
759, 31901, 1, 126, 126
759, 31730, 5, 159, 120
759, 31771, 4, 159, 202
759, 31906, 1, 159, 159
759, 31839, 2, 163, 19
759, 31908, 1, 163, 163
759, 31825, 3, 174, 94
759, 31910, 1, 174, 174
759, 31862, 2, 183, 124
759, 31675, 6, 183, 183
759, 31818, 3, 190, 122
759, 31913, 1, 190, 190
759, 31914, 1, 190, 190
759, 31794, 3, 191, 72
759, 31915, 1, 191, 191
759, 31727, 5, 194, 162
759, 31763, 4, 194, 182
759, 31859, 2, 211, 118
759, 31868, 2, 211, 143
759, 31919, 1, 211, 211
760, 31874, 3, 3, 60
760, 31719, 6, 3, 96
760, 31920, 1, 3, 3
760, 31902, 2, 4, 129
760, 31921, 1, 4, 4
760, 31807, 4, 6, 116
760, 31923, 1, 6, 6
760, 31897, 2, 10, 115
760, 31805, 4, 10, 202
760, 31924, 1, 17, 17
760, 31925, 1, 17, 17
760, 31776, 5, 43, 7
760, 31738, 6, 43, 84
760, 31929, 1, 43, 43
760, 31798, 4, 59, 20
760, 31703, 7, 59, 52
760, 31885, 2, 88, 29
760, 31937, 1, 88, 88
760, 31873, 3, 123, 63
760, 31946, 1, 123, 123
760, 31745, 6, 125, 17
760, 31891, 2, 125, 89
760, 31879, 2, 126, 11
760, 31909, 2, 126, 165
760, 31912, 2, 126, 189
760, 31848, 3, 131, 121
760, 31911, 2, 131, 181
760, 31916, 2, 172, 196
760, 31917, 2, 172, 197
760, 31952, 1, 172, 172
760, 31888, 2, 176, 55
760, 31953, 1, 176, 176
760, 31785, 5, 187, 38
760, 31842, 3, 187, 70
760, 31896, 2, 190, 111
760, 31954, 1, 190, 190
760, 31810, 4, 197, 26
760, 31956, 1, 197, 197
760, 31464, 12, 198, 27
760, 31768, 5, 198, 41
760, 31843, 3, 204, 117
760, 31876, 3, 204, 185
760, 31959, 1, 204, 204
760, 31960, 1, 204, 204
761, 31932, 2, 2, 61
761, 31962, 1, 2, 2
761, 31963, 1, 2, 2
761, 31905, 3, 4, 101
761, 31626, 9, 4, 152
761, 31943, 2, 12, 106
761, 31964, 1, 12, 12
761, 31836, 4, 15, 169
761, 31966, 1, 15, 15
761, 31927, 2, 30, 29
761, 31867, 4, 30, 53
761, 31926, 2, 50, 22
761, 31970, 1, 50, 50
761, 31948, 2, 54, 138
761, 31903, 3, 54, 210
761, 31827, 5, 69, 27
761, 31972, 1, 69, 69
761, 31782, 6, 75, 163
761, 31973, 1, 75, 75
761, 31950, 2, 79, 145
761, 31974, 1, 79, 79
761, 31864, 4, 80, 14
761, 31975, 1, 80, 80
761, 31976, 1, 80, 80
