Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2185, 91716, 3, 18, 89
2185, 91764, 2, 18, 182
2185, 91742, 2, 20, 79
2185, 91772, 1, 20, 20
2185, 91727, 3, 25, 39
2185, 91774, 1, 25, 25
2185, 91646, 4, 26, 56
2185, 91745, 2, 26, 93
2185, 91664, 4, 27, 103
2185, 91760, 2, 27, 174
2185, 91648, 4, 34, 156
2185, 91766, 2, 34, 195
2185, 91593, 6, 52, 150
2185, 91776, 1, 52, 52
2185, 91728, 2, 75, 8
2185, 91783, 1, 75, 75
2185, 91616, 5, 84, 64
2185, 91785, 1, 84, 84
2185, 91498, 8, 85, 127
2185, 91786, 1, 85, 85
2185, 91703, 3, 91, 99
2185, 91787, 1, 91, 91
2185, 91634, 5, 94, 16
2185, 91756, 2, 94, 155
2185, 91613, 5, 98, 27
2185, 91413, 10, 98, 44
2185, 91724, 3, 98, 125
2185, 91793, 1, 114, 114
2185, 91794, 1, 114, 114
2185, 91767, 2, 116, 203
2185, 91795, 1, 116, 116
2185, 91744, 2, 120, 87
2185, 91797, 1, 120, 120
2185, 91748, 2, 121, 111
2185, 91761, 2, 121, 177
2185, 91505, 8, 138, 68
2185, 91769, 2, 138, 207
2185, 91753, 2, 159, 148
2185, 91802, 1, 159, 159
2185, 91627, 5, 183, 62
2185, 91805, 1, 183, 183
2185, 91577, 6, 184, 19
2185, 91806, 1, 184, 184
2185, 91736, 2, 198, 51
2185, 91762, 2, 198, 178
2185, 91737, 2, 208, 54
2185, 91810, 1, 208, 208
2186, 91652, 5, 2, 141
2186, 91804, 2, 2, 175
2186, 91758, 3, 22, 43
2186, 91465, 10, 22, 113
2186, 91580, 7, 27, 63
2186, 91790, 2, 27, 105
2186, 91780, 2, 29, 62
2186, 91763, 3, 29, 180
2186, 91817, 1, 29, 29
2186, 91715, 4, 35, 194
2186, 91818, 1, 35, 35
2186, 91799, 2, 38, 139
2186, 91819, 1, 38, 38
2186, 91820, 1, 38, 38
2186, 91777, 2, 45, 54
2186, 91808, 2, 45, 202
2186, 91711, 4, 46, 47
2186, 91821, 1, 46, 46
2186, 91689, 4, 58, 133
2186, 91822, 1, 58, 58
2186, 91779, 2, 60, 59
2186, 91784, 2, 60, 83
2186, 91551, 8, 61, 45
2186, 91781, 2, 61, 65
2186, 91692, 4, 73, 168
2186, 91828, 1, 73, 73
2186, 91735, 3, 85, 127
2186, 91807, 2, 85, 188
2186, 91693, 4, 140, 64
2186, 91476, 9, 140, 154
2186, 91743, 3, 140, 172
2186, 91782, 2, 142, 67
2186, 91755, 3, 142, 69
2186, 91710, 4, 173, 38
2186, 91778, 2, 173, 55
2186, 91705, 4, 185, 4
2186, 91848, 1, 185, 185
2186, 91849, 1, 195, 195
2186, 91850, 1, 195, 195
2186, 91484, 9, 198, 5
2186, 91851, 1, 198, 198
2187, 91834, 2, 14, 100
2187, 91739, 4, 14, 159
2187, 91845, 2, 14, 179
2187, 91856, 1, 18, 18
2187, 91857, 1, 18, 18
2187, 91829, 2, 21, 79
2187, 91841, 2, 21, 167
2187, 91607, 7, 35, 1
2187, 91514, 10, 35, 194
2187, 91825, 2, 45, 65
2187, 91836, 2, 45, 104
2187, 91852, 2, 51, 205
2187, 91862, 1, 51, 51
2187, 91830, 2, 53, 82
2187, 91844, 2, 53, 177
2187, 91835, 2, 89, 103
2187, 91867, 1, 89, 89
2187, 91712, 5, 97, 40
2187, 91869, 1, 97, 97
2187, 91870, 1, 97, 97
2187, 91872, 1, 118, 118
2187, 91873, 1, 118, 118
2187, 91812, 2, 132, 3
2187, 91837, 2, 132, 116
2187, 91877, 1, 132, 132
2187, 91653, 6, 133, 199
2187, 91878, 1, 133, 133
2187, 91879, 1, 133, 133
2187, 91880, 1, 133, 133
2187, 91833, 2, 134, 98
2187, 91771, 3, 134, 130
2187, 91746, 4, 136, 122
2187, 91632, 7, 136, 136
2187, 91803, 3, 138, 115
2187, 91881, 1, 138, 138
2187, 91882, 1, 138, 138
2187, 91722, 5, 143, 76
2187, 91853, 2, 143, 206
2187, 91813, 2, 162, 5
2187, 91651, 6, 162, 93
2187, 91823, 2, 170, 59
2187, 91667, 6, 170, 166
2187, 91815, 2, 184, 21
2187, 91838, 2, 184, 126
2187, 91796, 3, 194, 55
2187, 91889, 1, 194, 194
2187, 91827, 2, 195, 70
2187, 91890, 1, 195, 195
2187, 91814, 2, 201, 19
2187, 91893, 1, 201, 201
2187, 91826, 2, 205, 68
2187, 91894, 1, 205, 205
2188, 91866, 2, 5, 88
2188, 91887, 2, 5, 181
2188, 91843, 3, 26, 111
2188, 91899, 1, 26, 26
2188, 91859, 2, 45, 23
2188, 91860, 2, 45, 25
2188, 91861, 2, 56, 31
2188, 91865, 2, 56, 80
2188, 91801, 4, 85, 5
2188, 91858, 2, 85, 22
2188, 91911, 1, 104, 104
2188, 91912, 1, 104, 104
2188, 91625, 8, 114, 85
2188, 91913, 1, 114, 114
2188, 91864, 2, 115, 68
2188, 91840, 3, 115, 165
2188, 91875, 2, 126, 125
2188, 91914, 1, 126, 126
2188, 91915, 1, 132, 132
2188, 91916, 1, 132, 132
2188, 91892, 2, 138, 198
2188, 91895, 2, 138, 208
2188, 91888, 2, 147, 190
2188, 91918, 1, 147, 147
2188, 91884, 2, 152, 151
2188, 91919, 1, 152, 152
2188, 91773, 4, 162, 9
2188, 91920, 1, 162, 162
2188, 91921, 1, 162, 162
2188, 91922, 1, 163, 163
2188, 91923, 1, 163, 163
2188, 91926, 1, 168, 168
2188, 91927, 1, 168, 168
2188, 91863, 2, 170, 59
2188, 91868, 2, 170, 91
2188, 91789, 4, 208, 202
2188, 91936, 1, 208, 208
2188, 91937, 1, 208, 208
2189, 91883, 3, 5, 52
2189, 91938, 1, 5, 5
2189, 91946, 1, 29, 29
2189, 91947, 1, 29, 29
2189, 91847, 4, 31, 91
2189, 91948, 1, 31, 31
2189, 91721, 7, 42, 149
2189, 91930, 2, 42, 183
2189, 91950, 1, 42, 42
2189, 91902, 2, 54, 34
2189, 91953, 1, 54, 54
2189, 91954, 1, 58, 58
2189, 91955, 1, 58, 58
2189, 91876, 3, 69, 121
2189, 91958, 1, 69, 69
2189, 91897, 2, 74, 17
2189, 91886, 3, 74, 160
2189, 91961, 1, 74, 74
2189, 91963, 1, 85, 85
2189, 91964, 1, 85, 85
2189, 91842, 4, 117, 118
2189, 91891, 3, 117, 137
2189, 91515, 12, 117, 171
2189, 91967, 1, 117, 117
2189, 91874, 3, 123, 49
2189, 91473, 13, 123, 194
2189, 91855, 3, 162, 73
2189, 91740, 6, 162, 123
2189, 91896, 2, 164, 7
2189, 91970, 1, 164, 164
2189, 91903, 2, 167, 58
2189, 91798, 5, 167, 134
2189, 91854, 3, 179, 35
2189, 91974, 1, 179, 179
2189, 91931, 2, 184, 185
2189, 91975, 1, 184, 184
2189, 91924, 2, 192, 164
2189, 91978, 1, 192, 192
2190, 91939, 2, 0, 9
2190, 91935, 3, 0, 18
2190, 91966, 2, 0, 109
2190, 91980, 1, 0, 0
2190, 91816, 5, 2, 82
2190, 91981, 1, 2, 2
2190, 91956, 2, 29, 62
2190, 91985, 1, 29, 29
2190, 91824, 5, 36, 27
2190, 91952, 2, 36, 50
2190, 91765, 7, 47, 92
2190, 91925, 3, 47, 104
2190, 91788, 6, 54, 56
2190, 91832, 5, 54, 166
2190, 91775, 6, 81, 108
2190, 91831, 5, 81, 204
2190, 91994, 1, 91, 91
2190, 91995, 1, 91, 91
2190, 91928, 3, 101, 77
2190, 91998, 1, 101, 101
2190, 91941, 2, 110, 13
2190, 92003, 1, 110, 110
2190, 91839, 5, 117, 83
2190, 91972, 2, 117, 174
2190, 91871, 4, 127, 23
2190, 91905, 3, 127, 149
2190, 91910, 3, 128, 126
2190, 91971, 2, 128, 169
2190, 91944, 2, 145, 22
2190, 92011, 1, 145, 145
2190, 91959, 2, 166, 70
2190, 92015, 1, 166, 166
2190, 91951, 2, 193, 43
2190, 92019, 1, 193, 193
2190, 91943, 2, 199, 17
2190, 92020, 1, 199, 199
2190, 91917, 3, 206, 97
2190, 92021, 1, 206, 206
2191, 92002, 2, 0, 109
2191, 92022, 1, 0, 0
2191, 92023, 1, 0, 0
2191, 92024, 1, 1, 1
2191, 92025, 1, 1, 1
2191, 91770, 7, 5, 18
2191, 91979, 3, 5, 93
2191, 91969, 3, 10, 72
2191, 92027, 1, 10, 10
2191, 91976, 3, 20, 23
2191, 91991, 2, 20, 79
2191, 91987, 2, 46, 67
2191, 92034, 1, 46, 46
2191, 91749, 8, 47, 13
2191, 92004, 2, 47, 112
2191, 92012, 2, 52, 150
2191, 92018, 2, 52, 192
2191, 91977, 3, 52, 210
2191, 91983, 2, 53, 16
2191, 92006, 2, 53, 121
2191, 92005, 2, 57, 113
2191, 91957, 3, 57, 120
2191, 92036, 1, 62, 62
2191, 92037, 1, 62, 62
2191, 91965, 3, 82, 134
2191, 92041, 1, 82, 82
2191, 91949, 3, 119, 96
2191, 91942, 3, 119, 138
2191, 91933, 4, 123, 49
2191, 91968, 3, 123, 194
2191, 92000, 2, 133, 106
2191, 92047, 1, 133, 133
2191, 91932, 4, 140, 84
2191, 91900, 4, 140, 123
2191, 92049, 1, 140, 140
2191, 91907, 4, 156, 149
2191, 92051, 1, 156, 156
2191, 91885, 5, 181, 53
2191, 92055, 1, 181, 181
2191, 91988, 2, 208, 70
2191, 92063, 1, 208, 208
2192, 92040, 2, 4, 75
2192, 91990, 3, 4, 144
2192, 91906, 5, 4, 184
2192, 91909, 5, 16, 199
2192, 92065, 1, 16, 16
2192, 91960, 4, 26, 153
2192, 92057, 2, 26, 186
2192, 92046, 2, 36, 124
2192, 92067, 1, 36, 36
2192, 92068, 1, 36, 36
2192, 92069, 1, 37, 37
2192, 92070, 1, 37, 37
2192, 92010, 3, 46, 25
2192, 92032, 2, 46, 39
2192, 92016, 3, 55, 66
2192, 91997, 3, 55, 137
2192, 92071, 1, 55, 55
2192, 91904, 5, 66, 115
2192, 92001, 3, 66, 197
2192, 92043, 2, 76, 105
2192, 92074, 1, 76, 76
2192, 92077, 1, 85, 85
2192, 92078, 1, 85, 85
2192, 91929, 5, 96, 185
2192, 92082, 1, 96, 96
2192, 92084, 1, 105, 105
2192, 92085, 1, 105, 105
2192, 91973, 4, 109, 164
2192, 92062, 2, 109, 205
2192, 92088, 1, 109, 109
2192, 92050, 2, 116, 154
2192, 92089, 1, 116, 116
2192, 92090, 1, 116, 116
2192, 92095, 1, 147, 147
2192, 92096, 1, 147, 147
2192, 92044, 2, 148, 113
2192, 92056, 2, 148, 183
2192, 92030, 2, 165, 30
2192, 92100, 1, 165, 165
2192, 91694, 10, 210, 14
2192, 92028, 2, 210, 15
2193, 92079, 2, 17, 89
2193, 91908, 6, 17, 114
2193, 91996, 4, 29, 13
2193, 92094, 2, 29, 128
2193, 92101, 2, 34, 175
2193, 92102, 2, 34, 179
2193, 92080, 2, 47, 92
2193, 92111, 1, 47, 47
2193, 92017, 4, 73, 112
2193, 91800, 9, 73, 121
2193, 92013, 4, 73, 130
2193, 92083, 2, 74, 97
2193, 92103, 2, 74, 183
2193, 92118, 1, 90, 90
2193, 92119, 1, 90, 90
2193, 92120, 1, 90, 90
2193, 92009, 4, 100, 140
2193, 92121, 1, 100, 100
2193, 92123, 1, 104, 104
2193, 92124, 1, 104, 104
2193, 92026, 3, 121, 1
2193, 92128, 1, 121, 121
2193, 92081, 2, 134, 94
2193, 92053, 3, 134, 207
2193, 92130, 1, 134, 134
2193, 92092, 2, 136, 122
2193, 92007, 4, 136, 136
2193, 92058, 3, 137, 64
2193, 91791, 9, 137, 190
2193, 91940, 5, 155, 154
2193, 92061, 3, 155, 155
2193, 92008, 4, 163, 163
2193, 92137, 1, 163, 163
2193, 92138, 1, 163, 163
2193, 92076, 2, 173, 83
2193, 92141, 1, 173, 173
2193, 91984, 4, 181, 31
2193, 92035, 3, 181, 169
2193, 92104, 2, 181, 188
2193, 92031, 3, 192, 7
2193, 92042, 3, 192, 12
2193, 92144, 1, 192, 192
2193, 92054, 3, 207, 177
2193, 92146, 1, 207, 207
2194, 92125, 2, 0, 109
2194, 92148, 1, 0, 0
2194, 92045, 4, 1, 40
2194, 92136, 2, 1, 158
2194, 92149, 1, 1, 1
2194, 92075, 3, 17, 67
2194, 91901, 7, 17, 120
2194, 92155, 1, 17, 17
2194, 92156, 1, 17, 17
2194, 92143, 2, 22, 183
2194, 92157, 1, 22, 22
2194, 92126, 2, 32, 112
2194, 92158, 1, 32, 32
2194, 92159, 1, 35, 35
2194, 92160, 1, 35, 35
2194, 92109, 2, 36, 36
2194, 91934, 7, 36, 190
2194, 92039, 4, 40, 22
2194, 92134, 2, 40, 151
2194, 92066, 3, 44, 114
2194, 92161, 1, 44, 44
2194, 92162, 1, 44, 44
2194, 92087, 3, 49, 8
2194, 92112, 2, 49, 49
2194, 91982, 5, 85, 15
2194, 91999, 5, 85, 87
2194, 92072, 3, 98, 38
2194, 92127, 2, 98, 117
2194, 92033, 4, 123, 178
2194, 92147, 2, 123, 208
2194, 92052, 4, 126, 28
2194, 92098, 3, 126, 85
2194, 91811, 10, 137, 64
2194, 91809, 10, 137, 198
2194, 92174, 1, 137, 137
2194, 92178, 1, 157, 157
2194, 92179, 1, 157, 157
2194, 92117, 2, 159, 79
2194, 92181, 1, 159, 159
2194, 92099, 3, 165, 53
2194, 92182, 1, 165, 165
2194, 92093, 3, 181, 52
2194, 92185, 1, 181, 181
2194, 92060, 4, 200, 19
2194, 92115, 2, 200, 61
2194, 92097, 3, 200, 199
2194, 91992, 5, 202, 69
2194, 92139, 2, 202, 164
2194, 92188, 1, 202, 202
2195, 92163, 2, 7, 52
2195, 92190, 1, 7, 7
2195, 91993, 6, 17, 7
2195, 92192, 1, 17, 17
2195, 92142, 3, 18, 188
2195, 92193, 1, 18, 18
2195, 92064, 4, 26, 112
2195, 92073, 4, 26, 118
2195, 92131, 3, 47, 29
2195, 92122, 3, 47, 120
2195, 92106, 3, 56, 168
2195, 92116, 3, 56, 205
2195, 92107, 3, 70, 183
2195, 91792, 11, 70, 199
2195, 92091, 4, 96, 2
2195, 92173, 2, 96, 133
2195, 92129, 3, 96, 184
2195, 92204, 1, 96, 96
2195, 92205, 1, 96, 96
2195, 92207, 1, 100, 100
2195, 92208, 1, 100, 100
2195, 92167, 2, 102, 72
2195, 92110, 3, 102, 138
2195, 92209, 1, 102, 102
2195, 92169, 2, 118, 95
2195, 92180, 2, 118, 158
2195, 91986, 6, 133, 134
2195, 92213, 1, 133, 133
2195, 92133, 3, 142, 87
2195, 92216, 1, 142, 142
2195, 92217, 1, 142, 142
2195, 92176, 2, 146, 145
2195, 92220, 1, 146, 146
2195, 92038, 5, 162, 93
2195, 92224, 1, 162, 162
2195, 91962, 7, 166, 198
2195, 92225, 1, 166, 166
2195, 92184, 2, 195, 177
2195, 92228, 1, 195, 195
2195, 92132, 3, 210, 71
2195, 92014, 6, 210, 115
2196, 92233, 1, 1, 1
2196, 92234, 1, 1, 1
2196, 92235, 1, 2, 2
2196, 92236, 1, 2, 2
2196, 92237, 1, 7, 7
2196, 92238, 1, 7, 7
2196, 92194, 2, 9, 28
2196, 92239, 1, 9, 9
2196, 91989, 7, 21, 33
2196, 92241, 1, 21, 21
2196, 92200, 2, 23, 67
2196, 92048, 6, 23, 184
2196, 92242, 1, 23, 23
2196, 92186, 3, 27, 27
2196, 92243, 1, 27, 27
2196, 92114, 4, 70, 160
2196, 92249, 1, 70, 70
2196, 92251, 1, 74, 74
2196, 92252, 1, 74, 74
2196, 92113, 4, 121, 165
2196, 92164, 3, 121, 177
2196, 92140, 4, 123, 181
2196, 92259, 1, 123, 123
2196, 92191, 2, 157, 9
2196, 92203, 2, 157, 93
2196, 92145, 4, 157, 179
2196, 92135, 4, 159, 132
2196, 92223, 2, 159, 161
2196, 92153, 3, 181, 41
2196, 92265, 1, 181, 181
2196, 92271, 1, 204, 204
2196, 92272, 1, 204, 204
2196, 92226, 2, 205, 169
2196, 92086, 5, 205, 200
2196, 92195, 2, 210, 32
2196, 92170, 3, 210, 73
2196, 92273, 1, 210, 210
2197, 92154, 4, 2, 75
2197, 92254, 2, 2, 78
2197, 91945, 9, 14, 16
2197, 92262, 2, 14, 151
2197, 92277, 1, 14, 14
2197, 92211, 3, 34, 120
2197, 92279, 1, 34, 34
2197, 92175, 4, 45, 88
2197, 92258, 2, 45, 116
2197, 92270, 2, 45, 203
2197, 92282, 1, 52, 52
2197, 92283, 1, 52, 52
2197, 92108, 5, 73, 104
2197, 92227, 3, 73, 133
2197, 92187, 4, 84, 172
2197, 92152, 4, 84, 197
2197, 92240, 2, 91, 10
2197, 92168, 4, 91, 90
2197, 92253, 2, 101, 77
2197, 92269, 2, 101, 191
2197, 92291, 1, 105, 105
2197, 92292, 1, 105, 105
2197, 92293, 1, 106, 106
2197, 92294, 1, 106, 106
2197, 92189, 4, 115, 155
2197, 92296, 1, 115, 115
2197, 92250, 2, 119, 71
2197, 92172, 4, 119, 138
2197, 92177, 4, 136, 136
2197, 92215, 3, 136, 147
2197, 92247, 2, 159, 38
2197, 92304, 1, 159, 159
2197, 92307, 1, 170, 170
2197, 92308, 1, 170, 170
2197, 92199, 3, 186, 174
2197, 92310, 1, 186, 186
2197, 92245, 2, 188, 31
2197, 92312, 1, 188, 188
2197, 92196, 3, 206, 4
2197, 92256, 2, 206, 97
2197, 92218, 3, 206, 184
2198, 92263, 3, 13, 13
2198, 92309, 2, 13, 184
2198, 92222, 4, 19, 135
2198, 92318, 1, 19, 19
2198, 92105, 7, 27, 27
2198, 92214, 4, 27, 123
2198, 92276, 2, 45, 12
2198, 92210, 4, 45, 109
2198, 92246, 3, 50, 36
2198, 92327, 1, 50, 50
2198, 92328, 1, 51, 51
2198, 92329, 1, 51, 51
2198, 92197, 4, 52, 150
2198, 92306, 2, 52, 168
2198, 92278, 2, 56, 32
2198, 92166, 5, 56, 189
2198, 92232, 3, 61, 112
2198, 91846, 13, 61, 195
2198, 92297, 2, 98, 117
2198, 92303, 2, 98, 152
2198, 91898, 11, 98, 205
2198, 92281, 2, 118, 41
2198, 92229, 4, 118, 98
2198, 92267, 3, 148, 70
2198, 92301, 2, 148, 145
2198, 92151, 5, 155, 110
2198, 92346, 1, 155, 155
2198, 92059, 8, 162, 118
2198, 92298, 2, 162, 121
2198, 92206, 4, 162, 157
2198, 92268, 3, 163, 163
2198, 92260, 3, 163, 173
2198, 92280, 2, 165, 37
2198, 92347, 1, 165, 165
2198, 92150, 5, 170, 156
2198, 92348, 1, 170, 170
2198, 92315, 2, 173, 211
2198, 92351, 1, 173, 173
2198, 92354, 1, 200, 200
2198, 92355, 1, 200, 200
2199, 92274, 3, 1, 1
2199, 92334, 2, 1, 72
2199, 92356, 2, 6, 207
2199, 92358, 1, 6, 6
2199, 92335, 2, 20, 79
2199, 92357, 2, 20, 210
2199, 92201, 5, 26, 3
2199, 92361, 1, 26, 26
2199, 92255, 4, 34, 37
2199, 92314, 3, 34, 175
2199, 92345, 2, 40, 154
2199, 92364, 1, 40, 40
2199, 92284, 3, 45, 88
2199, 92339, 2, 45, 104
2199, 92349, 2, 68, 171
2199, 92368, 1, 68, 68
2199, 92202, 5, 79, 145
2199, 92369, 1, 79, 79
2199, 92275, 3, 84, 64
2199, 92171, 6, 84, 197
2199, 92326, 2, 85, 48
2199, 92370, 1, 85, 85
2199, 92285, 3, 100, 137
2199, 92350, 2, 100, 172
2199, 92322, 2, 101, 30
2199, 92313, 3, 101, 80
2199, 92261, 4, 118, 8
2199, 92331, 2, 118, 55
2199, 92378, 1, 142, 142
2199, 92379, 1, 142, 142
2199, 92332, 2, 159, 60
2199, 92183, 6, 159, 196
2199, 92221, 5, 184, 29
2199, 92323, 2, 184, 35
2199, 92288, 3, 184, 67
2199, 92338, 2, 187, 100
2199, 92389, 1, 187, 187
2199, 92390, 1, 192, 192
2199, 92391, 1, 192, 192
2199, 92396, 1, 210, 210
2199, 92397, 1, 210, 210
2199, 92398, 1, 211, 211
2199, 92399, 1, 211, 211
2200, 92321, 3, 2, 75
2200, 92401, 1, 2, 2
2200, 92371, 2, 20, 87
2200, 92212, 6, 20, 127
2200, 92363, 2, 26, 37
2200, 92330, 3, 26, 189
2200, 92405, 1, 38, 38
2200, 92406, 1, 38, 38
2200, 92336, 3, 55, 172
2200, 92388, 2, 55, 182
2200, 92408, 1, 68, 68
2200, 92409, 1, 68, 68
2200, 92325, 3, 75, 4
2200, 92410, 1, 75, 75
2200, 92343, 3, 81, 105
2200, 92412, 1, 81, 81
2200, 92413, 1, 81, 81
2200, 92392, 2, 84, 197
2200, 92414, 1, 84, 84
2200, 92316, 3, 102, 72
2200, 92418, 1, 102, 102
2200, 92420, 1, 116, 116
2200, 92421, 1, 116, 116
2200, 92365, 2, 123, 49
2200, 92198, 6, 123, 175
2200, 92424, 1, 123, 123
2200, 92300, 4, 128, 80
2200, 92425, 1, 128, 128
2200, 92299, 4, 136, 136
2200, 92383, 2, 136, 147
2200, 92427, 1, 146, 146
2200, 92428, 1, 146, 146
2200, 92360, 2, 153, 22
2200, 92319, 3, 153, 120
2200, 92367, 2, 164, 56
2200, 92385, 2, 164, 165
2200, 92433, 1, 189, 189
2200, 92434, 1, 189, 189
2200, 92380, 2, 206, 143
2200, 92439, 1, 206, 206
2201, 92311, 5, 74, 160
2201, 92393, 3, 74, 175
2201, 92352, 4, 83, 64
2201, 92377, 3, 83, 117
2201, 92451, 1, 83, 83
2201, 92359, 3, 98, 85
2201, 92395, 3, 98, 120
2201, 92415, 2, 99, 96
2201, 92436, 2, 99, 192
2201, 92454, 1, 99, 99
2201, 92417, 2, 105, 100
2201, 92455, 1, 105, 105
2201, 92426, 2, 119, 140
2201, 92458, 1, 119, 119
2201, 92459, 1, 119, 119
2201, 92422, 2, 126, 118
2201, 92373, 3, 126, 159
2201, 92411, 2, 128, 80
2201, 92320, 4, 128, 201
2201, 92463, 1, 136, 136
2201, 92464, 1, 136, 136
2201, 92340, 4, 137, 173
2201, 92264, 6, 137, 174
2201, 92431, 2, 137, 176
2201, 92465, 1, 137, 137
2201, 92466, 1, 137, 137
2201, 92474, 1, 189, 189
2201, 92475, 1, 189, 189
2201, 92317, 4, 192, 104
2201, 92476, 1, 192, 192
2201, 92366, 3, 200, 157
2201, 92478, 1, 200, 200
2201, 92479, 1, 200, 200
2201, 92480, 1, 203, 203
2201, 92481, 1, 203, 203
2202, 92289, 6, 0, 12
2202, 92484, 1, 0, 0
2202, 92419, 3, 4, 78
2202, 92400, 3, 4, 97
2202, 92456, 2, 26, 112
2202, 92473, 2, 26, 186
2202, 92487, 1, 36, 36
2202, 92488, 1, 36, 36
2202, 92489, 1, 36, 36
2202, 92443, 2, 56, 5
2202, 92493, 1, 56, 56
2202, 92448, 2, 59, 59
2202, 92494, 1, 59, 59
2202, 92374, 4, 74, 24
2202, 92266, 7, 74, 176
2202, 92497, 1, 74, 74
2202, 92442, 2, 78, 0
2202, 92386, 4, 78, 33
2202, 92430, 3, 93, 69
2202, 92499, 1, 93, 93
2202, 92286, 6, 98, 66
2202, 92501, 1, 98, 98
2202, 92244, 7, 101, 115
2202, 92231, 8, 101, 143
2202, 92502, 1, 101, 101
2202, 92387, 4, 103, 106
2202, 92503, 1, 103, 103
2202, 92445, 2, 108, 40
2202, 92504, 1, 108, 108
2202, 92305, 6, 109, 52
2202, 92437, 3, 109, 61
2202, 92452, 2, 115, 84
2202, 92505, 1, 115, 115
2202, 92438, 3, 117, 166
2202, 92429, 3, 117, 167
2202, 92461, 2, 121, 124
2202, 92508, 1, 121, 121
2202, 92457, 2, 157, 114
2202, 92469, 2, 157, 165
2202, 92467, 2, 159, 155
2202, 92514, 1, 159, 159
2202, 92302, 6, 162, 42
2202, 92376, 4, 162, 53
2202, 92372, 4, 177, 93
2202, 92471, 2, 177, 180
2202, 92337, 5, 185, 1
2202, 92287, 6, 185, 184
2202, 92446, 2, 204, 46
2202, 92525, 1, 204, 204
2203, 92441, 4, 2, 45
2203, 92482, 3, 2, 149
2203, 92381, 5, 4, 85
2203, 92526, 1, 4, 4
2203, 92492, 2, 11, 55
2203, 92509, 2, 11, 123
2203, 92490, 2, 17, 40
2203, 92515, 2, 17, 169
2203, 92491, 2, 21, 43
2203, 92529, 1, 21, 21
2203, 92165, 10, 29, 80
2203, 92513, 2, 29, 152
2203, 92518, 2, 41, 173
2203, 92534, 1, 41, 41
2203, 92524, 2, 45, 203
2203, 92536, 1, 45, 45
2203, 92538, 1, 54, 54
2203, 92539, 1, 54, 54
2203, 92462, 3, 60, 160
2203, 92540, 1, 60, 60
2203, 92447, 3, 63, 91
2203, 92375, 5, 63, 205
2203, 92403, 4, 87, 70
2203, 92548, 1, 87, 87
2203, 92549, 1, 94, 94
2203, 92550, 1, 94, 94
2203, 92511, 2, 96, 141
2203, 92551, 1, 96, 96
2203, 92460, 3, 98, 27
2203, 92519, 2, 98, 176
2203, 92248, 8, 99, 77
2203, 92407, 4, 99, 184
2203, 92257, 8, 112, 127
2203, 92553, 1, 112, 112
2203, 92344, 6, 136, 147
2203, 92523, 2, 136, 196
2203, 92495, 2, 137, 66
2203, 92477, 3, 137, 138
2203, 92510, 2, 138, 128
2203, 92394, 5, 138, 208
2203, 92432, 4, 144, 48
2203, 92512, 2, 144, 148
2203, 92230, 9, 150, 210
2203, 92557, 1, 150, 150
2203, 92444, 3, 162, 18
2203, 92468, 3, 162, 155
2203, 92521, 2, 162, 193
2203, 92564, 1, 181, 181
2203, 92565, 1, 181, 181
2203, 92290, 7, 208, 111
2203, 92567, 1, 208, 208
2204, 92545, 2, 21, 79
2204, 92572, 1, 21, 21
2204, 92382, 6, 33, 91
2204, 92575, 1, 33, 33
2204, 92527, 2, 34, 5
2204, 92535, 2, 34, 43
2204, 92544, 2, 49, 76
2204, 92516, 3, 49, 125
2204, 92342, 7, 52, 57
2204, 92578, 1, 52, 52
2204, 92498, 3, 61, 13
2204, 92580, 1, 61, 61
2204, 92522, 3, 64, 123
2204, 92581, 1, 64, 64
2204, 92582, 1, 64, 64
2204, 92362, 6, 90, 101
2204, 92584, 1, 90, 90
2204, 92585, 1, 90, 90
2204, 92449, 4, 112, 114
2204, 92590, 1, 112, 112
2204, 92416, 5, 117, 100
2204, 92591, 1, 117, 117
2204, 92440, 5, 123, 49
2204, 92593, 1, 123, 123
2204, 92541, 2, 134, 64
2204, 92596, 1, 134, 134
2204, 92552, 2, 149, 102
2204, 92295, 8, 149, 210
2204, 92353, 7, 153, 16
2204, 92598, 1, 153, 153
2204, 92435, 5, 157, 82
2204, 92563, 2, 157, 175
2204, 92603, 1, 174, 174
2204, 92604, 1, 174, 174
2204, 92562, 2, 179, 169
2204, 92606, 1, 179, 179
2204, 92559, 2, 190, 156
2204, 92607, 1, 190, 190
2205, 92587, 2, 1, 101
2205, 92599, 2, 1, 156
2205, 92594, 2, 20, 129
2205, 92611, 1, 20, 20
2205, 92612, 1, 20, 20
2205, 92542, 3, 33, 114
2205, 92597, 2, 33, 148
2205, 92616, 1, 33, 33
2205, 92618, 1, 40, 40
2205, 92619, 1, 40, 40
2205, 92029, 15, 47, 47
2205, 92620, 1, 47, 47
2205, 92627, 1, 88, 88
2205, 92628, 1, 88, 88
2205, 92450, 5, 92, 120
2205, 92630, 1, 92, 92
2205, 92631, 1, 92, 92
2205, 92404, 6, 111, 13
2205, 92634, 1, 111, 111
2205, 92635, 1, 111, 111
2205, 92568, 2, 116, 3
2205, 92573, 2, 116, 24
2205, 92583, 2, 116, 69
2205, 92546, 3, 117, 111
2205, 92506, 4, 117, 172
2205, 92636, 1, 117, 117
2205, 92531, 3, 127, 23
2205, 92500, 4, 127, 118
2205, 92638, 1, 129, 129
