Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
919, 20111, 6, 143, 129
919, 20230, 1, 143, 143
919, 19949, 14, 154, 58
919, 20233, 1, 154, 154
919, 20189, 3, 164, 43
919, 20235, 1, 164, 164
919, 20198, 2, 182, 30
919, 20193, 3, 182, 125
919, 20174, 3, 186, 188
919, 20237, 1, 186, 186
919, 19987, 12, 197, 29
919, 20238, 1, 197, 197
919, 20186, 3, 210, 44
919, 20239, 1, 210, 210
920, 20181, 4, 49, 22
920, 20203, 3, 49, 38
920, 20243, 1, 62, 62
920, 20244, 1, 62, 62
920, 20194, 4, 90, 106
920, 20144, 6, 90, 140
920, 20202, 3, 91, 85
920, 20165, 5, 91, 169
920, 20119, 7, 101, 89
920, 20246, 1, 101, 101
920, 20223, 2, 110, 35
920, 20247, 1, 110, 110
920, 20188, 4, 121, 166
920, 20249, 1, 121, 121
920, 20254, 1, 151, 151
920, 20255, 1, 151, 151
920, 20228, 2, 173, 94
920, 20256, 1, 173, 173
921, 19959, 15, 20, 9
921, 20155, 6, 20, 34
921, 20259, 2, 20, 192
921, 20265, 1, 20, 20
921, 20248, 2, 22, 119
921, 20177, 5, 22, 210
921, 20227, 3, 57, 5
921, 20150, 7, 57, 168
921, 20242, 2, 112, 57
921, 20272, 1, 112, 112
921, 20245, 2, 156, 67
921, 20278, 1, 156, 156
921, 20232, 3, 159, 160
921, 20231, 3, 159, 193
921, 20260, 2, 171, 198
921, 20280, 1, 171, 171
921, 20226, 3, 210, 6
921, 20221, 3, 210, 112
922, 20271, 2, 29, 101
922, 20285, 1, 29, 29
922, 20258, 3, 31, 48
922, 20222, 4, 31, 115
922, 20266, 2, 43, 21
922, 20269, 2, 43, 60
922, 20287, 1, 43, 43
922, 20281, 2, 51, 180
922, 20288, 1, 51, 51
922, 20219, 4, 71, 141
922, 20290, 1, 71, 71
922, 20195, 6, 73, 4
922, 20212, 5, 73, 107
922, 20291, 1, 73, 73
922, 20264, 2, 103, 18
922, 20294, 1, 103, 103
922, 20199, 5, 111, 179
922, 20296, 1, 111, 111
922, 20204, 5, 130, 98
922, 20298, 1, 130, 130
922, 20299, 1, 130, 130
922, 20268, 2, 141, 37
922, 20282, 2, 141, 193
923, 20262, 3, 3, 202
923, 20306, 1, 3, 3
923, 20241, 4, 14, 55
923, 20307, 1, 14, 14
923, 20308, 1, 22, 22
923, 20309, 1, 22, 22
923, 20216, 6, 25, 126
923, 20310, 1, 25, 25
923, 20210, 6, 29, 91
923, 20253, 4, 29, 157
923, 20026, 14, 36, 79
923, 20292, 2, 36, 90
923, 20277, 3, 45, 133
923, 20261, 4, 45, 154
923, 20072, 12, 59, 17
923, 20311, 1, 59, 59
923, 20293, 2, 70, 93
923, 20302, 2, 70, 147
923, 20276, 3, 92, 119
923, 20273, 3, 92, 182
923, 20218, 5, 126, 102
923, 20295, 2, 126, 108
923, 20214, 6, 126, 152
923, 20319, 1, 126, 126
924, 20267, 4, 13, 18
924, 20115, 11, 13, 112
924, 20236, 6, 18, 17
924, 20304, 3, 18, 130
924, 20032, 15, 21, 167
924, 20207, 7, 21, 197
924, 20314, 2, 29, 104
924, 20329, 1, 29, 29
924, 20274, 4, 41, 49
924, 20331, 1, 41, 41
924, 20250, 5, 43, 37
924, 20201, 7, 43, 113
924, 20110, 11, 47, 31
924, 20332, 1, 47, 47
924, 20217, 7, 52, 191
924, 20333, 1, 52, 52
924, 20320, 2, 72, 137
924, 20337, 1, 72, 72
924, 20312, 2, 88, 60
924, 20297, 3, 88, 89
924, 20325, 2, 117, 181
924, 20339, 1, 117, 117
924, 20215, 7, 193, 21
924, 20317, 2, 193, 115
924, 20185, 8, 194, 143
924, 20346, 1, 194, 194
924, 20263, 4, 198, 178
924, 20347, 1, 198, 198
925, 20330, 2, 31, 40
925, 20257, 6, 31, 112
925, 20275, 5, 56, 45
925, 20251, 6, 56, 62
925, 20327, 3, 57, 22
925, 20345, 2, 57, 180
925, 20323, 3, 69, 101
925, 20356, 1, 69, 69
925, 20133, 11, 70, 141
925, 20357, 1, 70, 70
925, 20286, 4, 72, 162
925, 20358, 1, 72, 72
925, 20361, 1, 96, 96
925, 20362, 1, 96, 96
925, 20363, 1, 96, 96
925, 20074, 14, 135, 156
925, 20366, 1, 135, 135
925, 20305, 4, 152, 50
925, 20343, 2, 152, 159
925, 20367, 1, 152, 152
925, 20334, 2, 206, 63
925, 20338, 2, 206, 85
926, 20372, 1, 1, 1
926, 20373, 1, 1, 1
926, 20229, 8, 32, 15
926, 20313, 4, 32, 128
926, 20340, 3, 112, 36
926, 20209, 9, 112, 147
926, 20351, 2, 147, 27
926, 20369, 2, 147, 187
926, 20350, 2, 153, 2
926, 20234, 8, 153, 122
926, 20359, 2, 173, 84
926, 20387, 1, 173, 173
926, 20284, 5, 178, 59
926, 20388, 1, 178, 178
926, 20391, 1, 204, 204
926, 20392, 1, 204, 204
927, 20355, 3, 12, 205
927, 20395, 1, 12, 12
927, 20375, 2, 37, 15
927, 20360, 3, 37, 17
927, 20270, 7, 85, 5
927, 20283, 7, 85, 39
927, 20378, 2, 91, 47
927, 20371, 3, 91, 57
927, 20377, 2, 149, 40
927, 20408, 1, 149, 149
927, 20279, 7, 177, 56
927, 20411, 1, 177, 177
927, 20379, 2, 208, 49
927, 20413, 1, 208, 208
927, 20344, 4, 209, 77
927, 20414, 1, 209, 209
928, 20399, 2, 11, 34
928, 20412, 2, 11, 193
928, 20417, 1, 11, 11
928, 20336, 5, 27, 89
928, 20160, 13, 27, 93
928, 20406, 2, 39, 137
928, 20380, 3, 39, 182
928, 20342, 5, 67, 62
928, 20401, 2, 67, 65
928, 20324, 6, 67, 102
928, 20142, 14, 85, 110
928, 20374, 3, 85, 162
928, 20318, 6, 138, 17
928, 20352, 4, 138, 22
928, 20403, 2, 139, 81
928, 20301, 7, 139, 170
928, 20303, 7, 141, 120
928, 20428, 1, 141, 141
928, 20400, 2, 143, 35
928, 20429, 1, 143, 143
928, 20397, 2, 148, 18
928, 20240, 9, 148, 86
928, 20341, 5, 148, 146
928, 20321, 6, 148, 184
928, 20430, 1, 155, 155
928, 20431, 1, 155, 155
928, 20435, 1, 195, 195
928, 20436, 1, 195, 195
929, 20381, 4, 0, 8
929, 20438, 1, 0, 0
929, 20383, 4, 2, 210
929, 20439, 1, 2, 2
929, 20386, 4, 45, 38
929, 20441, 1, 45, 45
929, 20442, 1, 60, 60
929, 20443, 1, 60, 60
929, 20415, 3, 83, 173
929, 20447, 1, 83, 83
929, 20418, 2, 113, 33
929, 20402, 3, 113, 196
929, 20370, 5, 141, 73
929, 20300, 8, 141, 90
929, 20376, 4, 161, 57
929, 20433, 2, 161, 185
929, 20455, 1, 161, 161
929, 20405, 3, 162, 42
929, 20425, 2, 162, 125
929, 20427, 2, 195, 130
929, 20368, 5, 195, 132
929, 20396, 3, 198, 170
929, 20457, 1, 198, 198
930, 20353, 6, 22, 51
930, 20454, 2, 22, 146
930, 20460, 1, 22, 22
930, 20390, 5, 28, 18
930, 20289, 9, 28, 170
930, 20409, 4, 37, 44
930, 20446, 2, 37, 69
930, 20322, 8, 38, 75
930, 20364, 6, 38, 128
930, 20315, 8, 44, 23
930, 20423, 3, 44, 58
930, 20449, 2, 82, 98
930, 20466, 1, 82, 82
930, 20384, 5, 85, 148
930, 20467, 1, 85, 85
930, 20183, 14, 101, 4
930, 20349, 7, 101, 5
930, 20398, 4, 113, 185
930, 20434, 3, 113, 211
930, 20444, 2, 164, 61
930, 20424, 3, 164, 107
930, 20458, 2, 170, 200
930, 20477, 1, 170, 170
931, 20440, 3, 13, 23
931, 20478, 2, 13, 176
931, 20450, 3, 27, 77
931, 20475, 2, 27, 154
931, 20481, 2, 35, 194
931, 20483, 1, 35, 35
931, 20437, 4, 66, 6
931, 20469, 2, 66, 111
931, 20382, 6, 82, 68
931, 20480, 2, 82, 184
931, 20462, 2, 90, 60
931, 20492, 1, 90, 90
931, 20470, 2, 107, 115
931, 20476, 2, 107, 161
931, 20385, 6, 118, 162
931, 20252, 12, 118, 182
931, 20495, 1, 125, 125
931, 20496, 1, 125, 125
931, 20422, 4, 163, 165
931, 20501, 1, 163, 163
931, 20365, 7, 177, 5
931, 20432, 4, 177, 136
932, 20465, 3, 12, 203
932, 20504, 1, 12, 12
932, 20505, 1, 12, 12
932, 20426, 5, 56, 30
932, 20511, 1, 56, 56
932, 20498, 2, 177, 138
932, 20316, 10, 177, 181
932, 20489, 2, 193, 76
932, 20389, 7, 193, 122
932, 20485, 2, 209, 40
932, 20500, 2, 209, 151
933, 20461, 4, 22, 3
933, 20463, 4, 22, 28
933, 20490, 3, 29, 43
933, 20448, 5, 29, 128
933, 20527, 1, 29, 29
933, 20420, 6, 33, 168
933, 20354, 9, 33, 189
933, 20512, 2, 77, 77
933, 20499, 3, 77, 201
933, 20531, 1, 88, 88
933, 20532, 1, 88, 88
933, 20474, 4, 116, 32
933, 20404, 7, 116, 61
933, 20506, 2, 123, 16
933, 20488, 3, 123, 142
933, 20464, 4, 125, 50
933, 20537, 1, 125, 125
933, 20326, 11, 138, 35
933, 20497, 3, 138, 107
933, 20515, 2, 155, 110
933, 20522, 2, 155, 196
933, 20445, 5, 157, 116
933, 20517, 2, 157, 131
933, 20394, 7, 158, 78
933, 20542, 1, 158, 158
933, 20348, 10, 176, 109
933, 20544, 1, 176, 176
933, 20473, 4, 203, 27
933, 20547, 1, 203, 203
934, 20452, 6, 43, 35
934, 20550, 1, 43, 43
934, 20335, 11, 57, 79
934, 20553, 1, 57, 57
934, 20543, 2, 62, 168
934, 20554, 1, 62, 62
934, 20555, 1, 64, 64
934, 20556, 1, 64, 64
934, 20520, 3, 72, 47
934, 20484, 4, 72, 65
934, 20482, 4, 79, 99
934, 20421, 7, 79, 145
934, 20525, 3, 79, 184
934, 20535, 2, 135, 109
934, 20563, 1, 135, 135
934, 20518, 3, 146, 97
934, 20566, 1, 146, 146
934, 20407, 8, 152, 137
934, 20328, 11, 152, 208
934, 20508, 3, 158, 11
934, 20494, 4, 158, 92
934, 20507, 3, 170, 26
934, 20529, 2, 170, 68
934, 20487, 4, 204, 10
934, 20410, 8, 204, 204
934, 20468, 5, 210, 182
934, 20569, 1, 210, 210
935, 20549, 2, 69, 38
935, 20574, 1, 69, 69
935, 20451, 7, 97, 48
935, 20576, 1, 97, 97
935, 20471, 6, 123, 92
935, 20578, 1, 123, 123
935, 20419, 8, 158, 190
935, 20582, 1, 158, 158
935, 20519, 4, 183, 27
935, 20521, 4, 183, 105
935, 20587, 1, 195, 195
935, 20588, 1, 195, 195
935, 20524, 4, 209, 198
935, 20568, 2, 209, 200
936, 20561, 3, 15, 36
936, 20564, 3, 15, 76
936, 20459, 8, 17, 49
936, 20592, 1, 17, 17
936, 20539, 4, 19, 75
936, 20593, 1, 19, 19
936, 20572, 2, 21, 48
936, 20514, 5, 21, 168
936, 20559, 3, 21, 210
936, 20562, 3, 32, 120
936, 20526, 4, 32, 148
936, 20597, 1, 32, 32
936, 20579, 2, 64, 154
936, 20590, 2, 64, 205
936, 20600, 1, 64, 64
936, 20560, 3, 80, 25
936, 20601, 1, 80, 80
936, 20565, 3, 81, 130
936, 20602, 1, 81, 81
936, 20534, 4, 111, 166
936, 20540, 4, 111, 189
936, 20580, 2, 120, 156
936, 20567, 3, 120, 207
936, 20536, 4, 123, 159
936, 20591, 2, 123, 208
936, 20571, 2, 156, 35
936, 20533, 4, 156, 57
936, 20586, 2, 167, 194
936, 20609, 1, 167, 167
936, 20516, 5, 199, 202
936, 20612, 1, 199, 199
937, 20493, 7, 5, 13
937, 20453, 9, 5, 37
937, 20502, 7, 26, 148
937, 20545, 5, 26, 152
937, 20538, 5, 58, 144
937, 20581, 3, 58, 164
937, 20596, 2, 61, 29
937, 20617, 1, 61, 61
937, 20479, 8, 70, 70
937, 20618, 1, 70, 70
937, 20619, 1, 70, 70
937, 20573, 3, 105, 28
937, 20598, 2, 105, 53
937, 20589, 3, 131, 63
937, 20625, 1, 131, 131
937, 20558, 4, 179, 122
937, 20631, 1, 179, 179
937, 20584, 3, 187, 208
937, 20632, 1, 187, 187
937, 20570, 3, 189, 187
937, 20611, 2, 189, 193
937, 20633, 1, 189, 189
937, 20491, 7, 200, 60
937, 20635, 1, 200, 200
938, 20606, 3, 44, 7
938, 20614, 2, 44, 13
938, 20510, 7, 56, 64
938, 20642, 1, 56, 56
938, 20599, 3, 80, 68
938, 20626, 2, 80, 132
938, 20622, 2, 99, 96
938, 20594, 3, 99, 110
938, 20528, 6, 143, 176
938, 20651, 1, 143, 143
938, 20513, 7, 178, 208
938, 20656, 1, 178, 178
938, 20416, 11, 206, 101
938, 20583, 4, 206, 144
939, 20595, 4, 44, 43
939, 20665, 1, 44, 44
939, 20638, 2, 85, 5
939, 20654, 2, 85, 155
939, 20653, 2, 87, 148
939, 20668, 1, 87, 87
939, 20624, 3, 98, 208
939, 20670, 1, 98, 98
939, 20608, 4, 99, 104
939, 20671, 1, 99, 99
939, 20627, 3, 115, 190
939, 20673, 1, 115, 115
939, 20620, 3, 127, 100
939, 20613, 4, 127, 183
939, 20623, 3, 208, 200
939, 20679, 1, 208, 208
939, 20607, 4, 209, 42
939, 20647, 2, 209, 93
940, 20666, 2, 13, 60
940, 20546, 8, 13, 164
940, 20675, 2, 34, 155
940, 20683, 1, 34, 34
940, 20664, 2, 46, 32
940, 20649, 3, 46, 185
940, 20661, 2, 60, 14
940, 20685, 1, 60, 60
940, 20615, 4, 63, 145
940, 20678, 2, 63, 177
940, 20663, 2, 71, 23
940, 20634, 4, 71, 45
940, 20667, 2, 117, 81
940, 20690, 1, 117, 117
940, 20691, 1, 118, 118
940, 20692, 1, 118, 118
940, 20629, 4, 159, 61
940, 20557, 7, 159, 170
940, 20697, 1, 159, 159
940, 20552, 7, 165, 34
940, 20699, 1, 165, 165
940, 20621, 4, 167, 22
940, 20548, 7, 167, 140
940, 20575, 6, 167, 199
940, 20700, 1, 167, 167
940, 20639, 3, 183, 50
940, 20701, 1, 183, 183
940, 20660, 2, 192, 12
940, 20636, 3, 192, 190
941, 20689, 2, 12, 108
941, 20703, 1, 12, 12
941, 20704, 1, 12, 12
941, 20681, 2, 30, 11
941, 20706, 1, 30, 30
941, 20695, 2, 59, 148
941, 20644, 4, 59, 195
941, 20616, 5, 75, 200
941, 20710, 1, 75, 75
941, 20648, 4, 86, 96
941, 20711, 1, 86, 86
941, 20693, 2, 96, 120
941, 20472, 12, 96, 158
941, 20712, 1, 96, 96
941, 20655, 4, 118, 130
941, 20698, 2, 118, 162
941, 20393, 16, 125, 172
941, 20716, 1, 125, 125
941, 20604, 6, 128, 52
941, 20523, 10, 128, 65
941, 20659, 3, 143, 0
941, 20688, 2, 143, 104
941, 20503, 11, 175, 78
941, 20530, 9, 175, 101
941, 20643, 4, 192, 182
941, 20720, 1, 192, 192
942, 20725, 1, 15, 15
942, 20726, 1, 15, 15
942, 20603, 7, 45, 21
942, 20705, 2, 45, 27
942, 20456, 14, 45, 163
942, 20722, 2, 45, 203
942, 20680, 3, 109, 93
942, 20734, 1, 109, 109
942, 20650, 5, 116, 147
942, 20735, 1, 116, 116
942, 20657, 5, 182, 29
942, 20662, 4, 182, 134
942, 20687, 3, 188, 65
942, 20742, 1, 188, 188
942, 20682, 3, 193, 16
942, 20743, 1, 193, 193
943, 20605, 8, 38, 40
943, 20750, 1, 38, 38
943, 20652, 6, 48, 21
943, 20645, 6, 48, 168
943, 20486, 13, 59, 103
943, 20753, 1, 59, 59
943, 20708, 3, 69, 101
943, 20754, 1, 69, 69
943, 20755, 1, 86, 86
943, 20756, 1, 86, 86
943, 20677, 5, 103, 63
943, 20759, 1, 103, 103
943, 20676, 5, 138, 107
943, 20762, 1, 138, 138
943, 20717, 3, 143, 92
943, 20640, 6, 143, 95
943, 20713, 3, 163, 19
943, 20763, 1, 163, 163
943, 20577, 9, 181, 71
943, 20646, 6, 181, 189
943, 20630, 7, 199, 58
943, 20765, 1, 199, 199
944, 20746, 2, 49, 17
944, 20641, 7, 49, 139
944, 20732, 3, 51, 9
944, 20733, 3, 51, 180
944, 20721, 4, 129, 154
944, 20714, 4, 129, 192
944, 20748, 2, 138, 22
944, 20779, 1, 138, 138
944, 20728, 3, 143, 119
944, 20780, 1, 143, 143
944, 20541, 12, 151, 81
944, 20782, 1, 151, 151
944, 20757, 2, 152, 90
944, 20783, 1, 152, 152
944, 20767, 2, 157, 208
944, 20784, 1, 157, 157
944, 20749, 2, 200, 26
944, 20724, 3, 200, 61
944, 20758, 2, 208, 94
944, 20789, 1, 208, 208
945, 20773, 2, 3, 35
945, 20791, 1, 3, 3
945, 20751, 3, 41, 16
945, 20761, 3, 41, 141
945, 20764, 3, 41, 178
945, 20509, 14, 68, 18
945, 20702, 5, 68, 205
945, 20610, 10, 77, 118
945, 20752, 3, 77, 191
945, 20715, 5, 79, 13
945, 20795, 1, 79, 79
945, 20778, 2, 85, 114
945, 20797, 1, 85, 85
945, 20798, 1, 85, 85
945, 20799, 1, 85, 85
945, 20727, 4, 180, 37
945, 20696, 6, 180, 57
945, 20669, 7, 184, 67
945, 20637, 8, 184, 78
945, 20694, 6, 190, 85
945, 20551, 12, 190, 91
946, 20718, 6, 39, 185
946, 20815, 1, 39, 39
946, 20686, 7, 48, 140
946, 20816, 1, 48, 48
946, 20817, 1, 48, 48
946, 20747, 4, 59, 59
946, 20738, 5, 59, 69
946, 20737, 5, 59, 177
946, 20792, 2, 80, 24
946, 20819, 1, 80, 80
946, 20820, 1, 80, 80
946, 20744, 5, 110, 61
946, 20822, 1, 110, 110
946, 20790, 2, 134, 1
946, 20808, 2, 134, 175
946, 20824, 1, 134, 134
946, 20739, 5, 166, 74
946, 20628, 10, 166, 158
946, 20786, 3, 193, 147
946, 20781, 3, 193, 202
946, 20719, 6, 203, 65
946, 20766, 4, 203, 164
946, 20833, 1, 203, 203
947, 20813, 2, 2, 13
947, 20807, 3, 2, 61
947, 20837, 1, 42, 42
947, 20838, 1, 42, 42
947, 20730, 6, 50, 70
947, 20840, 1, 50, 50
947, 20802, 3, 55, 100
947, 20674, 9, 55, 136
947, 20814, 2, 60, 14
947, 20842, 1, 60, 60
947, 20801, 3, 77, 33
947, 20844, 1, 77, 77
947, 20800, 3, 85, 131
947, 20809, 3, 85, 133
947, 20729, 6, 113, 126
947, 20826, 2, 113, 153
947, 20805, 3, 153, 152
947, 20793, 3, 153, 180
947, 20658, 9, 196, 74
947, 20854, 1, 196, 196
947, 20788, 4, 197, 66
947, 20832, 2, 197, 186
947, 20821, 2, 199, 83
947, 20855, 1, 199, 199
948, 20707, 8, 17, 16
948, 20830, 3, 17, 164
948, 20828, 3, 26, 88
948, 20745, 7, 26, 171
948, 20776, 5, 32, 56
948, 20760, 6, 32, 137
948, 20831, 3, 41, 79
948, 20812, 3, 41, 122
948, 20848, 2, 47, 133
948, 20740, 7, 47, 180
948, 20769, 5, 70, 183
948, 20860, 1, 70, 70
948, 20775, 5, 78, 40
948, 20862, 1, 78, 78
948, 20841, 2, 135, 59
948, 20870, 1, 135, 135
948, 20770, 5, 148, 51
948, 20771, 5, 148, 206
948, 20823, 3, 150, 6
948, 20772, 5, 150, 107
948, 20794, 4, 198, 208
948, 20876, 1, 198, 198
948, 20839, 2, 207, 46
948, 20736, 7, 207, 68
949, 20796, 5, 25, 33
949, 20849, 3, 25, 185
949, 20834, 3, 40, 183
949, 20880, 1, 40, 40
949, 20836, 3, 42, 127
949, 20881, 1, 42, 42
949, 20857, 2, 94, 16
949, 20886, 1, 94, 94
949, 20887, 1, 94, 94
949, 20846, 3, 101, 36
949, 20829, 4, 101, 189
949, 20868, 2, 107, 126
949, 20873, 2, 107, 176
949, 20874, 2, 107, 181
949, 20731, 8, 110, 91
949, 20889, 1, 110, 110
949, 20865, 2, 138, 90
949, 20893, 1, 138, 138
949, 20843, 3, 161, 149
949, 20894, 1, 161, 161
949, 20777, 6, 196, 86
949, 20787, 6, 196, 190
949, 20585, 15, 211, 18
949, 20899, 1, 211, 211
950, 20804, 6, 18, 35
950, 20888, 2, 18, 105
950, 20882, 2, 19, 70
950, 20785, 7, 19, 141
950, 20845, 4, 22, 13
950, 20903, 1, 22, 22
950, 20825, 5, 45, 125
950, 20904, 1, 45, 45
950, 20897, 2, 66, 186
950, 20905, 1, 66, 66
950, 20851, 4, 88, 151
950, 20908, 1, 88, 88
950, 20866, 3, 127, 18
950, 20879, 2, 127, 37
950, 20914, 1, 166, 166
950, 20915, 1, 166, 166
950, 20898, 2, 177, 187
950, 20861, 3, 177, 209
950, 20916, 1, 177, 177
950, 20871, 3, 205, 6
950, 20892, 2, 205, 126
951, 20875, 4, 20, 152
951, 20863, 4, 20, 210
951, 20859, 4, 21, 40
951, 20911, 2, 21, 143
951, 20891, 3, 35, 81
951, 20895, 3, 35, 194
951, 20907, 2, 38, 69
951, 20877, 4, 38, 192
951, 20924, 1, 38, 38
951, 20864, 4, 48, 6
951, 20847, 5, 48, 49
951, 20853, 5, 140, 83
951, 20933, 1, 140, 140
951, 20867, 4, 152, 117
951, 20937, 1, 152, 152
951, 20827, 6, 172, 97
951, 20913, 2, 172, 154
951, 20940, 1, 172, 172
951, 20883, 3, 184, 35
951, 20818, 6, 184, 48
952, 20921, 3, 30, 47
952, 20944, 1, 30, 30
952, 20810, 8, 31, 100
952, 20806, 8, 31, 115
952, 20858, 5, 33, 43
952, 20945, 1, 33, 33
952, 20884, 4, 41, 49
952, 20947, 1, 41, 41
952, 20856, 5, 49, 173
952, 20943, 2, 49, 199
952, 20912, 3, 62, 168
952, 20950, 1, 62, 62
952, 20951, 1, 69, 69
952, 20952, 1, 69, 69
952, 20909, 3, 73, 73
952, 20774, 9, 73, 126
952, 20941, 2, 73, 180
952, 20890, 4, 73, 210
952, 20902, 3, 84, 54
952, 20955, 1, 84, 84
952, 20920, 3, 105, 64
952, 20878, 4, 105, 166
952, 20672, 14, 199, 202
952, 20962, 1, 199, 199
952, 20768, 9, 204, 67
952, 20869, 5, 204, 171
953, 20885, 5, 11, 11
953, 20723, 13, 11, 90
953, 20968, 1, 11, 11
953, 20811, 9, 36, 27
953, 20970, 1, 36, 36
953, 20977, 1, 121, 121
953, 20978, 1, 121, 121
953, 20929, 3, 124, 56
953, 20979, 1, 124, 124
953, 20980, 1, 124, 124
953, 20982, 1, 146, 146
953, 20983, 1, 146, 146
953, 20925, 3, 166, 126
953, 20709, 13, 166, 157
954, 20987, 2, 8, 194
954, 20988, 1, 8, 8
954, 20989, 1, 8, 8
954, 20942, 4, 22, 133
954, 20990, 1, 22, 22
954, 20964, 3, 62, 47
954, 20993, 1, 62, 62
954, 20961, 3, 64, 141
954, 20956, 3, 64, 149
954, 20984, 2, 73, 154
954, 20994, 1, 73, 73
954, 20939, 4, 91, 71
954, 20995, 1, 91, 91
954, 20931, 4, 125, 136
954, 20996, 1, 125, 125
954, 20917, 5, 140, 208
954, 20998, 1, 140, 140
954, 20999, 1, 143, 143
954, 21000, 1, 143, 143
954, 20922, 4, 152, 2
954, 20918, 5, 152, 37
954, 20959, 3, 157, 107
954, 21001, 1, 157, 157
955, 20932, 5, 30, 121
955, 21012, 1, 30, 30
955, 20935, 5, 36, 51
955, 20948, 4, 36, 94
955, 21009, 2, 36, 206
955, 20835, 9, 50, 19
955, 21014, 1, 50, 50
955, 20900, 6, 81, 139
955, 21019, 1, 81, 81
955, 21007, 2, 109, 195
955, 20971, 3, 109, 202
955, 20986, 3, 121, 117
955, 21022, 1, 121, 121
955, 21008, 2, 137, 205
955, 20985, 3, 137, 208
955, 21023, 1, 137, 137
955, 20896, 7, 146, 92
955, 21004, 2, 146, 170
955, 20938, 5, 150, 28
955, 20803, 11, 150, 112
955, 20965, 4, 158, 37
955, 20973, 3, 158, 114
955, 20919, 6, 161, 63
955, 20850, 9, 161, 99
955, 21005, 2, 174, 174
955, 21006, 2, 174, 188
956, 20957, 5, 25, 113
956, 21035, 1, 25, 25
956, 21010, 2, 36, 11
956, 21037, 1, 36, 36
956, 21011, 2, 66, 29
956, 21020, 2, 66, 95
956, 21002, 3, 67, 169
956, 21038, 1, 67, 67
956, 20954, 5, 89, 25
956, 21040, 1, 89, 89
956, 21041, 1, 92, 92
956, 21042, 1, 92, 92
956, 21017, 2, 104, 62
956, 21027, 2, 104, 171
956, 20928, 6, 106, 54
956, 21045, 1, 106, 106
956, 20975, 4, 138, 68
956, 21048, 1, 138, 138
956, 21050, 1, 166, 166
956, 21051, 1, 166, 166
956, 20946, 5, 169, 85
956, 20972, 4, 169, 115
957, 21033, 2, 1, 12
957, 21052, 2, 1, 186
957, 21058, 1, 57, 57
957, 21059, 1, 57, 57
957, 20684, 18, 118, 190
957, 21062, 1, 118, 118
957, 20992, 4, 128, 163
957, 21063, 1, 128, 128
957, 21064, 1, 138, 138
957, 21065, 1, 138, 138
957, 21044, 2, 154, 102
957, 21029, 3, 154, 136
957, 21067, 1, 154, 154
957, 20997, 4, 196, 128
957, 20974, 5, 196, 162
958, 20969, 6, 14, 170
958, 21077, 1, 14, 14
958, 21057, 2, 29, 41
958, 21021, 4, 29, 111
958, 21054, 2, 34, 0
958, 21080, 1, 34, 34
958, 21060, 2, 38, 71
958, 20960, 7, 38, 151
958, 21013, 4, 44, 52
958, 21047, 3, 44, 80
958, 21083, 1, 44, 44
958, 21084, 1, 50, 50
958, 21085, 1, 50, 50
958, 21086, 1, 50, 50
958, 21032, 3, 67, 187
958, 21087, 1, 67, 67
958, 21043, 3, 94, 28
958, 21003, 5, 94, 137
958, 21056, 2, 95, 39
958, 21015, 4, 95, 149
958, 21031, 4, 144, 125
958, 21049, 3, 144, 131
958, 20934, 8, 170, 160
958, 21070, 2, 170, 166
958, 21036, 3, 185, 11
958, 20991, 5, 185, 29
958, 20923, 8, 192, 99
958, 20966, 6, 192, 172
959, 20963, 8, 32, 49
959, 21102, 1, 32, 32
959, 21072, 3, 33, 39
959, 20872, 12, 33, 184
959, 21068, 3, 47, 74
959, 21028, 5, 47, 211
959, 21104, 1, 47, 47
959, 21030, 5, 79, 73
959, 21091, 2, 79, 146
959, 21034, 4, 80, 22
959, 21075, 3, 80, 24
959, 21071, 3, 86, 47
959, 21107, 1, 86, 86
959, 21078, 2, 88, 26
959, 20953, 8, 88, 53
959, 21061, 3, 104, 190
959, 21097, 2, 104, 207
959, 20967, 7, 113, 123
959, 21110, 1, 113, 113
959, 21112, 1, 122, 122
959, 21113, 1, 122, 122
959, 20976, 7, 158, 37
959, 21066, 3, 158, 134
959, 20852, 13, 210, 148
959, 21096, 2, 210, 177
960, 20927, 10, 87, 160
960, 21117, 2, 87, 182
960, 21089, 3, 92, 163
960, 21129, 1, 92, 92
960, 20926, 10, 104, 39
960, 21094, 3, 104, 126
960, 21016, 6, 130, 109
960, 21135, 1, 130, 130
960, 21081, 3, 136, 145
960, 21137, 1, 136, 136
960, 21103, 2, 139, 38
960, 21111, 2, 139, 116
960, 21098, 2, 205, 1
960, 20981, 8, 205, 71
960, 21108, 2, 205, 96
961, 21101, 3, 5, 188
961, 21142, 1, 5, 5
961, 20930, 11, 23, 185
961, 21145, 1, 23, 23
961, 21105, 3, 42, 10
961, 21082, 4, 42, 49
961, 21088, 4, 85, 131
961, 21138, 2, 85, 144
961, 21093, 4, 92, 182
961, 21114, 3, 92, 196
961, 21141, 2, 92, 207
961, 21152, 1, 92, 92
961, 21053, 6, 110, 2
961, 21106, 3, 110, 80
961, 21131, 2, 114, 105
961, 21155, 1, 114, 114
961, 21156, 1, 114, 114
961, 21120, 2, 115, 0
961, 21069, 5, 115, 193
961, 21100, 3, 141, 89
961, 21132, 2, 141, 108
961, 21159, 1, 141, 141
961, 21046, 6, 184, 101
961, 21116, 3, 184, 202
