Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
746, 6708, 2, 37, 18
746, 6709, 2, 37, 41
746, 6710, 2, 37, 46
746, 6712, 2, 37, 74
746, 6713, 2, 37, 82
746, 6707, 2, 39, 17
746, 6708, 2, 39, 18
746, 6709, 2, 39, 41
746, 6710, 2, 39, 46
746, 6712, 2, 39, 74
746, 6713, 2, 39, 82
746, 6708, 2, 42, 18
746, 6709, 2, 42, 41
746, 6710, 2, 42, 46
746, 6712, 2, 42, 74
746, 6713, 2, 42, 82
746, 6707, 2, 44, 17
746, 6708, 2, 44, 18
746, 6709, 2, 44, 41
746, 6712, 2, 44, 74
746, 6713, 2, 44, 82
746, 6708, 2, 45, 18
746, 6709, 2, 45, 41
746, 6710, 2, 45, 46
746, 6708, 2, 47, 18
746, 6709, 2, 47, 41
746, 6710, 2, 47, 46
746, 6712, 2, 47, 74
746, 6708, 2, 48, 18
746, 6709, 2, 48, 41
746, 6710, 2, 48, 46
746, 6712, 2, 48, 74
746, 6713, 2, 48, 82
746, 6708, 2, 50, 18
746, 6709, 2, 50, 41
746, 6712, 2, 50, 74
746, 6713, 2, 50, 82
746, 6708, 2, 53, 18
746, 6709, 2, 53, 41
746, 6708, 2, 59, 18
746, 6709, 2, 59, 41
746, 6710, 2, 59, 46
746, 6708, 2, 60, 18
746, 6709, 2, 60, 41
746, 6713, 2, 60, 82
746, 6719, 1, 60, 60
746, 6707, 2, 61, 17
746, 6708, 2, 61, 18
746, 6709, 2, 61, 41
746, 6710, 2, 61, 46
746, 6712, 2, 61, 74
746, 6713, 2, 61, 82
746, 6708, 2, 62, 18
746, 6709, 2, 62, 41
746, 6713, 2, 62, 82
746, 6707, 2, 63, 17
746, 6708, 2, 63, 18
746, 6709, 2, 63, 41
746, 6710, 2, 63, 46
746, 6712, 2, 63, 74
746, 6713, 2, 63, 82
746, 6720, 1, 63, 63
746, 6708, 2, 65, 18
746, 6709, 2, 65, 41
746, 6712, 2, 65, 74
746, 6713, 2, 65, 82
746, 6709, 2, 73, 41
746, 6710, 2, 73, 46
746, 6712, 2, 73, 74
746, 6713, 2, 73, 82
746, 6709, 2, 77, 41
746, 6712, 2, 77, 74
746, 6713, 2, 77, 82
746, 6708, 2, 81, 18
746, 6709, 2, 81, 41
746, 6710, 2, 81, 46
746, 6712, 2, 81, 74
746, 6713, 2, 81, 82
747, 6714, 2, 0, 6
747, 6723, 1, 0, 0
747, 6721, 2, 8, 83
747, 6722, 2, 8, 84
747, 6718, 2, 9, 58
747, 6721, 2, 9, 83
747, 6714, 2, 15, 6
747, 6721, 2, 15, 83
747, 6724, 1, 15, 15
747, 6714, 2, 16, 6
747, 6718, 2, 16, 58
747, 6714, 2, 21, 6
747, 6721, 2, 21, 83
747, 6722, 2, 21, 84
747, 6714, 2, 29, 6
747, 6718, 2, 29, 58
747, 6721, 2, 29, 83
747, 6722, 2, 29, 84
747, 6714, 2, 37, 6
747, 6718, 2, 37, 58
747, 6721, 2, 37, 83
747, 6722, 2, 37, 84
747, 6729, 1, 37, 37
747, 6714, 2, 42, 6
747, 6718, 2, 42, 58
747, 6721, 2, 42, 83
747, 6722, 2, 42, 84
747, 6718, 2, 44, 58
747, 6721, 2, 44, 83
747, 6722, 2, 44, 84
747, 6714, 2, 48, 6
747, 6718, 2, 48, 58
747, 6718, 2, 50, 58
747, 6721, 2, 50, 83
747, 6722, 2, 50, 84
747, 6718, 2, 53, 58
747, 6721, 2, 53, 83
747, 6722, 2, 53, 84
747, 6718, 2, 59, 58
747, 6721, 2, 59, 83
747, 6718, 2, 60, 58
747, 6721, 2, 60, 83
747, 6718, 2, 61, 58
747, 6721, 2, 61, 83
747, 6722, 2, 61, 84
747, 6718, 2, 62, 58
747, 6721, 2, 62, 83
747, 6722, 2, 62, 84
747, 6718, 2, 63, 58
747, 6721, 2, 63, 83
747, 6718, 2, 65, 58
747, 6721, 2, 65, 83
747, 6722, 2, 65, 84
747, 6718, 2, 73, 58
747, 6721, 2, 73, 83
747, 6714, 2, 81, 6
747, 6718, 2, 81, 58
747, 6721, 2, 81, 83
747, 6722, 2, 81, 84
748, 6714, 3, 0, 3
748, 6714, 3, 0, 7
748, 6714, 3, 0, 10
748, 6725, 2, 0, 17
748, 6726, 2, 0, 19
748, 6727, 2, 0, 22
748, 6714, 3, 0, 34
748, 6714, 3, 3, 7
748, 6714, 3, 3, 10
748, 6725, 2, 3, 17
748, 6726, 2, 3, 19
748, 6727, 2, 3, 22
748, 6728, 2, 3, 30
748, 6714, 3, 3, 34
748, 6714, 3, 3, 39
748, 6714, 3, 7, 3
748, 6714, 3, 7, 10
748, 6725, 2, 7, 17
748, 6726, 2, 7, 19
748, 6727, 2, 7, 22
748, 6728, 2, 7, 30
748, 6714, 3, 7, 34
748, 6714, 3, 7, 39
748, 6730, 2, 7, 69
748, 6714, 3, 8, 3
748, 6714, 3, 8, 7
748, 6714, 3, 8, 10
748, 6725, 2, 8, 17
748, 6726, 2, 8, 19
748, 6727, 2, 8, 22
748, 6728, 2, 8, 30
748, 6714, 3, 8, 39
748, 6730, 2, 8, 69
748, 6718, 3, 8, 77
748, 6731, 2, 8, 84
748, 6714, 3, 9, 10
748, 6730, 2, 9, 69
748, 6714, 3, 10, 3
748, 6714, 3, 10, 7
748, 6725, 2, 10, 17
748, 6726, 2, 10, 19
748, 6727, 2, 10, 22
748, 6728, 2, 10, 30
748, 6714, 3, 10, 39
748, 6718, 3, 10, 45
748, 6718, 3, 10, 47
748, 6730, 2, 10, 69
748, 6732, 1, 14, 14
748, 6733, 1, 14, 14
748, 6714, 3, 15, 3
748, 6714, 3, 15, 7
748, 6714, 3, 15, 10
748, 6725, 2, 15, 17
748, 6726, 2, 15, 19
748, 6727, 2, 15, 22
748, 6728, 2, 15, 30
748, 6714, 3, 15, 34
748, 6714, 3, 15, 39
748, 6718, 3, 15, 77
748, 6714, 3, 16, 3
748, 6714, 3, 16, 7
748, 6714, 3, 16, 10
748, 6725, 2, 16, 17
748, 6726, 2, 16, 19
748, 6727, 2, 16, 22
748, 6728, 2, 16, 30
748, 6714, 3, 16, 39
748, 6718, 3, 16, 45
748, 6718, 3, 16, 47
748, 6730, 2, 16, 69
748, 6714, 3, 21, 3
748, 6714, 3, 21, 7
748, 6714, 3, 21, 10
748, 6725, 2, 21, 17
748, 6726, 2, 21, 19
748, 6727, 2, 21, 22
748, 6728, 2, 21, 30
748, 6714, 3, 21, 39
748, 6730, 2, 21, 69
748, 6731, 2, 21, 84
748, 6714, 3, 29, 3
748, 6714, 3, 29, 7
748, 6714, 3, 29, 10
748, 6725, 2, 29, 17
748, 6726, 2, 29, 19
748, 6727, 2, 29, 22
748, 6728, 2, 29, 30
748, 6714, 3, 29, 34
748, 6714, 3, 29, 39
748, 6718, 3, 29, 45
748, 6718, 3, 29, 47
748, 6730, 2, 29, 69
748, 6718, 3, 29, 77
748, 6731, 2, 29, 84
748, 6714, 3, 34, 3
748, 6714, 3, 34, 7
748, 6714, 3, 34, 10
748, 6725, 2, 34, 17
748, 6726, 2, 34, 19
748, 6727, 2, 34, 22
748, 6728, 2, 34, 30
748, 6714, 3, 37, 3
748, 6714, 3, 37, 7
748, 6714, 3, 37, 10
748, 6725, 2, 37, 17
748, 6727, 2, 37, 22
748, 6728, 2, 37, 30
748, 6714, 3, 37, 39
748, 6718, 3, 37, 45
748, 6718, 3, 37, 47
748, 6730, 2, 37, 69
748, 6718, 3, 37, 77
748, 6731, 2, 37, 84
748, 6714, 3, 39, 3
748, 6714, 3, 39, 7
748, 6714, 3, 39, 10
748, 6725, 2, 39, 17
748, 6727, 2, 39, 22
748, 6714, 3, 39, 34
748, 6718, 3, 39, 45
748, 6718, 3, 39, 47
748, 6730, 2, 39, 69
748, 6718, 3, 39, 77
748, 6714, 3, 42, 3
748, 6714, 3, 42, 7
748, 6714, 3, 42, 10
748, 6726, 2, 42, 19
748, 6728, 2, 42, 30
748, 6714, 3, 42, 39
748, 6718, 3, 42, 45
748, 6718, 3, 42, 47
748, 6730, 2, 42, 69
748, 6718, 3, 42, 77
748, 6731, 2, 42, 84
748, 6714, 3, 44, 10
748, 6725, 2, 44, 17
748, 6726, 2, 44, 19
748, 6727, 2, 44, 22
748, 6728, 2, 44, 30
748, 6714, 3, 44, 39
748, 6718, 3, 44, 45
748, 6718, 3, 44, 47
748, 6730, 2, 44, 69
748, 6718, 3, 44, 77
748, 6731, 2, 44, 84
748, 6714, 3, 45, 10
748, 6727, 2, 45, 22
748, 6714, 3, 45, 39
748, 6718, 3, 45, 47
748, 6730, 2, 45, 69
748, 6718, 3, 45, 77
748, 6714, 3, 47, 39
748, 6718, 3, 47, 45
748, 6730, 2, 47, 69
748, 6718, 3, 47, 77
748, 6714, 3, 48, 3
748, 6714, 3, 48, 7
748, 6714, 3, 48, 10
748, 6727, 2, 48, 22
748, 6728, 2, 48, 30
748, 6714, 3, 48, 34
748, 6714, 3, 48, 39
748, 6718, 3, 48, 45
748, 6718, 3, 48, 47
748, 6730, 2, 48, 69
748, 6718, 3, 48, 77
748, 6714, 3, 50, 3
748, 6714, 3, 50, 7
748, 6714, 3, 50, 10
748, 6728, 2, 50, 30
748, 6714, 3, 50, 39
748, 6730, 2, 50, 69
748, 6731, 2, 50, 84
748, 6714, 3, 53, 39
748, 6718, 3, 53, 45
748, 6730, 2, 53, 69
748, 6718, 3, 53, 77
748, 6731, 2, 53, 84
748, 6714, 3, 59, 10
748, 6728, 2, 59, 30
748, 6714, 3, 59, 39
748, 6718, 3, 59, 45
748, 6718, 3, 59, 47
748, 6730, 2, 59, 69
748, 6718, 3, 59, 77
748, 6736, 1, 59, 59
748, 6714, 3, 60, 10
748, 6728, 2, 60, 30
748, 6714, 3, 60, 39
748, 6718, 3, 60, 45
748, 6718, 3, 60, 47
748, 6730, 2, 60, 69
748, 6718, 3, 60, 77
748, 6737, 1, 60, 60
748, 6714, 3, 61, 10
748, 6725, 2, 61, 17
748, 6727, 2, 61, 22
748, 6728, 2, 61, 30
748, 6714, 3, 61, 34
748, 6714, 3, 61, 39
748, 6718, 3, 61, 45
748, 6718, 3, 61, 47
748, 6730, 2, 61, 69
748, 6718, 3, 61, 77
748, 6731, 2, 61, 84
748, 6714, 3, 62, 39
748, 6718, 3, 62, 45
748, 6730, 2, 62, 69
748, 6718, 3, 62, 77
748, 6731, 2, 62, 84
748, 6714, 3, 63, 7
748, 6714, 3, 63, 10
748, 6725, 2, 63, 17
748, 6727, 2, 63, 22
748, 6728, 2, 63, 30
748, 6714, 3, 63, 39
748, 6730, 2, 63, 69
748, 6718, 3, 63, 77
748, 6714, 3, 65, 3
748, 6714, 3, 65, 7
748, 6714, 3, 65, 10
748, 6726, 2, 65, 19
748, 6728, 2, 65, 30
748, 6714, 3, 65, 39
748, 6730, 2, 65, 69
748, 6718, 3, 65, 77
748, 6731, 2, 65, 84
748, 6714, 3, 73, 10
748, 6727, 2, 73, 22
748, 6728, 2, 73, 30
748, 6714, 3, 73, 39
748, 6718, 3, 73, 45
748, 6718, 3, 73, 47
748, 6730, 2, 73, 69
748, 6718, 3, 73, 77
748, 6714, 3, 77, 10
748, 6714, 3, 77, 39
748, 6718, 3, 77, 47
748, 6714, 3, 81, 7
748, 6714, 3, 81, 10
748, 6726, 2, 81, 19
748, 6727, 2, 81, 22
748, 6728, 2, 81, 30
748, 6714, 3, 81, 39
748, 6730, 2, 81, 69
748, 6718, 3, 81, 77
748, 6731, 2, 81, 84
749, 6734, 2, 3, 41
749, 6735, 2, 3, 43
749, 6734, 2, 7, 41
749, 6735, 2, 7, 43
749, 6739, 2, 7, 80
749, 6734, 2, 8, 41
749, 6735, 2, 8, 43
749, 6738, 2, 8, 71
749, 6739, 2, 8, 80
749, 6740, 2, 8, 90
749, 6742, 1, 8, 8
749, 6734, 2, 9, 41
749, 6738, 2, 9, 71
749, 6734, 2, 10, 41
749, 6735, 2, 10, 43
749, 6734, 2, 15, 41
749, 6735, 2, 15, 43
749, 6739, 2, 15, 80
749, 6743, 1, 15, 15
749, 6734, 2, 16, 41
749, 6735, 2, 16, 43
749, 6734, 2, 21, 41
749, 6735, 2, 21, 43
749, 6740, 2, 21, 90
749, 6734, 2, 29, 41
749, 6735, 2, 29, 43
749, 6738, 2, 29, 71
749, 6739, 2, 29, 80
749, 6740, 2, 29, 90
749, 6734, 2, 37, 41
749, 6735, 2, 37, 43
749, 6738, 2, 37, 71
749, 6739, 2, 37, 80
749, 6734, 2, 39, 41
749, 6735, 2, 39, 43
749, 6734, 2, 42, 41
749, 6735, 2, 42, 43
749, 6738, 2, 42, 71
749, 6739, 2, 42, 80
749, 6745, 1, 42, 42
749, 6746, 1, 42, 42
749, 6734, 2, 44, 41
749, 6735, 2, 44, 43
749, 6738, 2, 44, 71
749, 6739, 2, 44, 80
749, 6734, 2, 45, 41
749, 6735, 2, 45, 43
749, 6739, 2, 45, 80
749, 6734, 2, 48, 41
749, 6735, 2, 48, 43
749, 6734, 2, 50, 41
749, 6735, 2, 50, 43
749, 6740, 2, 50, 90
749, 6734, 2, 53, 41
749, 6738, 2, 53, 71
749, 6739, 2, 53, 80
749, 6740, 2, 53, 90
749, 6734, 2, 59, 41
749, 6735, 2, 59, 43
749, 6739, 2, 59, 80
749, 6734, 2, 60, 41
749, 6735, 2, 60, 43
749, 6739, 2, 60, 80
749, 6734, 2, 61, 41
749, 6735, 2, 61, 43
749, 6738, 2, 61, 71
749, 6739, 2, 61, 80
749, 6734, 2, 62, 41
749, 6738, 2, 62, 71
749, 6739, 2, 62, 80
749, 6734, 2, 63, 41
749, 6739, 2, 63, 80
749, 6747, 1, 63, 63
749, 6734, 2, 65, 41
749, 6735, 2, 65, 43
749, 6739, 2, 65, 80
749, 6740, 2, 65, 90
749, 6734, 2, 73, 41
749, 6735, 2, 73, 43
749, 6739, 2, 73, 80
749, 6734, 2, 77, 41
749, 6739, 2, 77, 80
749, 6749, 1, 77, 77
749, 6734, 2, 81, 41
749, 6735, 2, 81, 43
749, 6739, 2, 81, 80
750, 6741, 2, 3, 6
750, 6744, 2, 3, 27
750, 6741, 2, 10, 6
750, 6744, 2, 10, 27
750, 6734, 3, 10, 47
750, 6741, 2, 15, 6
750, 6744, 2, 15, 27
750, 6748, 2, 15, 72
750, 6741, 2, 16, 6
750, 6744, 2, 16, 27
750, 6734, 3, 16, 47
750, 6741, 2, 21, 6
750, 6744, 2, 21, 27
750, 6748, 2, 21, 72
750, 6741, 2, 29, 6
750, 6744, 2, 29, 27
750, 6734, 3, 29, 47
750, 6748, 2, 29, 72
750, 6741, 2, 34, 6
750, 6744, 2, 34, 27
750, 6741, 2, 37, 6
750, 6744, 2, 37, 27
750, 6734, 3, 37, 47
750, 6748, 2, 37, 72
750, 6741, 2, 39, 6
750, 6744, 2, 39, 27
750, 6734, 3, 39, 47
750, 6741, 2, 42, 6
750, 6744, 2, 42, 27
750, 6734, 3, 42, 47
750, 6748, 2, 42, 72
750, 6734, 3, 44, 47
750, 6748, 2, 44, 72
750, 6753, 1, 44, 44
750, 6744, 2, 45, 27
750, 6734, 3, 45, 47
750, 6748, 2, 45, 72
750, 6741, 2, 48, 6
750, 6744, 2, 48, 27
750, 6734, 3, 48, 47
750, 6744, 2, 53, 27
750, 6748, 2, 53, 72
750, 6734, 3, 59, 47
750, 6748, 2, 59, 72
750, 6734, 3, 60, 47
750, 6748, 2, 60, 72
750, 6744, 2, 61, 27
750, 6734, 3, 61, 47
750, 6748, 2, 61, 72
750, 6744, 2, 65, 27
750, 6748, 2, 65, 72
750, 6744, 2, 73, 27
750, 6734, 3, 73, 47
750, 6748, 2, 73, 72
750, 6741, 2, 81, 6
750, 6744, 2, 81, 27
750, 6756, 1, 81, 81
751, 6750, 2, 0, 4
751, 6741, 3, 0, 7
751, 6744, 3, 0, 8
751, 6744, 3, 0, 9
751, 6751, 2, 0, 14
751, 6752, 2, 0, 35
751, 6741, 3, 3, 0
751, 6750, 2, 3, 4
751, 6741, 3, 3, 7
751, 6744, 3, 3, 8
751, 6744, 3, 3, 9
751, 6751, 2, 3, 14
751, 6741, 3, 7, 0
751, 6750, 2, 7, 4
751, 6744, 3, 7, 8
751, 6744, 3, 7, 9
751, 6751, 2, 7, 14
751, 6752, 2, 7, 35
751, 6755, 2, 7, 74
751, 6757, 2, 7, 82
751, 6741, 3, 8, 0
751, 6741, 3, 8, 7
751, 6744, 3, 8, 9
751, 6751, 2, 8, 14
751, 6744, 3, 8, 50
751, 6754, 2, 8, 67
751, 6755, 2, 8, 74
751, 6734, 4, 8, 77
751, 6757, 2, 8, 82
751, 6758, 2, 8, 90
751, 6750, 2, 9, 4
751, 6744, 3, 9, 8
751, 6751, 2, 9, 14
751, 6744, 3, 9, 50
751, 6755, 2, 9, 74
751, 6757, 2, 9, 82
751, 6741, 3, 10, 0
751, 6741, 3, 10, 7
751, 6744, 3, 10, 8
751, 6744, 3, 10, 9
751, 6751, 2, 10, 14
751, 6752, 2, 10, 35
751, 6744, 3, 10, 50
751, 6755, 2, 10, 74
751, 6757, 2, 10, 82
751, 6741, 3, 15, 0
751, 6750, 2, 15, 4
751, 6741, 3, 15, 7
751, 6744, 3, 15, 8
751, 6744, 3, 15, 9
751, 6751, 2, 15, 14
751, 6752, 2, 15, 35
751, 6744, 3, 15, 50
751, 6748, 3, 15, 62
751, 6755, 2, 15, 74
751, 6734, 4, 15, 77
751, 6741, 3, 16, 0
751, 6750, 2, 16, 4
751, 6741, 3, 16, 7
751, 6744, 3, 16, 8
751, 6744, 3, 16, 9
751, 6751, 2, 16, 14
751, 6744, 3, 16, 50
751, 6748, 3, 16, 62
751, 6754, 2, 16, 67
751, 6741, 3, 21, 0
751, 6750, 2, 21, 4
751, 6741, 3, 21, 7
751, 6744, 3, 21, 8
751, 6744, 3, 21, 9
751, 6751, 2, 21, 14
751, 6744, 3, 21, 50
751, 6754, 2, 21, 67
751, 6758, 2, 21, 90
751, 6741, 3, 29, 0
751, 6750, 2, 29, 4
751, 6741, 3, 29, 7
751, 6744, 3, 29, 8
751, 6744, 3, 29, 9
751, 6751, 2, 29, 14
751, 6752, 2, 29, 35
751, 6744, 3, 29, 50
751, 6748, 3, 29, 62
751, 6754, 2, 29, 67
751, 6755, 2, 29, 74
751, 6734, 4, 29, 77
751, 6757, 2, 29, 82
751, 6758, 2, 29, 90
751, 6741, 3, 34, 0
751, 6750, 2, 34, 4
751, 6741, 3, 34, 7
751, 6744, 3, 34, 8
751, 6744, 3, 34, 9
751, 6751, 2, 34, 14
751, 6761, 1, 34, 34
751, 6741, 3, 37, 0
751, 6750, 2, 37, 4
751, 6741, 3, 37, 7
751, 6744, 3, 37, 8
751, 6744, 3, 37, 9
751, 6751, 2, 37, 14
751, 6752, 2, 37, 35
751, 6744, 3, 37, 50
751, 6748, 3, 37, 62
751, 6754, 2, 37, 67
751, 6755, 2, 37, 74
751, 6734, 4, 37, 77
751, 6757, 2, 37, 82
751, 6741, 3, 39, 0
751, 6741, 3, 39, 7
751, 6744, 3, 39, 8
751, 6744, 3, 39, 9
751, 6751, 2, 39, 14
751, 6752, 2, 39, 35
751, 6755, 2, 39, 74
751, 6734, 4, 39, 77
751, 6757, 2, 39, 82
751, 6741, 3, 42, 0
751, 6741, 3, 42, 7
751, 6744, 3, 42, 8
751, 6744, 3, 42, 9
751, 6751, 2, 42, 14
751, 6752, 2, 42, 35
751, 6744, 3, 42, 50
751, 6748, 3, 42, 62
751, 6754, 2, 42, 67
751, 6755, 2, 42, 74
751, 6734, 4, 42, 77
751, 6757, 2, 42, 82
751, 6744, 3, 44, 8
751, 6744, 3, 44, 9
751, 6751, 2, 44, 14
751, 6752, 2, 44, 35
751, 6744, 3, 44, 50
751, 6748, 3, 44, 62
751, 6754, 2, 44, 67
751, 6755, 2, 44, 74
751, 6734, 4, 44, 77
751, 6757, 2, 44, 82
751, 6763, 1, 44, 44
751, 6741, 3, 45, 0
751, 6744, 3, 45, 8
751, 6744, 3, 45, 9
751, 6751, 2, 45, 14
751, 6752, 2, 45, 35
751, 6748, 3, 45, 62
751, 6754, 2, 45, 67
751, 6734, 4, 45, 77
751, 6744, 3, 47, 9
751, 6751, 2, 47, 14
751, 6752, 2, 47, 35
751, 6755, 2, 47, 74
751, 6734, 4, 47, 77
751, 6741, 3, 48, 0
751, 6741, 3, 48, 7
751, 6744, 3, 48, 8
751, 6744, 3, 48, 9
751, 6751, 2, 48, 14
751, 6752, 2, 48, 35
751, 6744, 3, 48, 50
751, 6754, 2, 48, 67
751, 6755, 2, 48, 74
751, 6734, 4, 48, 77
751, 6757, 2, 48, 82
751, 6765, 1, 48, 48
751, 6741, 3, 50, 0
751, 6741, 3, 50, 7
751, 6744, 3, 50, 8
751, 6744, 3, 50, 9
751, 6751, 2, 50, 14
751, 6748, 3, 50, 62
751, 6755, 2, 50, 74
751, 6757, 2, 50, 82
751, 6758, 2, 50, 90
751, 6752, 2, 53, 35
751, 6748, 3, 53, 62
751, 6754, 2, 53, 67
751, 6734, 4, 53, 77
751, 6758, 2, 53, 90
751, 6744, 3, 59, 8
751, 6744, 3, 59, 9
751, 6751, 2, 59, 14
751, 6752, 2, 59, 35
751, 6744, 3, 59, 50
751, 6748, 3, 59, 62
751, 6754, 2, 59, 67
751, 6734, 4, 59, 77
751, 6741, 3, 60, 0
751, 6744, 3, 60, 8
751, 6744, 3, 60, 9
751, 6751, 2, 60, 14
751, 6752, 2, 60, 35
751, 6744, 3, 60, 50
751, 6748, 3, 60, 62
751, 6754, 2, 60, 67
751, 6734, 4, 60, 77
751, 6757, 2, 60, 82
751, 6741, 3, 61, 0
751, 6744, 3, 61, 8
751, 6744, 3, 61, 9
751, 6744, 3, 61, 50
751, 6748, 3, 61, 62
751, 6754, 2, 61, 67
751, 6755, 2, 61, 74
751, 6734, 4, 61, 77
751, 6757, 2, 61, 82
751, 6754, 2, 62, 67
751, 6734, 4, 62, 77
751, 6757, 2, 62, 82
751, 6741, 3, 63, 0
751, 6741, 3, 63, 7
751, 6744, 3, 63, 8
751, 6744, 3, 63, 9
751, 6751, 2, 63, 14
751, 6752, 2, 63, 35
751, 6744, 3, 63, 50
751, 6754, 2, 63, 67
751, 6755, 2, 63, 74
751, 6734, 4, 63, 77
751, 6757, 2, 63, 82
751, 6741, 3, 65, 7
751, 6744, 3, 65, 8
751, 6744, 3, 65, 9
751, 6744, 3, 65, 50
751, 6754, 2, 65, 67
751, 6755, 2, 65, 74
751, 6734, 4, 65, 77
751, 6757, 2, 65, 82
751, 6758, 2, 65, 90
751, 6744, 3, 73, 8
751, 6744, 3, 73, 9
751, 6751, 2, 73, 14
751, 6752, 2, 73, 35
751, 6748, 3, 73, 62
751, 6754, 2, 73, 67
751, 6755, 2, 73, 74
751, 6734, 4, 73, 77
751, 6757, 2, 73, 82
751, 6751, 2, 77, 14
751, 6748, 3, 77, 62
751, 6754, 2, 77, 67
751, 6755, 2, 77, 74
751, 6757, 2, 77, 82
751, 6741, 3, 81, 0
751, 6741, 3, 81, 7
751, 6744, 3, 81, 8
751, 6744, 3, 81, 9
751, 6751, 2, 81, 14
751, 6744, 3, 81, 50
751, 6754, 2, 81, 67
751, 6755, 2, 81, 74
751, 6734, 4, 81, 77
751, 6757, 2, 81, 82
752, 6759, 2, 0, 4
752, 6760, 2, 0, 13
752, 6759, 2, 3, 4
752, 6760, 2, 3, 13
752, 6762, 2, 3, 40
752, 6759, 2, 7, 4
752, 6760, 2, 7, 13
752, 6762, 2, 7, 40
752, 6764, 2, 7, 46
752, 6766, 2, 7, 66
752, 6760, 2, 8, 13
752, 6762, 2, 8, 40
752, 6766, 2, 8, 66
752, 6759, 2, 9, 4
752, 6766, 2, 9, 66
752, 6768, 1, 9, 9
752, 6760, 2, 10, 13
752, 6762, 2, 10, 40
752, 6766, 2, 10, 66
752, 6759, 2, 15, 4
752, 6760, 2, 15, 13
752, 6764, 2, 15, 46
752, 6766, 2, 15, 66
752, 6759, 2, 16, 4
752, 6760, 2, 16, 13
752, 6762, 2, 16, 40
752, 6764, 2, 16, 46
752, 6766, 2, 16, 66
752, 6759, 2, 21, 4
752, 6760, 2, 21, 13
752, 6762, 2, 21, 40
752, 6766, 2, 21, 66
752, 6759, 2, 29, 4
752, 6760, 2, 29, 13
752, 6762, 2, 29, 40
752, 6764, 2, 29, 46
752, 6766, 2, 29, 66
752, 6767, 2, 29, 87
752, 6759, 2, 34, 4
752, 6760, 2, 34, 13
752, 6759, 2, 37, 4
752, 6760, 2, 37, 13
752, 6762, 2, 37, 40
752, 6764, 2, 37, 46
752, 6766, 2, 37, 66
752, 6767, 2, 37, 87
752, 6760, 2, 39, 13
752, 6762, 2, 39, 40
752, 6764, 2, 39, 46
752, 6766, 2, 39, 66
752, 6760, 2, 42, 13
752, 6764, 2, 42, 46
752, 6766, 2, 42, 66
752, 6770, 1, 42, 42
752, 6760, 2, 44, 13
752, 6762, 2, 44, 40
752, 6766, 2, 44, 66
752, 6767, 2, 44, 87
752, 6764, 2, 45, 46
752, 6767, 2, 45, 87
752, 6771, 1, 45, 45
752, 6762, 2, 47, 40
752, 6764, 2, 47, 46
752, 6767, 2, 47, 87
752, 6760, 2, 48, 13
752, 6762, 2, 48, 40
752, 6764, 2, 48, 46
752, 6767, 2, 48, 87
752, 6760, 2, 50, 13
752, 6762, 2, 50, 40
752, 6766, 2, 50, 66
752, 6762, 2, 53, 40
752, 6767, 2, 53, 87
752, 6764, 2, 59, 46
752, 6767, 2, 59, 87
752, 6760, 2, 60, 13
752, 6766, 2, 60, 66
752, 6762, 2, 61, 40
752, 6764, 2, 61, 46
752, 6766, 2, 61, 66
752, 6767, 2, 61, 87
752, 6762, 2, 62, 40
752, 6767, 2, 62, 87
752, 6762, 2, 63, 40
752, 6764, 2, 63, 46
752, 6766, 2, 63, 66
752, 6760, 2, 65, 13
752, 6762, 2, 65, 40
752, 6766, 2, 65, 66
752, 6760, 2, 81, 13
752, 6762, 2, 81, 40
752, 6764, 2, 81, 46
752, 6766, 2, 81, 66
753, 6769, 2, 7, 40
753, 6772, 2, 7, 64
753, 6764, 3, 7, 73
753, 6775, 2, 7, 88
753, 6769, 2, 8, 40
753, 6772, 2, 8, 64
753, 6773, 2, 8, 67
753, 6764, 3, 8, 73
753, 6775, 2, 8, 88
753, 6776, 2, 8, 89
753, 6772, 2, 9, 64
753, 6764, 3, 9, 73
753, 6776, 2, 9, 89
753, 6769, 2, 10, 40
753, 6772, 2, 10, 64
753, 6764, 3, 10, 73
753, 6775, 2, 10, 88
753, 6774, 2, 15, 72
753, 6775, 2, 15, 88
753, 6769, 2, 16, 40
753, 6772, 2, 16, 64
753, 6773, 2, 16, 67
753, 6769, 2, 21, 40
753, 6772, 2, 21, 64
753, 6773, 2, 21, 67
753, 6774, 2, 21, 72
753, 6769, 2, 29, 40
753, 6772, 2, 29, 64
753, 6773, 2, 29, 67
753, 6774, 2, 29, 72
753, 6764, 3, 29, 73
753, 6775, 2, 29, 88
753, 6776, 2, 29, 89
753, 6769, 2, 37, 40
753, 6772, 2, 37, 64
753, 6773, 2, 37, 67
753, 6774, 2, 37, 72
753, 6764, 3, 37, 73
753, 6769, 2, 39, 40
753, 6772, 2, 39, 64
753, 6779, 1, 39, 39
753, 6772, 2, 42, 64
753, 6773, 2, 42, 67
753, 6774, 2, 42, 72
753, 6764, 3, 42, 73
753, 6769, 2, 44, 40
753, 6772, 2, 44, 64
753, 6773, 2, 44, 67
753, 6774, 2, 44, 72
753, 6764, 3, 44, 73
753, 6772, 2, 45, 64
753, 6773, 2, 45, 67
753, 6774, 2, 45, 72
753, 6764, 3, 45, 73
753, 6780, 1, 45, 45
753, 6769, 2, 48, 40
753, 6772, 2, 48, 64
753, 6773, 2, 48, 67
