Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
779, None, 32719, None, None, None, 32701, None, None, 32630, None, None, 32720, None, None, None, None, None, 32688, None, None, None, None, 32681, None, 32666, None, None, 32711, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32629, None, None, 32686, None, None, 32699, 32678, None, 32608, 32725, None, 32614, None, None, None, None, None, 32082, None, None, None, None, None, None, 32469, 32590, None, None, None, 32726, None, None, 32581, None, 32676, None, None, None, None, 32675, 32594, None, None, None, None, 32730, None, 32731, None, 32732, None, None, None, None, None, None, 32700, None, None, None, 32344, 32733, None, 32661, None, 32734, None, None, None, None, None, 32680, 32735, 32412, 32646, None, None, None, None, 32737, None, 32738, None, 32679, None, None, None, None, None, None, None, None, None, None, None, 32690, None, None, None, 32577, None, 32741, 32742, 32743, 32744, 32745, None, None, 32532, None, None, None, 32709, 32638, None, None, None, None, 32746, 32708, None, 32747, None, 32748, 32749, None, None, 32750, None, None, None, None, 32563, None, None, 32751, 32693, 32635, None, None, None, None, None, None, 32616, None, None, None, 32540, None, 32752, 32753, 32754, 32670, None, 32755, None, 32653, None, 32756, 32640, 32757, None, None, 32758, None, 32759
780, None, None, None, None, None, 32640, 32761, 32762, None, None, 32709, 32738, None, None, 32540, None, 32765, 32766, 32749, None, None, 32690, 32412, None, None, None, 32758, None, 32768, 32769, None, None, 32646, 32594, None, None, None, 32675, None, 32759, None, None, None, None, 32770, 32686, None, 32744, None, 32771, None, 32772, None, 32773, None, None, None, 32676, 32774, None, None, None, 32638, None, None, None, None, None, None, None, None, None, None, None, 32666, 32775, None, None, 32776, None, 32708, 32777, None, None, None, None, 32779, 32732, 32754, 32630, None, None, None, 32688, None, None, 32678, None, None, 32577, 32711, None, None, 32725, 32701, 32782, 32608, None, 32783, None, 32784, 32785, None, None, None, None, 32699, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32653, None, None, None, 32590, None, None, None, None, None, 32752, None, 32532, 32790, None, 32750, 32791, 32629, None, None, None, None, None, None, None, 32731, 32793, 32741, 32755, None, 32700, None, 32794, None, None, 32795, None, 32757, 32796, None, None, None, None, None, 32469, 32726, None, None, None, None, None, None, None, 32746, None, None, None, 32616, None, 32679, None, None, 32344, None, None, 32661, None, 32753, None, None, 32680, None, None, None, None, None, 32801, None, None, None, None
781, None, None, None, None, None, None, 32638, 32796, None, 32768, None, None, None, 32746, 32802, None, None, None, None, 32804, None, 32754, None, None, None, 32725, None, None, 32755, 32793, None, None, None, None, 32708, 32701, None, None, None, 32688, 32809, None, 32776, 32810, None, None, None, None, 32629, 32699, None, None, None, None, None, None, None, 32771, 32766, None, 32608, None, None, None, 32779, None, None, None, None, None, None, 32812, None, None, 32813, 32784, 32814, 32732, None, None, None, None, None, None, None, 32759, 32818, 32731, None, 32773, 32590, 32750, 32819, 32820, 32616, None, None, 32675, 32821, 32822, 32775, 32762, None, None, 32532, None, 32765, None, 32753, 32782, None, 32344, 32825, None, None, None, 32790, 32795, 32826, None, None, None, None, None, None, None, None, None, None, None, 32761, None, None, 32700, None, None, 32661, None, None, None, None, None, 32709, None, 32678, 32829, None, 32772, None, None, 32679, None, None, 32540, None, 32752, None, 32785, 32830, 32831, 32832, None, None, None, 32833, None, 32834, 32801, None, None, None, None, None, 32741, None, 32836, 32769, None, 32783, 32837, 32838, None, None, None, None, 32744, None, None, None, None, 32777, 32839, None, None, 32412, None, 32666, None, None, None, None, 32841, None, None, None, None, 32842, None, None, 32843, None, None
782, None, None, 32762, None, None, 32844, None, 32818, None, None, None, 32802, None, 32801, None, 32845, None, None, None, None, 32848, 32678, 32752, None, 32849, 32701, 32699, None, 32761, None, None, None, None, None, None, None, 32708, None, None, 32852, None, None, None, None, 32790, None, 32793, None, 32836, None, 32810, 32813, None, None, None, None, None, 32857, 32832, 32766, None, None, None, None, None, None, None, None, None, None, 32858, None, None, 32675, None, 32741, None, 32861, 32862, None, None, None, None, None, None, None, None, 32864, None, 32688, None, None, 32773, 32865, 32866, None, None, None, 32867, None, None, None, None, None, None, None, 32837, None, None, 32661, None, 32839, None, 32868, None, 32732, 32869, 32838, None, None, None, None, 32768, None, 32871, 32412, 32872, None, 32777, None, None, 32775, None, None, None, 32873, None, None, None, None, None, None, None, None, None, None, None, None, 32759, 32842, 32874, None, None, 32784, None, 32744, None, None, None, None, None, None, 32754, 32875, 32776, None, None, None, None, None, None, None, 32877, None, None, 32820, None, None, 32750, None, None, None, 32532, None, 32826, 32878, None, None, None, None, None, None, 32772, None, None, 32882, None, 32344, None, 32833, 32608, 32709, 32679, None, 32884, 32885, None, None, None, None, None, None
783, None, None, 32886, None, 32412, None, None, None, 32865, 32675, None, None, None, None, 32890, 32773, None, None, None, None, None, None, None, None, None, None, 32678, None, None, 32891, None, None, None, 32845, None, None, 32801, 32893, None, None, None, None, 32894, None, None, None, 32772, 32895, 32872, None, None, 32885, 32802, None, None, 32754, 32813, None, None, None, 32897, None, None, None, None, 32741, None, None, None, None, None, None, None, 32882, None, None, None, 32861, 32868, None, None, 32869, 32899, None, None, 32608, None, None, None, None, None, None, None, 32877, None, 32762, None, 32790, None, None, None, 32836, None, 32900, None, 32884, None, 32784, None, None, None, 32766, None, None, None, 32905, None, None, None, 32344, None, None, 32862, 32777, 32906, 32699, 32867, None, None, None, 32907, None, 32908, 32837, 32909, None, 32701, None, None, None, 32858, 32793, 32910, None, None, None, None, None, 32911, None, 32679, 32912, None, None, 32878, None, 32913, 32750, 32914, None, None, 32916, None, None, None, None, None, None, None, None, None, 32918, 32919, None, 32820, None, None, None, None, None, 32920, None, None, None, None, 32922, 32923, None, 32775, None, None, 32924, None, None, None, None, None, 32839, None, None, 32925, None, 32874, 32857, None, 32838, 32926, None, None, None, None, None
784, None, None, None, None, 32926, 32923, None, None, None, None, None, None, 32930, None, 32877, None, None, None, None, None, None, 32931, 32773, 32932, 32741, 32933, None, 32934, None, 32935, None, None, None, None, 32813, 32900, None, None, 32899, None, None, None, None, None, None, None, None, 32936, None, 32938, None, 32893, None, 32939, None, None, None, 32802, None, None, None, 32838, None, None, None, 32869, 32766, 32344, None, None, 32882, None, 32845, 32913, None, 32894, None, None, None, None, 32867, 32678, None, None, 32942, None, None, None, None, None, None, None, 32943, None, 32944, None, 32945, None, 32920, None, None, 32910, None, None, None, 32784, None, None, 32865, 32946, 32947, None, None, None, None, None, None, 32839, None, None, 32801, 32775, None, None, None, None, 32956, None, 32957, None, None, 32912, 32958, None, None, 32891, None, None, None, None, 32897, None, 32960, None, 32886, None, None, None, None, 32907, None, None, None, None, 32878, None, None, None, None, None, None, None, None, 32754, None, None, None, None, None, 32962, 32916, 32963, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32922, None, None, 32872, None, None, 32858, None, None, None, None, None, None, 32412, None, 32969, None, None, None
785, None, None, None, 32865, 32970, 32934, None, None, None, None, None, None, None, 32899, None, 32971, 32972, None, None, None, 32886, None, 32974, None, None, None, None, None, None, None, None, None, None, None, None, None, 32932, None, None, 32956, None, None, 32907, 32935, None, 32801, None, None, None, None, None, None, None, None, 32913, None, None, None, None, 32944, None, 32978, None, None, None, 32894, None, 32813, None, None, None, None, None, None, None, None, 32962, None, 32933, None, 32877, None, None, None, None, None, None, None, 32982, None, None, None, None, None, None, 32838, 32773, None, None, 32878, None, None, 32845, None, 32958, None, None, None, 32942, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32987, 32988, 32989, 32947, 32990, None, None, None, None, 32946, None, None, None, None, 32957, None, None, None, 32991, None, None, None, None, None, None, None, 32766, None, None, None, None, 32872, None, None, None, None, None, None, None, None, 32997, 32998, None, 32775, 32999, None, None, None, None, None, None, 32754, None, 32923, None, None, 33004, None, 33005, 33006, 32963, 32922, None, None, None, None, 32897, None, 32784, None, None, 33007, 32802, 32920, None, None, None, 33008, None, None, None, 33009, None, None, None, None, 32926, None
786, None, None, None, None, None, 32982, None, None, None, None, None, None, None, None, None, None, 33017, None, None, None, None, 32775, 32971, None, None, None, None, None, None, None, 32991, None, 32838, 33018, None, 33019, None, None, None, 32989, None, None, None, None, 32997, 32801, None, None, None, None, None, None, None, None, 32907, None, None, None, 32865, 32999, None, None, None, None, None, None, None, 33022, None, 33023, None, 33024, 32897, None, 32878, None, None, None, None, None, 33026, None, 32990, None, None, 33027, None, None, None, 32920, None, None, None, None, 33007, 33029, None, None, 33030, None, None, 32970, None, 33031, None, None, 33032, None, None, None, None, None, 32947, None, None, 33034, None, 32957, 33035, None, None, None, None, 33038, None, 33009, 33039, None, None, 32784, None, None, None, 33008, 32773, None, None, 32988, None, None, None, 33040, None, None, None, 33041, None, 33042, 33043, None, None, None, None, None, 32813, None, None, None, None, None, None, None, None, None, None, None, None, 32942, 32963, 33047, None, None, 32899, None, 33005, None, None, 32894, None, None, None, 33048, None, None, 32998, None, 33050, None, None, None, 33051, None, 33052, None, None, None, None, None, None, None, None, None, None, None, 32935, None, 32956, None, None, 32913, None, None
787, None, 33054, 33055, None, None, None, None, None, None, None, None, 33005, None, 33035, 32878, None, None, None, None, None, 32784, 32970, None, None, None, None, None, 33008, None, 33058, 32775, None, 33052, None, None, 33060, 33029, None, None, None, None, 33039, 32865, None, 33047, 33061, None, None, 33062, None, None, None, 33064, None, None, 32773, None, 32838, None, 33067, None, None, None, None, None, 33068, 33069, None, None, 33070, None, 33071, None, None, None, 32935, None, None, None, None, None, None, None, None, 33030, None, None, 33072, 33032, None, None, None, None, 33048, None, 32989, None, None, None, 33017, None, None, None, None, 32942, None, None, None, None, None, 33074, 32947, None, None, None, None, None, 32899, None, None, None, None, 33078, None, None, None, 32897, None, 33079, None, None, None, None, 33080, None, None, None, None, None, None, None, None, None, None, 33082, None, 33043, None, None, None, 32957, None, None, 33083, None, 32813, 33084, None, 32956, None, None, None, None, None, 33085, 33086, None, None, None, 33009, 33007, None, None, None, 33088, None, 33051, None, 32913, None, None, None, 32971, 33031, None, None, None, None, 33026, None, None, None, None, None, None, None, None, None, 33038, 33089, 33090, None, None, 33091, None, 32988, None, 33093, None, 33018, 33095, None
788, 33096, 33035, None, 33039, 32942, None, 33097, None, None, None, None, None, None, None, None, None, None, None, None, 33099, None, None, None, None, None, None, None, None, None, 33100, 33032, 33095, None, 32897, 33101, None, None, None, None, None, None, None, None, 33026, 33103, None, None, None, None, None, None, None, None, 33030, None, None, None, None, None, 32988, None, None, None, None, 33104, None, None, None, 33107, None, None, 32865, 33071, None, None, None, None, None, None, 33083, None, None, None, None, None, 33110, None, None, 32971, None, 33111, None, None, None, None, 33031, 33089, None, None, 32935, 33068, None, 33112, None, None, None, None, None, 32775, 33113, None, None, None, None, None, None, 33114, None, None, None, 32970, 33072, None, 32957, None, None, None, None, None, 33117, None, None, None, None, None, 33061, None, None, None, None, 33038, None, None, 32989, None, None, None, None, 33005, None, 33121, None, None, None, None, 33058, None, 32899, None, None, None, None, None, None, 33123, 33124, 33079, None, None, 33125, 33126, None, None, None, None, None, 33093, 33128, None, 33070, 32838, None, None, None, None, None, 32773, None, None, None, None, None, None, None, None, None, 33084, 33133, None, None, None, None, None, 33085, None, None, None, None, None, None, 33136, 33137
